,UNITID,INSTNM,White,Black,Hispanic,Asian,American_Indian/Alaska_Native,Native_Hawaiian/Pacific_Islander,Two_or_More_Races,Non_Resident_Aliens,Unknown,White_Non_Hispanic,Black_Non_Hispanic,Asian/Pacific_Islander
2041,181491,Northeast Community College,,,,,,,,,,,,
2042,181534,Peru State College,0.3684,0.2,0.2,0.0,0.5,1.0,,,0.3333,,,
2043,181543,Summit Christian College,1.0,,,,,,,,,,,
2044,181604,College of Saint Mary,0.4032,0.2857,0.5,0.0,,0.0,0.5,0.0,,,,
2045,181640,Southeast Community College Area,,,,,,,,,,,,
2046,181738,Union College,0.5096,0.2,0.4444,0.3333,1.0,0.5,0.25,0.0909,0.0,,,
2047,181765,Nebraska College of Technical Agriculture,,,,,,,,,,,,
2048,181783,Wayne State College,0.5121,0.2,0.4595,0.5,0.2,0.0,0.1667,0.5,0.386,,,
2049,181817,Western Nebraska Community College,,,,,,,,,,,,
2050,181853,York College,0.5281,0.25,0.6429,0.25,0.0,,,0.0,0.4,,,
2051,181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,
2052,181941,Career College of Northern Nevada,,,,,,,,,,,,
2053,182005,College of Southern Nevada,0.0717,0.0345,0.0648,0.0588,0.0,0.0426,0.0568,0.2727,0.0517,,,
2054,182111,The Art Institute of Las Vegas,0.2025,0.2308,0.2632,0.3846,0.3333,1.0,0.0,0.0,0.2537,,,
2055,182148,Altierus Career College-Henderson,,,,,,,,,,,,
2056,182281,University of Nevada-Las Vegas,0.4312,0.3134,0.354,0.4934,0.1429,0.3188,0.3696,0.5077,0.4186,,,
2057,182290,University of Nevada-Reno,0.5479,0.4553,0.4925,0.6814,0.4722,0.0909,0.5281,0.5714,1.0,,,
2058,182306,Great Basin College,0.2345,0.0,0.3429,0.0,0.1818,0.0,0.6667,,0.0909,,,
2059,182458,Sierra Nevada College,0.3571,0.0,0.2,0.0,1.0,0.0,0.0,1.0,0.3333,,,
2060,182500,Truckee Meadows Community College,,,,,,,,,,,,
2061,182564,Western Nevada College,0.2324,0.2,0.2222,0.4,0.1111,0.0,0.0769,,0.1905,,,
2062,182634,Colby-Sawyer College,0.5720000000000001,0.619,0.5,0.6,0.5,,,0.8421,0.6032,,,
2063,182652,Continental Academie of Hair Design-Hudson,,,,,,,,,,,,
2064,182670,Dartmouth College,0.9713,0.973,0.9895,0.9679,0.85,,0.9254,0.9634,0.958,,,
2065,182704,Empire Beauty School-Laconia,,,,,,,,,,,,
2066,182722,Empire Beauty School-Somersworth,,,,,,,,,,,,
2067,182795,Franklin Pierce University,0.4407,0.1818,0.2727,0.0,1.0,,0.2,0.0,0.5,,,
2068,182829,University of New Hampshire-School of Law,,,,,,,,,,,,
2069,182892,Keene Beauty Academy,,,,,,,,,,,,
2070,182917,Northeast Catholic College,0.7,0.0,,,,,,,,,,
2071,182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,,,,,,,,,,,,
2072,182980,New England College,0.4162,0.3077,0.2308,0.5,1.0,,,0.6875,0.0435,,,
2073,182999,New England School of Hair Design,,,,,,,,,,,,
2074,183026,Southern New Hampshire University,0.581,0.2857,0.5263,0.4667,0.625,,0.0,0.6875,0.608,,,
2075,183035,New Hampshire Institute for Therapeutic Arts,,,,,,,,,,,,
2076,183044,University of New Hampshire-Main Campus,0.7862,0.8108,0.6176,0.7143,0.8333,,0.6515,0.9333,0.7677,,,
2077,183062,Keene State College,0.6373,0.4444,0.44,0.5,0.4,,0.5882,,0.6497,,,
2078,183071,University of New Hampshire at Manchester,0.5556,0.0,0.5,0.3333,,1.0,,,0.6429,,,
2079,183080,Plymouth State University,0.552,0.3,0.3333,0.6667,0.0,,0.4286,0.4167,0.5912,,,
2080,183099,NHTI-Concord's Community College,,,,,,,,,,,,
2081,183105,White Mountains Community College,,,,,,,,,,,,
2082,183114,River Valley Community College,,,,,,,,,,,,
2083,183123,Lakes Region Community College,,,,,,,,,,,,
2084,183132,Manchester Community College,,,,,,,,,,,,
2085,183141,Nashua Community College,,,,,,,,,,,,
2086,183150,Great Bay Community College,,,,,,,,,,,,
2087,183202,Paul Mitchell the School-Portsmouth,,,,,,,,,,,,
2088,183211,Rivier University,0.602,0.6667,0.4,0.4,,,,,0.6053,,,
2089,183239,Saint Anselm College,0.7363,0.4615,0.7222,0.5714,0.0,,0.4286,1.0,0.6970000000000001,,,
2090,183248,St Joseph School of Nursing,,,,,,,,,,,,
2091,183257,Granite State College,0.1176,,0.0,,,,,,0.5,,,
2092,183275,Thomas More College of Liberal Arts,0.8,,,,0.0,,,,,,,
2093,183488,Eastwick College-Hackensack,,,,,,,,,,,,
2094,183655,Atlantic Cape Community College,,,,,,,,,,,,
2095,183725,Fortis Institute-Wayne,,,,,,,,,,,,
2096,183743,Bergen Community College,,,,,,,,,,,,
2097,183789,Berkeley College-Woodland Park,0.4118,0.2778,0.3926,0.3889,0.4286,0.4,,0.1667,0.1379,,,
2098,183804,Beth Medrash Govoha,,,,,,,,,,,,
2099,183822,Bloomfield College,0.4848,0.2468,0.3714,0.5556,,0.5,,0.5,0.3571,,,
2100,183859,Brookdale Community College,,,,,,,,,,,,
2101,183877,Rowan College at Burlington County,,,,,,,,,,,,
2102,183910,Caldwell University,0.6364,0.5,0.5,0.75,,1.0,0.3333,0.7273,0.4211,,,
2103,183938,Camden County College,,,,,,,,,,,,
2104,183974,Centenary University,0.6149,0.7241,0.4545,0.0,,,,0.3333,0.56,,,
2105,183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,
2106,184047,Branford Hall Career Institute-Parsippany,,,,,,,,,,,,
2107,184056,Lincoln Technical Institute-Iselin,,,,,,,,,,,,
2108,184092,American Institute-Clifton,,,,,,,,,,,,
2109,184180,County College of Morris,,,,,,,,,,,,
2110,184205,Cumberland County College,,,,,,,,,,,,
2111,184278,Divers Academy International,,,,,,,,,,,,
2112,184348,Drew University,0.6846,0.5862,0.4783,0.6522,0.0,,0.7273,0.5,0.4688,,,
2113,184427,Lincoln Technical Institute-South Plainfield,,,,,,,,,,,,
2114,184481,Essex County College,,,,,,,,,,,,
2115,184506,Empire Beauty School-Union,,,,,,,,,,,,
2116,184603,Fairleigh Dickinson University-Metropolitan Campus,0.4885,0.3662,0.2873,0.4762,0.6667,,,0.6042,0.3774,,,
2117,184612,Felician University,0.5444,0.431,0.3776,0.6087,0.0,0.6667,0.5,0.6,0.0488,,,
2118,184694,Fairleigh Dickinson University-Florham Campus,0.5781,0.3766,0.4205,0.6296,0.2727,,,0.5,0.6111,,,
2119,184746,Hohokus School of Trade and Technical Sciences,,,,,,,,,,,,
2120,184773,Georgian Court University,0.5506,0.3289,0.3889,0.2857,,,0.0,,0.2857,,,
2121,184782,Rowan University,0.7378,0.5593,0.6605,0.6154,0.5,1.0,0.6786,0.7778,0.6667,,,
2122,184791,Rowan College at Gloucester County,,,,,,,,,,,,
2123,184816,Empire Beauty School-Cherry Hill,,,,,,,,,,,,
2124,184870,Harris School of Business-Cherry Hill Campus,,,,,,,,,,,,
2125,184959,Eastwick College-Ramsey,0.6339,0.5532,0.5484,0.7222,,1.0,,,0.2222,,,
2126,184968,Holy Name Medical Center School of Nursing,,,,,,,,,,,,
2127,184995,Hudson County Community College,,,,,,,,,,,,
2128,185129,New Jersey City University,0.3655,0.2424,0.3056,0.32,0.5,,0.375,0.25,0.3269,,,
2129,185174,Joe Kubert School of Cartoon and Graphic Art,,,,,,,,,,,,
2130,185262,Kean University,0.5205,0.4481,0.4805,0.5645,0.0,0.75,0.3333,0.5789,,,,
2131,185332,Harris School of Business-Voorhees Campus,,,,,,,,,,,,
2132,185396,Lincoln Technical Institute-Union,,,,,,,,,,,,
2133,185466,Rizzieri Aveda School for Beauty and Wellness,,,,,,,,,,,,
2134,185509,Mercer County Community College,,,,,,,,,,,,
2135,185536,Middlesex County College,,,,,,,,,,,,
2136,185572,Monmouth University,0.716,0.5938,0.6263,0.6818,,,0.6957,0.25,0.5556,,,
2137,185590,Montclair State University,0.6784,0.6432,0.6084,0.6719,,0.4,0.5303,0.5676,0.6625,,,
2138,185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,,,,,,,,,,,,
2139,185721,Eastwick College-Nutley,,,,,,,,,,,,
2140,185758,New Brunswick Theological Seminary,,,,,,,,,,,,
2141,185767,Robert Fiance Beauty Schools-West New York,,,,,,,,,,,,
2142,185828,New Jersey Institute of Technology,0.615,0.4308,0.5435,0.6032,0.1111,,,0.7353,0.6556,,,
2143,185873,Ocean County College,,,,,,,,,,,,
2144,185970,P B Cosmetology Education Center,,,,,,,,,,,,
2145,186016,Parisian Beauty School,,,,,,,,,,,,
2146,186034,Passaic County Community College,,,,,,,,,,,,
2147,186052,Pennco Tech-Blackwood,,,,,,,,,,,,
2148,186122,Princeton Theological Seminary,,,,,,,,,,,,
2149,186131,Princeton University,0.977,0.9688,0.9429,0.9874,1.0,0.0,1.0,0.9708,0.9706,,,
2150,186186,Rabbinical College of America,0.3333,,,,,,,0.0,,,,
2151,186201,Ramapo College of New Jersey,0.7433,0.4412,0.7172,0.8333,1.0,1.0,1.0,0.5,0.6667,,,
2152,186274,Robert Fiance Beauty Schools-Perth Amboy,,,,,,,,,,,,
2153,186283,Rider University,0.6694,0.5435,0.6125,0.7692,1.0,,0.5294,0.6667,0.7,,,
2154,186335,Roman Academy of Beauty Culture,,,,,,,,,,,,
2155,186371,Rutgers University-Camden,0.6154,0.5395,0.4776,0.6607,0.5,1.0,0.6818,1.0,0.625,,,
2156,186380,Rutgers University-New Brunswick,0.8094,0.7391,0.7066,0.8499,0.75,0.7143,0.789,0.76,0.7273,,,
2157,186399,Rutgers University-Newark,0.6407,0.5524,0.6766,0.7415,,0.1429,0.6591,0.6842,0.8333,,,
2158,186405,St Francis Medical Center-School of Radiologic Technology,,,,,,,,,,,,
2159,186423,Saint Francis Medical Center School of Nursing,,,,,,,,,,,,
2160,186432,Saint Peter's University,0.5827,0.5278,0.4521,0.7179,0.0,0.75,0.65,0.6364,0.0,,,
2161,186469,Salem Community College,,,,,,,,,,,,
2162,186584,Seton Hall University,0.7088,0.456,0.56,0.6545,0.6667,,0.7692,0.8889,0.5909,,,
2163,186593,Atlantic Beauty & Spa Academy LLC,,,,,,,,,,,,
2164,186618,College of Saint Elizabeth,0.7222,0.4681,0.4194,0.6667,,,,0.1667,0.5833,,,
2165,186645,Raritan Valley Community College,,,,,,,,,,,,
2166,186867,Stevens Institute of Technology,0.8496,0.6087,0.7586,0.8772,0.0,,,1.0,0.8136,,,
2167,186876,Stockton University,0.7312,0.3571,0.6471,0.7885,1.0,,0.6522,0.6667,0.5,,,
2168,186900,Talmudical Academy-New Jersey,0.0455,,,,,,,,,,,
2169,187000,Teterboro School of Aeronautics,,,,,,,,,,,,
2170,187046,Thomas Edison State University,,,,,,,,,,,,
2171,187134,The College of New Jersey,0.8856,0.6986,0.7844,0.9236,1.0,1.0,0.7931,0.5,0.8983,,,
2172,187198,Union County College,,,,,,,,,,,,
2173,187444,William Paterson University of New Jersey,0.5446,0.3829,0.4755,0.5806,0.5,,0.5714,0.9,0.5,,,
2174,187505,Olympian Academy of Cosmetology,,,,,,,,,,,,
2175,187532,Central New Mexico Community College,,,,,,,,,,,,
2176,187596,Navajo Technical University,0.0,,,,0.2579,,,,,,,
2177,187602,De Wolff College Hair Styling and Cosmetology,,,,,,,,,,,,
2178,187620,New Mexico State University-Dona Ana,,,,,,,,,,,,
2179,187639,Clovis Community College,,,,,,,,,,,,
2180,187648,Eastern New Mexico University-Main Campus,0.3958,0.2963,0.302,0.5,0.0833,,0.3636,0.0,0.5,,,
2181,187666,Eastern New Mexico University-Roswell Campus,,,,,,,,,,,,
2182,187745,Institute of American Indian and Alaska Native Culture and Arts Development,1.0,,0.0,,0.1538,,,,,,,
2183,187897,New Mexico Highlands University,0.1852,0.1852,0.2484,0.0,0.2,0.0,0.0,0.2963,0.1818,,,
2184,187903,New Mexico Junior College,,,,,,,,,,,,
2185,187912,New Mexico Military Institute,,,,,,,,,,,,
2186,187958,University of New Mexico-Gallup Campus,,,,,,,,,,,,
2187,187967,New Mexico Institute of Mining and Technology,0.4714,0.3333,0.5244,0.8333,0.5,,0.4,0.75,,,,
2188,187976,University of New Mexico-Los Alamos Campus,,,,,,,,,,,,
2189,187985,University of New Mexico-Main Campus,0.4937,0.3263,0.4283,0.5778,0.2119,0.3333,0.4228,0.6429,0.3913,,,
2190,187994,New Mexico State University-Alamogordo,,,,,,,,,,,,
2191,188003,New Mexico State University-Carlsbad,,,,,,,,,,,,
2192,188021,New Mexico State University-Grants,,,,,,,,,,,,
2193,188030,New Mexico State University-Main Campus,0.5386,0.3229,0.4098,0.4474,0.3,1.0,0.3913,0.5652,0.3937,,,
2194,188049,University of New Mexico-Valencia County Campus,,,,,,,,,,,,
2195,188058,Northern New Mexico College,0.0,0.3333,0.2515,,0.1304,,,,,,,
2196,188100,San Juan College,,,,,,,,,,,,
2197,188137,Santa Fe Community College,,,,,,,,,,,,
2198,188146,Santa Fe University of Art and Design,0.4468,0.7222,0.25,,0.25,0.0,1.0,,0.5385,,,
2199,188182,University of the Southwest,0.0,0.3333,0.1379,0.0,0.0,,,,0.3636,,,
2200,188207,Southwestern College,,,,,,,,,,,,
2201,188216,Southwestern Indian Polytechnic Institute,,,,,,,,,,,,
2202,188225,University of New Mexico-Taos Campus,,,,,,,,,,,,
2203,188261,Mesalands Community College,,,,,,,,,,,,
2204,188289,Vogue College of Cosmetology-Santa Fe,,,,,,,,,,,,
2205,188304,Western New Mexico University,0.2667,0.125,0.1795,0.25,0.375,0.0,0.0,0.5,0.0769,,,
2206,188340,Vaughn College of Aeronautics and Technology,0.3846,0.3019,0.3826,0.5,0.5,,,1.0,0.5294,,,
2207,188429,Adelphi University,0.7074,0.5612,0.6186,0.8059999999999999,0.5,1.0,0.5,0.6,0.6915,,,
2208,188438,Adirondack Community College,,,,,,,,,,,,
2209,188517,Bryant & Stratton College-Albany,0.3333,0.2,0.3333,1.0,1.0,,0.3333,,,,,
2210,188526,Albany College of Pharmacy and Health Sciences,0.6970000000000001,1.0,0.7273,0.6957,1.0,1.0,0.6667,1.0,0.6667,,,
2211,188535,Albany Law School,,,,,,,,,,,,
2212,188580,Albany Medical College,,,,,,,,,,,,
2213,188641,Alfred University,0.664,0.4186,0.5517,0.25,,,0.5,0.25,0.5536,,,
2214,188650,Allen School-Brooklyn,,,,,,,,,,,,
2215,188669,The Ailey School,,,,,,,,,,,,
2216,188678,American Academy of Dramatic Arts-New York,,,,,,,,,,,,
2217,188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,
2218,188696,Joffrey Ballet School,,,,,,,,,,,,
2219,188854,American Musical and Dramatic Academy,0.5338,0.5231,0.569,0.4167,0.4839,0.6667,0.4324,1.0,0.25,,,
2220,188890,Apex Technical School,,,,,,,,,,,,
2221,188915,Arnot Ogden Medical Center,,,,,,,,,,,,
2222,188942,Associated Beth Rivkah Schools,,,,,,,,,,,,
2223,189015,Bank Street College of Education,,,,,,,,,,,,
2224,189088,Bard College,0.8057,0.6667,0.5556,0.6667,0.5,,,0.8448,0.7188,,,
2225,189097,Barnard College,0.9152,0.9565,0.8776,0.8824,1.0,,0.96,0.8929,,,,
2226,189219,Berk Trade and Business School,,,,,,,,,,,,
2227,189228,Berkeley College-New York,0.3176,0.2686,0.2691,0.3043,0.0,1.0,,0.4096,0.3228,,,
2228,189264,Beth Hatalmud Rabbinical College,0.0667,,,,,,,,,,,
2229,189273,Beth Hamedrash Shaarei Yosher Institute,0.0455,,,,,,,,,,,
2230,189282,Phillips School of Nursing at Mount Sinai Beth Israel,1.0,,,,,,,,,,,
2231,189404,Brittany Beauty Academy,,,,,,,,,,,,
2232,189413,Boricua College,0.0,0.6667,0.6182,,,,,,0.4286,,,
2233,189422,Bramson ORT College,,,,,,,,,,,,
2234,189459,Briarcliffe College,0.5,0.2656,0.3797,0.8,0.4,,0.4444,,0.2846,,,
2235,189468,Brittany Beauty Academy,,,,,,,,,,,,
2236,189477,American Beauty School,,,,,,,,,,,,
2237,189501,Brooklyn Law School,,,,,,,,,,,,
2238,189547,SUNY Broome Community College,,,,,,,,,,,,
2239,189556,Bryant & Stratton College-Amherst,0.3902,0.2222,0.5,0.0,0.0,,0.0,,,,,
2240,189565,Bryant & Stratton College-Syracuse North,0.3563,0.0,0.0,1.0,,,,,0.2222,,,
2241,189574,Bryant & Stratton College-Syracuse,,,,,,,,,,,,
2242,189583,Bryant & Stratton College-Buffalo,0.2069,0.1058,0.1333,0.0,0.5,,0.2857,,0.0,,,
2243,189592,Bryant & Stratton College-Greece,0.4211,0.2353,0.2,,,,0.2,,0.375,,,
2244,189705,Canisius College,0.7373,0.541,0.3182,0.7391,0.6,,0.0,0.8636,0.7647,,,
2245,189714,Capri Cosmetology Learning Centers,,,,,,,,,,,,
2246,189811,St Paul's School of Nursing-Queens,,,,,,,,,,,,
2247,189839,Cayuga County Community College,,,,,,,,,,,,
2248,189848,Cazenovia College,0.4777,0.4615,0.5294,1.0,0.0,,0.6667,1.0,0.1579,,,
2249,189857,Central Yeshiva Tomchei Tmimim Lubavitz,0.1494,,,,,,,,,,,
2250,189954,Cheryl Fells School of Business,,,,,,,,,,,,
2251,189981,Christ the King Seminary,,,,,,,,,,,,
2252,189990,Christine Valmy International School for Esthetics Skin Care & Makeup,,,,,,,,,,,,
2253,190008,Circle in the Square Theatre School,,,,,,,,,,,,
2254,190044,Clarkson University,0.7206,0.3571,0.6552,0.8667,1.0,,0.6667,0.6667,0.2,,,
2255,190053,Clinton Community College,,,,,,,,,,,,
2256,190071,Cochran School of Nursing,,,,,,,,,,,,
2257,190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,
2258,190099,Colgate University,0.8996,0.8293,0.8824,0.9063,1.0,1.0,1.0,0.8971,0.8947,,,
2259,190114,Metropolitan College of New York,0.3333,0.275,0.1481,0.0,0.0,0.5,,0.6667,0.0,,,
2260,190150,Columbia University in the City of New York,0.9455,0.8792,0.9295,0.9826,0.8,0.5,0.9412,0.9752,0.8889,,,
2261,190169,Columbia-Greene Community College,,,,,,,,,,,,
2262,190239,Empire Beauty School-Queens,,,,,,,,,,,,
2263,190248,Concordia College-New York,0.6269,0.3913,0.5333,1.0,,,0.0,0.4583,0.25,,,
2264,190293,Continental School of Beauty Culture-Buffalo,,,,,,,,,,,,
2265,190309,Continental School of Beauty Culture-Batavia,,,,,,,,,,,,
2266,190318,Continental School of Beauty Culture-Rochester,,,,,,,,,,,,
2267,190372,Cooper Union for the Advancement of Science and Art,0.9011,0.6923,0.7391,0.9737,,,1.0,0.8621,0.6875,,,
2268,190415,Cornell University,0.938,0.9172,0.9259,0.961,0.6667,,0.9412,0.9279999999999999,0.9544,,,
2269,190424,Weill Cornell Medical College,,,,,,,,,,,,
2270,190442,Corning Community College,,,,,,,,,,,,
2271,190451,Pomeroy College of Nursing at Crouse Hospital,,,,,,,,,,,,
2272,190503,Culinary Institute of America,0.7581,0.7222,0.5,0.8,1.0,1.0,,0.7647,0.6667,,,
2273,190512,CUNY Bernard M Baruch College,0.6296,0.5753,0.5522,0.7237,1.0,,,0.6667,,,,
2274,190521,CUNY Borough of Manhattan Community College,,,,,,,,,,,,
2275,190530,CUNY Bronx Community College,,,,,,,,,,,,
2276,190549,CUNY Brooklyn College,0.5624,0.3882,0.4734,0.5177,0.0,,,0.3824,,,,
2277,190558,College of Staten Island CUNY,0.3464,0.1752,0.2331,0.3187,0.2222,,,0.3396,,,,
2278,190567,CUNY City College,0.4564,0.5281,0.4534,0.4922,,,,0.3621,,,,
2279,190576,CUNY Graduate School and University Center,,,,,,,,,,,,
2280,190585,CUNY Hostos Community College,,,,,,,,,,,,
2281,190594,CUNY Hunter College,0.5371,0.5152,0.4983,0.5692,0.0,,,0.4688,,,,
2282,190600,CUNY John Jay College of Criminal Justice,0.4241,0.4354,0.4446,0.4286,0.6,,,0.5333,,,,
2283,190619,CUNY Kingsborough Community College,,,,,,,,,,,,
2284,190628,CUNY LaGuardia Community College,,,,,,,,,,,,
2285,190637,CUNY Lehman College,0.4,0.3926,0.4418,0.4783,,,,0.5143,,,,
2286,190646,CUNY Medgar Evers College,0.1,0.1275,0.0857,0.1389,0.3333,,,0.3214,,,,
2287,190655,CUNY New York City College of Technology,0.1966,0.1229,0.1538,0.2105,0.2308,,,0.125,,,,
2288,190664,CUNY Queens College,0.6686,0.5,0.5328,0.5528,1.0,,,0.5179,,,,
2289,190673,CUNY Queensborough Community College,,,,,,,,,,,,
2290,190682,CUNY School of Law,,,,,,,,,,,,
2291,190691,CUNY York College,0.2805,0.3274,0.2935,0.2868,0.4667,,,0.25,,,,
2292,190707,CVPH Medical Center School of Radiologic Technology,,,,,,,,,,,,
2293,190716,D'Youville College,0.5023,0.1579,0.3,0.0,0.6667,,0.0,0.0,0.125,,,
2294,190725,Daemen College,0.5924,0.375,0.3846,0.3636,,1.0,0.0,0.6,0.6316,,,
2295,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,0.3571,,,,,,,,,,,
2296,190761,Dominican College of Blauvelt,0.4821,0.35,0.4286,0.3793,,,0.5714,,0.3478,,,
2297,190840,Dutchess Community College,,,,,,,,,,,,
2298,190956,Belanger School of Nursing,,,,,,,,,,,,
2299,190974,Elmira Business Institute,,,,,,,,,,,,
2300,190983,Elmira College,0.6185,0.4444,0.5556,1.0,0.0,1.0,0.9583,0.5417,0.1429,,,
2301,191083,Erie Community College,,,,,,,,,,,,
2302,191126,Fashion Institute of Technology,0.7772,0.6731,0.7296,0.8391,0.5,1.0,0.7391,0.8222,0.8,,,
2303,191199,Finger Lakes Community College,,,,,,,,,,,,
2304,191205,Five Towns College,0.4322,0.2958,0.3714,0.3333,0.5,,1.0,,0.5,,,
2305,191241,Fordham University,0.8185,0.7619,0.7439,0.7826,1.0,,0.8125,0.6415,0.7333,,,
2306,191287,The International Culinary Center,,,,,,,,,,,,
2307,191302,Fulton-Montgomery Community College,,,,,,,,,,,,
2308,191311,Gemological Institute of America-New York,,,,,,,,,,,,
2309,191320,The General Theological Seminary,,,,,,,,,,,,
2310,191339,Genesee Community College,,,,,,,,,,,,
2311,191409,Brittany Beauty Academy,,,,,,,,,,,,
2312,191515,Hamilton College,0.9391,0.7917,0.871,0.8649,,,0.9231,0.8421,0.9375,,,
2313,191533,Hartwick College,0.6395,0.4348,0.6429,0.7143,0.25,0.5,,1.0,0.4487,,,
2314,191597,Helene Fuld College of Nursing,,,,,,,,,,,,
2315,191612,Herkimer County Community College,,,,,,,,,,,,
2316,191621,Hilbert College,0.5123,0.2708,0.3333,0.0,0.3333,,0.75,,0.2222,,,
2317,191630,Hobart William Smith Colleges,0.7738,0.8,0.7692,0.6667,1.0,,,0.75,0.7368,,,
2318,191649,Hofstra University,0.7002,0.3835,0.5,0.6056,0.2,1.0,0.6316,0.6667,0.6739,,,
2319,191676,Houghton College,0.7421,0.6,0.6667,0.0,1.0,,0.6667,0.5333,,,,
2320,191719,Hudson Valley Community College,,,,,,,,,,,,
2321,191728,Hunter Business School,,,,,,,,,,,,
2322,191834,Institute of Audio Research,,,,,,,,,,,,
2323,191931,Iona College,0.7482,0.5091,0.5813,0.6364,0.5,0.5,0.625,0.5,0.5763,,,
2324,191940,Isabella Graham Hart School of Practical Nursing,,,,,,,,,,,,
2325,191959,Island Drafting and Technical Institute,,,,,,,,,,,,
2326,191968,Ithaca College,0.7544,0.7292,0.7547,0.6429,0.6667,0.0,0.6047,0.92,0.7324,,,
2327,191986,Jamestown Community College,,,,,,,,,,,,
2328,192004,Jamestown Business College,0.4805,0.5,0.3333,,,,,,1.0,,,
2329,192022,Jefferson Community College,,,,,,,,,,,,
2330,192040,Jewish Theological Seminary of America,0.7949,1.0,0.5,,,,,,0.5714,,,
2331,192110,The Juilliard School,0.8906,1.0,0.8,0.8462,,,1.0,1.0,,,,
2332,192165,Kehilath Yakov Rabbinical Seminary,0.6522,,,,,,,,,,,
2333,192192,Keuka College,0.6571,0.1875,0.2222,0.5,0.5,1.0,,1.0,0.4815,,,
2334,192271,LIM College,0.6095,0.5091,0.4423,0.3636,0.0,1.0,,0.4,0.0,,,
2335,192323,Le Moyne College,0.6791,0.5556,0.5143,0.6154,0.25,,0.8889,1.0,0.8667,,,
2336,192439,LIU Brooklyn,0.4675,0.2182,0.2721,0.4762,0.5,,,0.5,0.3833,,,
2337,192448,LIU Post,0.5108,0.3248,0.3761,0.6,0.0,,0.25,0.4259,0.5,,,
2338,192484,Long Island Beauty School-Hempstead,,,,,,,,,,,,
2339,192509,Long Island Business Institute,,,,,,,,,,,,
2340,192554,LIU Hudson at Rockland,,,,,,,,,,,,
2341,192563,LIU Brentwood,,,,,,,,,,,,
2342,192624,Machzikei Hadath Rabbinical College,0.2414,,,,,,,,,,,
2343,192688,Mandl School-The College of Allied Health,,,,,,,,,,,,
2344,192703,Manhattan College,0.7118,0.7647,0.7328,0.5,,,0.6111,0.7692,0.6364,,,
2345,192712,Manhattan School of Music,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,
2346,192749,Manhattanville College,0.5176,0.4043,0.4545,0.4167,0.3333,,,0.5161,0.4583,,,
2347,192785,Maria College of Albany,0.1765,0.0714,,0.3333,,,,,,,,
2348,192800,Marion S Whelan School of Nursing of Geneva General Hospital,,,,,,,,,,,,
2349,192819,Marist College,0.8521,0.75,0.7978,0.8519,,1.0,0.9091,0.75,0.5366,,,
2350,192864,Marymount Manhattan College,0.4846,0.2195,0.3881,0.5,0.4,,0.5,0.4444,,,,
2351,192925,Medaille College,0.4788,0.3167,0.4444,0.1667,0.0,0.2857,0.1818,,0.3913,,,
2352,192961,Memorial College of Nursing,,,,,,,,,,,,
2353,192970,Memorial Hospital School of Radiation Therapy Technology,,,,,,,,,,,,
2354,193016,Mercy College,0.5385,0.3123,0.3744,0.3636,0.625,1.0,0.3333,0.3333,0.3265,,,
2355,193052,Mesivta Torah Vodaath Rabbinical Seminary,0.3846,,,,,,,,,,,
2356,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0.1,,,,,,,,,,,
2357,193070,Mesivtha Tifereth Jerusalem of America,0.2222,,,,,,,,,,,
2358,193122,Southern Westchester BOCES-Practical Nursing Program,,,,,,,,,,,,
2359,193186,Midway Paris Beauty School,,,,,,,,,,,,
2360,193201,Mildred Elley School-Albany Campus,,,,,,,,,,,,
2361,193247,Mirrer Yeshiva Cent Institute,0.08199999999999999,,,,,,,0.0,,,,
2362,193265,Modern Welding School,,,,,,,,,,,,
2363,193283,Mohawk Valley Community College,,,,,,,,,,,,
2364,193292,Molloy College,0.7934,0.5278,0.7317,0.75,,1.0,0.8,,1.0,,,
2365,193308,Monroe College,0.4,0.5289,0.5202,0.625,1.0,,,0.6857,0.5526,,,
2366,193326,Monroe Community College,,,,,,,,,,,,
2367,193353,Mount Saint Mary College,0.5588,0.44,0.4694,0.3333,0.3333,1.0,0.625,1.0,0.3846,,,
2368,193399,College of Mount Saint Vincent,0.6435,0.4906,0.4375,0.7857,1.0,,0.6364,0.5,0.619,,,
2369,193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,,,
2370,193478,Nassau Community College,,,,,,,,,,,,
2371,193584,Nazareth College,0.7281,0.55,0.32,0.6429,0.6667,,0.5,0.875,0.6724,,,
2372,193609,Neighborhood Playhouse School of the Theater,,,,,,,,,,,,
2373,193645,The College of New Rochelle,0.3158,0.5,0.4531,0.7143,0.5,0.0,0.2,0.0,0.2995,,,
2374,193654,The New School,0.6349,0.6032,0.5923,0.8298,,0.3333,0.6667,0.7632,0.4048,,,
2375,193672,New School of Radio and Television,,,,,,,,,,,,
2376,193751,New York Chiropractic College,,,,,,,,,,,,
