,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
1082,149550,University of Spa & Cosmetology Arts,18600,21000,121,67,44,PrivacySuppressed,19200,PrivacySuppressed,44,PrivacySuppressed
1083,149639,VanderCook College of Music,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1084,149727,Waubonsee Community College,28700,31800,620,422,242,35000,27700,36100,242,35000
1085,149763,Resurrection University,65300,64000,66,58,33,PrivacySuppressed,60500,PrivacySuppressed,33,PrivacySuppressed
1086,149772,Western Illinois University,35100,37000,981,1186,1904,38600,34600,36400,1904,38600
1087,149781,Wheaton College,36200,39600,83,137,262,41800,38000,36200,262,41800
1088,149842,William Rainey Harper College,31000,34400,1091,803,355,37200,32400,36000,355,37200
1089,150048,Ancilla College,27800,29900,164,115,82,38400,23200,33400,82,38400
1090,150066,Anderson University,32000,33300,168,295,401,35500,28000,33400,401,35500
1091,150136,Ball State University,34000,35300,1010,1637,2832,36200,32900,35100,2832,36200
1092,150145,Bethel College-Indiana,33400,36000,230,311,300,37000,30100,39400,300,37000
1093,150163,Butler University,45200,55000,95,235,685,54000,57400,56700,685,54000
1094,150172,Calumet College of Saint Joseph,34900,40000,177,151,122,55000,30700,38900,122,55000
1095,150215,Christian Theological Seminary,,,,,,,,,,
1096,150251,College of Court Reporting Inc,27500,31100,69,65,37,PrivacySuppressed,25900,PrivacySuppressed,37,PrivacySuppressed
1097,150288,Concordia Theological Seminary,,,,,,,,,,
1098,150303,Tricoci University of Beauty Culture-Highland,15600,18500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1099,150400,DePauw University,40400,43900,61,113,260,45800,46400,38100,260,45800
1100,150428,Don Roberts School of Hair Design,16700,20800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1101,150437,Don Roberts Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1102,150455,Earlham College,25100,28000,41,66,143,29100,PrivacySuppressed,PrivacySuppressed,143,29100
1103,150534,University of Evansville,37800,40700,132,245,393,42600,37300,39400,393,42600
1104,150604,Franklin College,35500,36000,76,135,287,38600,31300,33200,287,38600
1105,150668,Goshen College,32500,35900,54,121,152,39800,25700,35500,152,39800
1106,150677,Grace College and Theological Seminary,30800,32500,69,160,206,33000,31500,32300,206,33000
1107,150695,Hair Fashions By Kaye Beauty College-Noblesville,18300,21200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1108,150756,Hanover College,32600,34600,45,90,161,35200,PrivacySuppressed,PrivacySuppressed,161,35200
1109,150765,J Michael Harrold Beauty Academy,15800,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1110,150774,Holy Cross College,31400,33100,48,60,110,36800,PrivacySuppressed,PrivacySuppressed,110,36800
1111,150853,PJ's College of Cosmetology-Clarksville,17800,20500,PrivacySuppressed,PrivacySuppressed,27,PrivacySuppressed,18100,PrivacySuppressed,27,PrivacySuppressed
1112,150941,Huntington University,31500,32600,68,147,214,34900,27900,31600,214,34900
1113,150987,Ivy Tech Community College,26700,28900,3403,1983,882,34500,25300,32600,882,34500
1114,151102,Indiana University-Purdue University-Fort Wayne,30800,33100,1043,1182,1242,36500,29400,32700,1242,36500
1115,151111,Indiana University-Purdue University-Indianapolis,36900,39900,2293,2338,2650,40300,38400,40800,2650,40300
1116,151166,Harrison College-Indianapolis,23100,25400,2185,1168,499,33100,21300,29900,499,33100
1117,151263,University of Indianapolis,35800,38300,330,431,559,41400,32500,38700,559,41400
1118,151290,Indiana Institute of Technology,34600,38300,392,504,358,44800,28000,41700,358,44800
1119,151306,University of Southern Indiana,30900,32900,808,1016,1316,35200,28600,33400,1316,35200
1120,151324,Indiana State University,31800,34400,836,946,1040,37600,30700,34100,1040,37600
1121,151333,Indiana University-Kokomo,32300,34300,291,297,284,37700,30000,35300,284,37700
1122,151342,Indiana University-South Bend,29700,31600,794,747,574,34000,29100,32500,574,34000
1123,151351,Indiana University-Bloomington,39900,44200,1170,1845,4481,46700,39300,41100,4481,46700
1124,151360,Indiana University-Northwest,29100,33500,605,389,400,37300,28700,36900,400,37300
1125,151379,Indiana University-Southeast,31200,32800,650,594,474,34100,31000,33900,474,34100
1126,151388,Indiana University-East,30200,32400,348,302,213,41800,26500,32500,213,41800
1127,151458,International Business College-Fort Wayne,25000,25600,307,349,238,26600,24200,26200,238,26600
1128,151467,International Business College-Indianapolis,25000,25600,307,349,238,26600,24200,26200,238,26600
1129,151564,Knox Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1130,151607,Tricoci University of Beauty Culture-Lafayette,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1131,151616,Brown Mackie College-Merrillville,25800,27900,1042,645,333,32000,25200,30200,333,32000
1132,151652,Empire Beauty School-Indianapolis,15900,21600,183,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1133,151661,Lincoln College of Technology-Indianapolis,29200,30900,1384,901,595,38100,25900,33600,595,38100
1134,151777,Manchester University,32700,33800,80,152,239,35100,31600,32900,239,35100
1135,151786,Marian University,38600,41400,196,302,308,43100,35400,43700,308,43100
1136,151801,Indiana Wesleyan University-Marion,43400,47700,982,2099,1871,55900,35100,46300,1871,55900
1137,151810,Martin University,18200,21300,220,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1138,151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,
1139,151944,Brown Mackie College-South Bend,25800,27900,1042,645,333,32000,25200,30200,333,32000
1140,151962,Mid-America College of Funeral Service,30200,31600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1141,152044,West Michigan College of Barbering and Beauty,12300,15600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1142,152080,University of Notre Dame,61800,69700,138,227,993,68600,72000,72800,993,68600
1143,152099,Oakland City University,29300,30700,118,128,70,36200,26200,31700,70,36200
1144,152150,PJ's College of Cosmetology-Richmond,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1145,152248,Purdue University-Calumet Campus,30000,35700,942,638,669,41000,30800,37300,669,41000
1146,152266,Purdue University-North Central Campus,29800,34500,442,347,416,38200,29600,36100,416,38200
1147,152275,Ravenscroft Beauty College,15900,20200,111,55,27,PrivacySuppressed,16400,PrivacySuppressed,27,PrivacySuppressed
1148,152309,Rogers Academy of Hair Design,16000,17300,112,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1149,152318,Rose-Hulman Institute of Technology,70700,70800,46,126,381,72800,PrivacySuppressed,PrivacySuppressed,381,72800
1150,152327,Rudae's School of Beauty Culture-Kokomo,17000,18300,103,55,37,PrivacySuppressed,16800,PrivacySuppressed,37,PrivacySuppressed
1151,152336,University of Saint Francis-Fort Wayne,35100,36200,184,259,319,38000,33700,35900,319,38000
1152,152363,Saint Josephs College,30900,33200,71,110,195,34900,28800,33100,195,34900
1153,152381,Saint Mary-of-the-Woods College,28000,28300,133,147,112,31800,24800,28700,112,31800
1154,152390,Saint Mary's College,43000,44500,55,105,300,46600,38200,42000,300,46600
1155,152415,Brightwood College-Hammond,18900,21600,876,243,80,25500,19400,28000,80,25500
1156,152451,Saint Meinrad School of Theology,,,,,,,,,,
1157,152497,Saint Elizabeth School of Nursing,50400,49700,53,44,49,PrivacySuppressed,46700,PrivacySuppressed,49,PrivacySuppressed
1158,152530,Taylor University,29800,31600,111,192,324,34200,27300,29800,324,34200
1159,152567,Trine University,37000,40000,212,280,377,46600,32100,37100,377,46600
1160,152600,Valparaiso University,39400,42200,146,251,476,44500,38300,40000,476,44500
1161,152628,Vincennes Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1162,152637,Vincennes University,27500,30000,1249,1247,847,34100,25100,32000,847,34100
1163,152673,Wabash College,38700,42100,38,71,152,42800,PrivacySuppressed,PrivacySuppressed,152,42800
1164,152798,Allen College,50000,53000,36,51,86,54600,PrivacySuppressed,PrivacySuppressed,86,54600
1165,152992,Briar Cliff University,35200,37000,130,203,178,40100,31500,37700,178,40100
1166,153001,Buena Vista University,34500,36000,484,555,374,41300,30800,36900,374,41300
1167,153074,Capri College-Dubuque,20200,20700,59,46,32,PrivacySuppressed,21200,PrivacySuppressed,32,PrivacySuppressed
1168,153083,Capri College-Cedar Rapids,22400,22300,74,62,51,21000,20700,25300,51,21000
1169,153108,Central College,36600,37300,57,207,329,37900,32500,37800,329,37900
1170,153126,Clarke University,37200,39700,97,160,165,43500,34700,38900,165,43500
1171,153144,Coe College,37600,38700,61,141,262,40400,35200,37000,262,40400
1172,153162,Cornell College,32600,34500,47,109,209,35400,PrivacySuppressed,PrivacySuppressed,209,35400
1173,153171,Iowa School of Beauty-Marshalltown,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1174,153214,Des Moines Area Community College,29300,31100,2608,1979,1299,35400,26400,34400,1299,35400
1175,153241,Divine Word College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1176,153250,Dordt College,35900,37900,63,213,245,40100,36600,35600,245,40100
1177,153269,Drake University,46800,54300,151,264,675,57300,48800,49800,675,57300
1178,153278,University of Dubuque,34100,35300,215,227,242,36900,32800,36000,242,36900
1179,153296,Ellsworth Community College,27600,28700,204,196,133,34500,23700,30000,133,34500
1180,153302,Emmaus Bible College,26700,28900,31,31,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28,PrivacySuppressed
1181,153311,Eastern Iowa Community College District,26200,28800,1156,744,408,35000,25000,31400,408,35000
1182,153320,Faith Baptist Bible College and Theological Seminary,30300,32000,31,70,34,PrivacySuppressed,PrivacySuppressed,29800,34,PrivacySuppressed
1183,153339,Faust Institute of Cosmetology-Storm Lake,17300,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1184,153366,Graceland University-Lamoni,33400,41400,152,219,221,47700,32200,41400,221,47700
1185,153375,Grand View University,37600,39800,263,351,386,41500,34900,41500,386,41500
1186,153384,Grinnell College,32800,36700,45,86,145,38800,PrivacySuppressed,PrivacySuppressed,145,38800
1187,153409,Kaplan University-Mason City Campus,24600,29100,30465,15270,4781,50700,22500,35500,4781,50700
1188,153418,Kaplan University-Cedar Rapids Campus,24600,29100,30465,15270,4781,50700,22500,35500,4781,50700
1189,153427,Hamilton Technical College,24500,28100,211,83,39,PrivacySuppressed,25200,PrivacySuppressed,39,PrivacySuppressed
1190,153445,Hawkeye Community College,31200,32400,913,984,759,37200,27500,33400,759,37200
1191,153463,American Hair Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1192,153472,Indian Hills Community College,27700,29600,969,827,384,34700,25100,32400,384,34700
1193,153524,Iowa Central Community College,29600,31600,939,911,554,38000,26500,33100,554,38000
1194,153533,Iowa Lakes Community College,30100,32200,492,495,249,35600,28300,34300,249,35600
1195,153542,UnityPoint Health-Des Moines School of Radiologic Technology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1196,153588,American College of Hairstyling-Des Moines,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1197,153597,Iowa School of Beauty-Des Moines,15500,17400,79,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1198,153603,Iowa State University,41200,44000,1189,2120,3657,45300,40700,43700,3657,45300
1199,153621,Iowa Wesleyan University,31900,32700,148,141,128,38400,28700,31800,128,38400
1200,153630,Iowa Western Community College,27900,29200,921,770,540,33300,26400,29800,540,33300
1201,153658,University of Iowa,42200,47700,1232,1475,3027,46200,53800,45500,3027,46200
1202,153737,Kirkwood Community College,29500,31100,2182,1948,1613,34900,25900,33800,1613,34900
1203,153746,La James International College-Cedar Falls,20600,22200,46,39,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27,PrivacySuppressed
1204,153764,La James International College-Johnston,21700,23500,98,74,58,23700,23700,23000,58,23700
1205,153773,La James College of Hairstyling and Cosmetology,19300,20200,52,42,28,PrivacySuppressed,18300,PrivacySuppressed,28,PrivacySuppressed
1206,153782,La James International College-Ft Dodge,18800,20300,59,38,26,PrivacySuppressed,18500,PrivacySuppressed,26,PrivacySuppressed
1207,153825,Loras College,37300,38200,69,177,321,40000,35800,36000,321,40000
1208,153834,Luther College,36800,38400,54,176,464,40000,28300,37300,464,40000
1209,153861,Maharishi University of Management,17400,22900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1210,153922,Marshalltown Community College,25700,27400,300,278,122,31900,23100,30100,122,31900
1211,153977,Mercy College of Health Sciences,44300,44000,149,167,166,46100,41700,43900,166,46100
1212,154004,Morningside College,37400,38000,101,194,234,40200,35200,36800,234,40200
1213,154013,Mount Mercy University,42800,43600,156,223,282,45500,39300,44200,282,45500
1214,154022,Ashford University,28500,34000,16392,12063,5333,55100,24200,37900,5333,55100
1215,154059,North Iowa Area Community College,28500,29900,506,555,336,34900,26100,30300,336,34900
1216,154095,University of Northern Iowa,38100,39600,763,1384,2054,41000,37700,38500,2054,41000
1217,154101,Northwestern College,36000,36100,54,155,225,37100,33900,35400,225,37100
1218,154110,Northeast Iowa Community College,28900,30600,771,670,361,34700,26100,33600,361,34700
1219,154129,Northwest Iowa Community College,38000,41900,150,211,135,49500,37500,40200,135,49500
1220,154156,Des Moines University-Osteopathic Medical Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1221,154165,Iowa School of Beauty-Ottumwa,16500,17500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1222,154174,Palmer College of Chiropractic,34700,43800,239,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1223,154208,PCI Academy-Ames,22000,24800,64,65,70,25300,22200,26900,70,25300
1224,154235,Saint Ambrose University,38800,41500,201,286,628,42400,38000,42100,628,42400
1225,154262,St Luke's College,45300,44500,PrivacySuppressed,51,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44400,PrivacySuppressed,PrivacySuppressed
1226,154332,La James International College-Davenport,17900,18900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1227,154341,La James International College-Iowa City,20200,23400,53,45,32,PrivacySuppressed,22800,PrivacySuppressed,32,PrivacySuppressed
1228,154350,Simpson College,37800,40000,119,250,349,41800,35600,39600,349,41800
1229,154378,Southeastern Community College,25700,28200,680,391,154,37300,24400,31200,154,37300
1230,154396,Southwestern Community College,28500,30100,252,250,120,34400,27100,31100,120,34400
1231,154448,Capri College-Davenport,19400,21000,80,56,39,PrivacySuppressed,18300,PrivacySuppressed,39,PrivacySuppressed
1232,154457,Iowa School of Beauty-Sioux City,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1233,154466,E Q School of Hair Design,17700,17000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1234,154493,Upper Iowa University,38400,41200,756,892,541,49600,32300,43800,541,49600
1235,154518,Waldorf University,32200,32900,61,107,90,36000,31600,31100,90,36000
1236,154527,Wartburg College,39800,40700,97,202,373,42400,36400,39400,373,42400
1237,154536,Wartburg Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1238,154545,The Salon Professional Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1239,154572,Western Iowa Tech Community College,26900,29100,778,580,259,33600,25800,31600,259,33600
1240,154590,William Penn University,32900,36900,296,326,254,43500,30500,37700,254,43500
1241,154642,Allen County Community College,25900,28000,403,348,127,32300,25400,29300,127,32300
1242,154688,Baker University,43600,48500,174,399,395,53900,38300,47700,395,53900
1243,154697,Barton County Community College,26200,29400,284,249,106,34700,24500,32600,106,34700
1244,154712,Benedictine College,32700,35500,64,144,326,36400,32400,34700,326,36400
1245,154721,Bethany College,30400,32100,86,106,120,33300,31300,31300,120,33300
1246,154749,Bethel College-North Newton,33200,36600,45,60,76,36100,PrivacySuppressed,PrivacySuppressed,76,36100
1247,154767,Brown Mackie College-Kansas City,27900,30400,583,370,145,36700,25200,36100,145,36700
1248,154776,Brown Mackie College-Salina,27900,30400,583,370,145,36700,25200,36100,145,36700
1249,154794,Bryan University,18600,20800,118,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1250,154800,Butler Community College,27100,30900,955,798,431,34200,28600,31900,431,34200
1251,154855,Central Christian College of Kansas,27000,30400,38,68,52,PrivacySuppressed,PrivacySuppressed,30600,52,PrivacySuppressed
1252,154907,Cloud County Community College,26100,28700,364,304,113,35300,24100,31800,113,35300
1253,154925,Coffeyville Community College,22700,28800,301,258,95,35600,26200,29300,95,35600
1254,154934,Colby Community College,28200,31600,187,182,96,36800,28100,32400,96,36800
1255,154952,Cowley County Community College,26500,29300,614,507,262,31000,26100,32500,262,31000
1256,154998,Dodge City Community College,28700,32600,201,176,38,PrivacySuppressed,33700,PrivacySuppressed,38,PrivacySuppressed
1257,155007,Donnelly College,22500,24400,325,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1258,155025,Emporia State University,31500,33000,413,515,502,36000,30100,32400,502,36000
1259,155052,Flint Hills Technical College,29100,34200,122,109,51,39200,31900,34600,51,39200
1260,155061,Fort Hays State University,34000,36800,601,959,645,41100,32900,36200,645,41100
1261,155070,Barclay College,25200,29600,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1262,155089,Friends University,38300,42300,300,408,361,51000,31900,42200,361,51000
1263,155098,Fort Scott Community College,25400,30600,370,261,119,33000,27700,33500,119,33000
1264,155104,Garden City Community College,26200,29500,277,221,75,30600,25900,33600,75,30600
1265,155140,Haskell Indian Nations University,19500,21700,238,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1266,155159,Hays Academy of Hair Design,15900,17700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1267,155177,Hesston College,34300,36600,50,109,123,36700,32500,38400,123,36700
1268,155186,Highland Community College,28400,29800,469,404,236,34500,25600,32000,236,34500
1269,155195,Hutchinson Community College,28900,31500,596,593,325,36600,26100,34100,325,36600
1270,155201,Independence Community College,23200,26000,231,170,45,PrivacySuppressed,22700,PrivacySuppressed,45,PrivacySuppressed
1271,155210,Johnson County Community College,29900,32200,1515,1232,776,35700,28900,34100,776,35700
1272,155283,Concorde Career College-Kansas City,22000,24000,929,222,90,35900,20700,32900,90,35900
1273,155292,Kansas City Kansas Community College,26900,29400,958,556,164,37200,25400,34200,164,37200
1274,155308,Kansas Christian College,,,,,,,,,,
1275,155317,University of Kansas,39200,45100,1205,1406,2731,44000,47700,45200,2731,44000
1276,155335,Newman University,38000,39500,173,138,143,40800,37400,40600,143,40800
1277,155353,Old Town Barber College-Wichita,14800,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1278,155399,Kansas State University,38400,41400,1026,1630,2430,43400,38900,40100,2430,43400
1279,155414,Kansas Wesleyan University,34100,36000,100,155,148,39100,35900,33100,148,39100
1280,155423,Washburn Institute of Technology,34100,36100,739,577,540,40300,31300,38300,540,40300
1281,155450,Labette Community College,28300,30000,219,183,53,38800,27900,30000,53,38800
1282,155487,Manhattan Area Technical College,39600,41900,145,120,73,48300,36200,44800,73,48300
1283,155496,Manhattan Christian College,28200,30600,34,67,57,PrivacySuppressed,PrivacySuppressed,31500,57,PrivacySuppressed
1284,155511,McPherson College,36000,37900,74,79,124,40500,34300,37100,124,40500
1285,155520,MidAmerica Nazarene University,41700,45700,129,263,299,50000,42500,42300,299,50000
1286,155566,Neosho County Community College,26900,30900,224,196,98,34200,28500,32200,98,34200
1287,155593,North Central Kansas Technical College,34600,35100,195,184,80,41800,32200,35400,80,41800
1288,155618,Northwest Kansas Technical College,30500,33500,92,86,34,PrivacySuppressed,28600,PrivacySuppressed,34,PrivacySuppressed
1289,155627,Ottawa University-Ottawa,36500,41600,331,508,408,47600,31100,43500,408,47600
1290,155636,Ottawa University-Kansas City,36500,41600,331,508,408,47600,31100,43500,408,47600
1291,155681,Pittsburg State University,34900,37900,619,685,748,40200,35400,37800,748,40200
1292,155715,Pratt Community College,35400,39300,180,207,140,46500,33000,39900,140,46500
1293,155812,University of Saint Mary,40100,41900,67,88,150,48200,30700,39500,150,48200
1294,155830,Salina Area Technical College,27600,30200,76,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1295,155858,Seward County Community College,29700,33600,169,142,48,PrivacySuppressed,30800,PrivacySuppressed,48,PrivacySuppressed
1296,155900,Southwestern College,37800,41200,152,240,201,44100,34900,42800,201,44100
1297,155937,Sterling College,30500,31800,80,111,131,33100,31200,30700,131,33100
1298,155973,Tabor College,33400,37700,61,106,120,40400,37100,35000,120,40400
1299,156082,Washburn University,34100,36100,739,577,540,40300,31300,38300,540,40300
1300,156107,Wichita State University-Campus of Applied Sciences and Technology,30600,32900,476,276,136,39000,27000,40100,136,39000
1301,156125,Wichita State University,36000,38900,1065,1013,999,40800,35500,40500,999,40800
1302,156134,Wichita Technical Institute,23200,24900,996,333,80,35400,22100,31000,80,35400
1303,156189,Alice Lloyd College,25300,28400,107,73,38,PrivacySuppressed,25000,PrivacySuppressed,38,PrivacySuppressed
1304,156213,Asbury University,28700,29300,109,172,231,30900,25800,29300,231,30900
1305,156222,Asbury Theological Seminary,39000,43700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1306,156231,Ashland Community and Technical College,22800,26800,720,318,126,33400,23900,30800,126,33400
1307,156277,Barrett and Company School of Hair Design,11500,13900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1308,156286,Bellarmine University,42200,43100,142,232,354,46200,41800,39200,354,46200
1309,156295,Berea College,24600,27100,270,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1310,156310,PJ's College of Cosmetology-Bowling Green,14300,17500,286,72,30,PrivacySuppressed,15600,PrivacySuppressed,30,PrivacySuppressed
1311,156338,Southcentral Kentucky Community and Technical College,24900,28100,614,314,95,34100,24200,33800,95,34100
1312,156356,Brescia University,29700,30800,78,101,78,32200,29300,30900,78,32200
1313,156365,Campbellsville University,27300,28700,297,240,177,31700,25700,30200,177,31700
1314,156392,Bluegrass Community and Technical College,23800,26700,2536,1341,699,33000,22800,30900,699,33000
1315,156408,Centre College,35100,38500,36,57,102,40000,PrivacySuppressed,PrivacySuppressed,102,40000
1316,156417,Clear Creek Baptist Bible College,25800,28900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1317,156426,Paul Mitchell the School-Lexington,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1318,156471,Galen College of Nursing-Louisville,42200,43200,770,762,397,47100,37800,46600,397,47100
1319,156541,University of the Cumberlands,27300,28500,201,223,185,32800,24700,28300,185,32800
1320,156620,Eastern Kentucky University,29800,32700,1598,1345,1316,37300,28800,33000,1316,37300
1321,156648,Elizabethtown Community and Technical College,23800,26000,1224,680,238,30900,22500,30700,238,30900
1322,156727,Frontier Nursing University,,,,,,,,,,
1323,156745,Georgetown College,31400,32500,73,114,173,33900,28700,32700,173,33900
