,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Mean_stud_6yr_postgrad_earn_75k_more
867,140960,Savannah State University,23600,26200,588,409,202,24800,26200,30300
868,140988,Shorter University,32600,36600,444,547,347,27300,38400,45800
869,141006,South Georgia Technical College,19600,22800,753,PrivacySuppressed,PrivacySuppressed,21900,PrivacySuppressed,PrivacySuppressed
870,141015,The Creative Circus,56000,59900,83,46,50,52300,PrivacySuppressed,PrivacySuppressed
871,141060,Spelman College,31500,34700,145,170,176,29200,35900,38200
872,141167,Thomas University,32400,38700,128,144,80,27500,45000,45400
873,141185,Toccoa Falls College,25600,28000,96,125,109,26900,26800,30400
874,141237,Truett McConnell University,23600,25900,51,79,75,21400,27200,27600
875,141255,Wiregrass Georgia Technical College,20300,22400,737,PrivacySuppressed,PrivacySuppressed,21800,PrivacySuppressed,PrivacySuppressed
876,141264,Valdosta State University,31500,33200,960,976,1141,31600,33300,34400
877,141325,Wesleyan College,27100,27800,68,52,35,25100,PrivacySuppressed,PrivacySuppressed
878,141334,University of West Georgia,31600,33900,971,1126,1102,32400,33600,35600
879,141361,Young Harris College,27600,29300,76,119,141,25700,28700,31700
880,141486,Chaminade University of Honolulu,30000,31800,205,178,107,30100,32800,33300
881,141565,University of Hawaii at Hilo,27800,31700,413,297,282,29700,32800,33400
882,141574,University of Hawaii at Manoa,35700,39000,1244,921,972,39800,39200,37900
883,141608,Hawaii Institute of Hair Design,18700,21600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
884,141644,Hawaii Pacific University,35600,41800,424,432,457,40400,42600,42300
885,141680,Honolulu Community College,28600,30700,333,153,39,28700,PrivacySuppressed,PrivacySuppressed
886,141796,Kapiolani Community College,30800,36500,539,315,105,33700,40000,40100
887,141802,Kauai Community College,25900,29400,115,PrivacySuppressed,PrivacySuppressed,27400,PrivacySuppressed,PrivacySuppressed
888,141811,Leeward Community College,25700,28000,581,313,99,26500,31000,27200
889,141839,University of Hawaii Maui College,26700,30600,463,278,101,27400,33700,36600
890,141848,Med-Assist School of Hawaii Inc,26600,26300,82,PrivacySuppressed,PrivacySuppressed,23500,PrivacySuppressed,PrivacySuppressed
891,141936,World Medicine Institute,,,,,,,,
892,141945,Travel Institute of the Pacific,17200,21500,125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
893,141981,University of Hawaii-West Oahu,38600,38300,168,101,57,35500,40000,43300
894,141990,Windward Community College,24300,26600,282,125,56,26600,27800,24100
895,142054,Carrington College-Boise,27300,30600,440,298,144,26600,32700,38500
896,142090,Boise Bible College,25100,26900,27,25,36,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
897,142115,Boise State University,31000,35600,1927,1666,1290,33700,36000,37900
898,142179,College of Eastern Idaho,25800,31100,199,126,28,26800,PrivacySuppressed,PrivacySuppressed
899,142276,Idaho State University,30700,34900,1333,1060,555,32100,36500,38300
900,142285,University of Idaho,31800,35500,793,908,983,34100,35400,36700
901,142294,The College of Idaho,30400,31700,74,109,125,29100,30300,34400
902,142328,Lewis-Clark State College,30800,33700,470,482,261,30100,35100,37700
903,142407,Aveda Institute-Twin Falls,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
904,142416,Mr Leon's School of Hair Design-Moscow,13900,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
905,142443,North Idaho College,25600,29300,792,560,236,26500,31100,34200
906,142461,Northwest Nazarene University,30800,35000,128,209,212,31600,34900,37200
907,142489,Elevate Salon Institute-Chubbuck,7900,11800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
908,142522,Brigham Young University-Idaho,31100,35600,2234,1159,1148,38700,33200,31900
909,142559,College of Southern Idaho,26100,28800,1103,856,276,25900,30000,37000
910,142832,Adler University,,,,,,,,
911,142887,American Academy of Art,23300,27700,28,51,77,PrivacySuppressed,PrivacySuppressed,29200
912,143048,School of the Art Institute of Chicago,26200,28800,245,197,290,30100,28800,27600
913,143084,Augustana College,39700,41100,63,147,488,36600,39700,42100
914,143118,Aurora University,37600,39200,272,307,460,37200,38800,40600
915,143181,Tricoci University of Beauty Culture-Urbana,14600,16300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
916,143215,Southwestern Illinois College,22000,25400,1835,805,284,22500,29500,31900
917,143233,Bethany Theological Seminary,,,,,,,,
918,143279,Black Hawk College,24400,27000,918,486,197,24400,29800,32000
919,143288,Blackburn College,28200,29600,109,85,99,26200,31400,31900
920,143297,Blessing Rieman College of Nursing and Health Sciences,49000,48800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
921,143303,Blessing Hospital School of Radiologic Technology,49000,48800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
922,143358,Bradley University,42900,45900,221,421,963,41000,44700,47600
923,143376,Paul Mitchell the School-Bradley,17600,21500,115,65,49,18400,PrivacySuppressed,PrivacySuppressed
924,143464,Cameo Beauty Academy,16700,20100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
925,143473,Cannella School of Hair Design-Villa Park,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
926,143482,Cannella School of Hair Design-Chicago,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
927,143491,Cannella School of Hair Design-Chicago,14600,15600,112,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
928,143516,Cannella School of Hair Design-Elgin,17100,18400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
929,143543,Empire Beauty School-Hanover Park,15700,16800,252,111,51,15200,18000,21700
930,143552,Capri Beauty College,19600,21800,58,37,53,23800,PrivacySuppressed,PrivacySuppressed
931,143613,Carl Sandburg College,23900,26800,524,243,30,24900,PrivacySuppressed,PrivacySuppressed
932,143659,Catholic Theological Union at Chicago,,,,,,,,
933,143695,La James International College-East Moline,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
934,143853,Midwestern University-Downers Grove,87500,89200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
935,143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,
936,144005,Chicago State University,29400,32200,1026,492,140,30400,34600,37100
937,144014,Chicago Theological Seminary,,,,,,,,
938,144050,University of Chicago,54300,72100,374,273,436,74800,78800,65500
939,144157,City Colleges of Chicago-Kennedy-King College,18000,23100,2664,554,59,21000,31300,43200
940,144166,City Colleges of Chicago-Malcolm X College,19700,24500,1585,PrivacySuppressed,PrivacySuppressed,22500,PrivacySuppressed,PrivacySuppressed
941,144175,City Colleges of Chicago-Olive-Harvey College,18800,23200,1005,PrivacySuppressed,PrivacySuppressed,21800,PrivacySuppressed,PrivacySuppressed
942,144184,City Colleges of Chicago-Harry S Truman College,20400,26300,1098,PrivacySuppressed,PrivacySuppressed,25600,PrivacySuppressed,PrivacySuppressed
943,144193,City Colleges of Chicago-Richard J Daley College,24500,27200,1045,507,41,25400,PrivacySuppressed,PrivacySuppressed
944,144209,City Colleges of Chicago-Harold Washington College,21500,24400,2134,731,29,23200,PrivacySuppressed,PrivacySuppressed
945,144218,City Colleges of Chicago-Wilbur Wright College,24800,28000,1451,PrivacySuppressed,PrivacySuppressed,27500,PrivacySuppressed,PrivacySuppressed
946,144281,Columbia College Chicago,26900,29500,1266,1379,2296,27000,29700,30800
947,144351,Concordia University-Chicago,35900,38700,114,185,241,33600,39800,40400
948,144467,Le Cordon Bleu College of Culinary Arts-Chicago,26000,29000,608,297,231,25100,30500,37500
949,144485,Coyne College,25700,30700,827,320,81,26300,36900,51200
950,144564,Danville Area Community College,23600,27400,416,250,79,23900,30500,35600
951,144573,Tricoci University of Beauty Culture-Danville,14600,16300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
952,144740,DePaul University,42100,46000,1366,1515,2165,43000,45700,48200
953,144795,Cosmetology & Spa Academy,19500,21500,94,39,51,18400,PrivacySuppressed,PrivacySuppressed
954,144865,College of DuPage,29500,33000,1861,1306,665,29800,35200,37800
955,144883,East-West University,18700,22500,663,218,30,20700,PrivacySuppressed,PrivacySuppressed
956,144892,Eastern Illinois University,34400,35500,863,1026,1709,31700,35300,37600
957,144944,Elgin Community College,29600,32300,867,600,340,29700,34800,34700
958,144962,Elmhurst College,40300,42700,230,276,583,39900,43200,43600
959,144971,Eureka College,31400,33200,75,94,165,26300,33700,36000
960,145099,First Institute Inc,24500,24300,79,52,41,22800,PrivacySuppressed,PrivacySuppressed
961,145239,Fox College,29800,29400,130,86,100,27300,29900,31800
962,145275,Garrett-Evangelical Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
963,145309,Gem City College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
964,145336,Governors State University,37300,40300,497,316,239,34900,43500,47200
965,145354,Graham Hospital School of Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
966,145372,Greenville University,30400,33200,165,263,287,25700,34200,36500
967,145406,Hair Professionals Academy of Cosmetology,20800,22800,135,76,46,21100,PrivacySuppressed,PrivacySuppressed
968,145424,Hair Professionals Career College,18000,18900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
969,145433,Hair Professionals School of Cosmetology,17900,18100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
970,145460,Harrington College of Design,29900,34100,220,222,224,28000,37000,37100
971,145497,Hebrew Theological College,21300,25800,75,134,36,PrivacySuppressed,24100,PrivacySuppressed
972,145521,Highland Community College,23100,26800,401,240,66,22900,31000,35100
973,145558,Rosalind Franklin University of Medicine and Science,68100,79200,175,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
974,145600,University of Illinois at Chicago,39600,43100,1771,1545,1454,42900,43000,43500
975,145619,Benedictine University,40000,43700,274,361,390,35500,44500,48500
976,145628,Illinois College of Optometry,96000,96300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
977,145637,University of Illinois at Urbana-Champaign,47100,52300,1077,1729,3567,53000,49000,53700
978,145646,Illinois Wesleyan University,41600,43300,52,123,355,35300,42600,44700
979,145682,Illinois Central College,24700,28200,1529,863,362,24400,31200,37200
980,145691,Illinois College,32800,34300,55,103,162,30700,34500,35400
981,145707,Olney Central College,24200,27100,289,220,45,24900,PrivacySuppressed,PrivacySuppressed
982,145725,Illinois Institute of Technology,55800,60400,250,200,276,67100,58000,56200
983,145770,Argosy University-Chicago,30300,34100,2375,1592,799,28000,37400,46100
984,145813,Illinois State University,39600,41600,1008,1375,3563,40700,40200,42500
985,145831,Illinois Valley Community College,26100,28600,491,301,81,26200,30400,36300
986,145886,Institute for Clinical Social Work,,,,,,,,
987,146010,Sanford-Brown College-Chicago,22500,26000,1676,805,497,22800,29500,31000
988,146205,John A Logan College,21500,25000,1031,440,79,23400,27200,33400
989,146241,The John Marshall Law School,,,,,,,,
990,146278,John Wood Community College,25800,28300,531,396,171,24800,30700,33800
991,146296,Joliet Junior College,25800,30100,1205,758,369,26800,32800,35600
992,146339,Judson University,35700,38000,129,163,241,33800,37300,40700
993,146348,Kankakee Community College,25000,27700,593,262,67,25000,32400,33700
994,146366,Kaskaskia College,23400,26400,710,PrivacySuppressed,PrivacySuppressed,25100,PrivacySuppressed,PrivacySuppressed
995,146393,Kendall College,31200,33200,468,389,352,29300,33800,37700
996,146418,Kishwaukee College,25600,28700,483,293,161,25500,30500,34700
997,146427,Knox College,29800,31200,55,84,175,30400,32300,31000
998,146454,Educators of Beauty College of Cosmetology-La Salle,18700,20600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
999,146472,College of Lake County,26800,29500,931,519,173,26800,32100,36600
1000,146481,Lake Forest College,39100,41100,75,97,212,36200,39000,43800
1001,146490,Lake Forest Graduate School of Management,,,,,,,,
1002,146506,Lake Land College,25200,28400,758,599,174,25000,30800,34800
1003,146533,Lakeview College of Nursing,58800,57400,56,53,52,53100,61500,58000
1004,146603,Lewis and Clark Community College,24400,28200,839,485,235,24300,32400,33400
1005,146612,Lewis University,40700,43800,339,424,708,39300,42500,46600
1006,146667,Lincoln Christian University,25300,28100,62,112,90,23600,28800,30300
1007,146676,Lincoln College,22200,24900,380,287,238,22000,27400,26400
1008,146685,Lincoln Land Community College,23700,27100,1073,575,248,23300,30600,35600
1009,146700,Lincoln College of Technology-Melrose Park,29500,31900,1230,777,434,26500,36500,38800
1010,146719,Loyola University Chicago,42700,45200,659,749,1383,45000,44300,45700
1011,146728,Lutheran School of Theology at Chicago,,,,,,,,
1012,146755,Trinity College of Nursing & Health Sciences,41200,42600,49,42,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1013,146807,Steven Papageorge Hair Academy,13300,18800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1014,146816,MacCormac College,24000,25500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1015,146825,MacMurray College,29400,32000,114,81,72,30200,33600,33100
1016,146977,McCormick Theological Seminary,,,,,,,,
1017,147004,McHenry County College,29000,31300,412,280,118,28400,34600,33800
1018,147013,McKendree University,35400,39200,218,302,292,31700,40700,43300
1019,147031,Meadville Lombard Theological School,,,,,,,,
1020,147129,Methodist College,51500,51000,66,63,61,50400,52100,50600
1021,147165,Midstate College,27900,31500,214,71,30,26600,PrivacySuppressed,PrivacySuppressed
1022,147244,Millikin University,33400,34900,194,299,412,31600,34100,37100
1023,147341,Monmouth College,33600,34500,95,146,317,30900,33400,36200
1024,147369,Moody Bible Institute,27000,29900,109,PrivacySuppressed,PrivacySuppressed,31100,PrivacySuppressed,PrivacySuppressed
1025,147378,Moraine Valley Community College,26000,29600,1338,714,202,27800,32100,32400
1026,147396,Morrison Institute of Technology,37600,38800,30,45,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1027,147411,Morton College,24900,27900,744,349,32,27100,PrivacySuppressed,PrivacySuppressed
1028,147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,13200,13900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1029,147536,National Louis University,38200,44200,365,295,166,33000,47500,63000
1030,147590,National University of Health Sciences,31300,38700,109,PrivacySuppressed,PrivacySuppressed,41400,PrivacySuppressed,PrivacySuppressed
1031,147642,Niles School of Cosmetology,17200,20200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1032,147660,North Central College,37700,39300,180,253,530,36200,38600,40600
1033,147679,North Park University,37400,40300,192,256,382,36600,39900,42400
1034,147697,Northern Baptist Theological Seminary,,,,,,,,
1035,147703,Northern Illinois University,36800,39400,1781,1757,2733,36100,38600,42000
1036,147749,Northwestern College-Chicago Campus,24900,26800,1099,447,121,24300,31600,32300
1037,147767,Northwestern University,58900,71900,458,472,915,70100,74500,71500
1038,147776,Northeastern Illinois University,32700,35200,1276,758,326,32500,37600,40300
1039,147800,Oakton Community College,28500,31500,779,408,53,31000,32100,35100
1040,147819,Oehrlein School of Cosmetology,15700,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1041,147828,Olivet Nazarene University,35300,39300,230,404,540,32800,38200,42800
1042,147916,Parkland College,25400,28600,1188,792,437,24300,30500,36700
1043,148007,Prairie State College,22500,27500,952,369,53,25300,30900,41200
1044,148098,Professional's Choice Hair Design Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1045,148131,Quincy University,32200,34200,179,163,193,32400,34900,35300
1046,148140,Vatterott College-Quincy,19500,22300,878,248,59,19800,28800,31800
1047,148177,The Illinois Institute of Art-Chicago,27200,29400,1502,1214,1170,25500,30700,32900
1048,148256,Rend Lake College,22800,25900,622,366,101,23100,29200,31200
1049,148292,Richland Community College,25200,28200,427,192,50,26400,30600,33900
1050,148335,Robert Morris University Illinois,30200,33000,1538,1045,661,28400,36500,38300
1051,148380,Rock Valley College,25000,28500,939,519,153,25800,31800,33300
1052,148399,Madison Media Institute-Rockford Career College,24700,26200,117,96,137,25200,26300,27000
1053,148405,Rockford University,36600,38300,137,156,177,33600,39800,40500
1054,148487,Roosevelt University,36800,39700,627,643,555,35500,42600,41100
1055,148496,Dominican University,35800,39000,155,217,264,37000,37800,41000
1056,148511,Rush University,63500,67000,98,41,34,66600,PrivacySuppressed,PrivacySuppressed
1057,148575,Saint Francis Medical Center College of Nursing,51900,52600,62,53,51,55100,49900,52300
1058,148584,University of St Francis,44100,47100,144,185,322,44900,44900,49400
1059,148593,St. John's College-Department of Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1060,148627,Saint Xavier University,38100,41400,374,407,446,36800,42200,44500
1061,148654,University of Illinois at Springfield,34800,38500,356,282,313,34300,38600,43100
1062,148672,Sauk Valley Community College,24700,28000,435,265,82,24500,32200,32600
1063,148821,Shawnee Community College,20400,23900,572,PrivacySuppressed,PrivacySuppressed,22700,PrivacySuppressed,PrivacySuppressed
1064,148849,Shimer College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1065,148876,Saint Augustine College,23800,25400,510,PrivacySuppressed,PrivacySuppressed,24500,PrivacySuppressed,PrivacySuppressed
1066,148885,University of Saint Mary of the Lake,,,,,,,,
1067,148937,Southeastern Illinois College,21900,26100,354,PrivacySuppressed,PrivacySuppressed,23700,PrivacySuppressed,PrivacySuppressed
1068,148955,National Latino Education Institute,24500,25000,84,PrivacySuppressed,PrivacySuppressed,23200,PrivacySuppressed,PrivacySuppressed
1069,148982,Spertus College,,,,,,,,
1070,148991,Spoon River College,25400,27900,256,177,40,25400,PrivacySuppressed,PrivacySuppressed
1071,149028,Saint Anthony College of Nursing,54100,54700,38,43,30,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1072,149204,Educators of Beauty College of Cosmetology-Sterling,14100,16400,90,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1073,149222,Southern Illinois University-Carbondale,33200,36700,1821,1746,2068,33500,36700,39500
1074,149231,Southern Illinois University-Edwardsville,36100,39600,933,991,1448,38500,38100,41200
1075,149310,Taylor Business Institute,16700,18500,253,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1076,149329,Telshe Yeshiva-Chicago,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1077,149365,South Suburban College,19900,24300,1649,PrivacySuppressed,PrivacySuppressed,23100,PrivacySuppressed,PrivacySuppressed
1078,149499,Tri-County Beauty Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1079,149505,Trinity Christian College,38300,39600,159,197,281,38900,39800,40000
1080,149514,Trinity International University-Illinois,32300,35400,203,178,178,34400,35500,36300
1081,149532,Triton College,26300,29500,1204,615,85,27700,32200,34300
1082,149550,University of Spa & Cosmetology Arts,18600,21000,121,67,44,19200,PrivacySuppressed,PrivacySuppressed
1083,149639,VanderCook College of Music,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1084,149727,Waubonsee Community College,28700,31800,620,422,242,27700,36100,35000
1085,149763,Resurrection University,65300,64000,66,58,33,60500,PrivacySuppressed,PrivacySuppressed
1086,149772,Western Illinois University,35100,37000,981,1186,1904,34600,36400,38600
1087,149781,Wheaton College,36200,39600,83,137,262,38000,36200,41800
1088,149842,William Rainey Harper College,31000,34400,1091,803,355,32400,36000,37200
1089,150048,Ancilla College,27800,29900,164,115,82,23200,33400,38400
1090,150066,Anderson University,32000,33300,168,295,401,28000,33400,35500
1091,150136,Ball State University,34000,35300,1010,1637,2832,32900,35100,36200
1092,150145,Bethel College-Indiana,33400,36000,230,311,300,30100,39400,37000
1093,150163,Butler University,45200,55000,95,235,685,57400,56700,54000
1094,150172,Calumet College of Saint Joseph,34900,40000,177,151,122,30700,38900,55000
1095,150215,Christian Theological Seminary,,,,,,,,
1096,150251,College of Court Reporting Inc,27500,31100,69,65,37,25900,PrivacySuppressed,PrivacySuppressed
1097,150288,Concordia Theological Seminary,,,,,,,,
1098,150303,Tricoci University of Beauty Culture-Highland,15600,18500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1099,150400,DePauw University,40400,43900,61,113,260,46400,38100,45800
1100,150428,Don Roberts School of Hair Design,16700,20800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1101,150437,Don Roberts Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1102,150455,Earlham College,25100,28000,41,66,143,PrivacySuppressed,PrivacySuppressed,29100
1103,150534,University of Evansville,37800,40700,132,245,393,37300,39400,42600
1104,150604,Franklin College,35500,36000,76,135,287,31300,33200,38600
1105,150668,Goshen College,32500,35900,54,121,152,25700,35500,39800
1106,150677,Grace College and Theological Seminary,30800,32500,69,160,206,31500,32300,33000
1107,150695,Hair Fashions By Kaye Beauty College-Noblesville,18300,21200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1108,150756,Hanover College,32600,34600,45,90,161,PrivacySuppressed,PrivacySuppressed,35200
1109,150765,J Michael Harrold Beauty Academy,15800,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1110,150774,Holy Cross College,31400,33100,48,60,110,PrivacySuppressed,PrivacySuppressed,36800
1111,150853,PJ's College of Cosmetology-Clarksville,17800,20500,PrivacySuppressed,PrivacySuppressed,27,18100,PrivacySuppressed,PrivacySuppressed
1112,150941,Huntington University,31500,32600,68,147,214,27900,31600,34900
1113,150987,Ivy Tech Community College,26700,28900,3403,1983,882,25300,32600,34500
1114,151102,Indiana University-Purdue University-Fort Wayne,30800,33100,1043,1182,1242,29400,32700,36500
1115,151111,Indiana University-Purdue University-Indianapolis,36900,39900,2293,2338,2650,38400,40800,40300
1116,151166,Harrison College-Indianapolis,23100,25400,2185,1168,499,21300,29900,33100
1117,151263,University of Indianapolis,35800,38300,330,431,559,32500,38700,41400
1118,151290,Indiana Institute of Technology,34600,38300,392,504,358,28000,41700,44800
1119,151306,University of Southern Indiana,30900,32900,808,1016,1316,28600,33400,35200
1120,151324,Indiana State University,31800,34400,836,946,1040,30700,34100,37600
1121,151333,Indiana University-Kokomo,32300,34300,291,297,284,30000,35300,37700
1122,151342,Indiana University-South Bend,29700,31600,794,747,574,29100,32500,34000
1123,151351,Indiana University-Bloomington,39900,44200,1170,1845,4481,39300,41100,46700
1124,151360,Indiana University-Northwest,29100,33500,605,389,400,28700,36900,37300
1125,151379,Indiana University-Southeast,31200,32800,650,594,474,31000,33900,34100
1126,151388,Indiana University-East,30200,32400,348,302,213,26500,32500,41800
1127,151458,International Business College-Fort Wayne,25000,25600,307,349,238,24200,26200,26600
1128,151467,International Business College-Indianapolis,25000,25600,307,349,238,24200,26200,26600
1129,151564,Knox Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1130,151607,Tricoci University of Beauty Culture-Lafayette,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1131,151616,Brown Mackie College-Merrillville,25800,27900,1042,645,333,25200,30200,32000
1132,151652,Empire Beauty School-Indianapolis,15900,21600,183,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed
1133,151661,Lincoln College of Technology-Indianapolis,29200,30900,1384,901,595,25900,33600,38100
1134,151777,Manchester University,32700,33800,80,152,239,31600,32900,35100
1135,151786,Marian University,38600,41400,196,302,308,35400,43700,43100
1136,151801,Indiana Wesleyan University-Marion,43400,47700,982,2099,1871,35100,46300,55900
1137,151810,Martin University,18200,21300,220,PrivacySuppressed,PrivacySuppressed,17100,PrivacySuppressed,PrivacySuppressed
1138,151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,
1139,151944,Brown Mackie College-South Bend,25800,27900,1042,645,333,25200,30200,32000
1140,151962,Mid-America College of Funeral Service,30200,31600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1141,152044,West Michigan College of Barbering and Beauty,12300,15600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1142,152080,University of Notre Dame,61800,69700,138,227,993,72000,72800,68600
1143,152099,Oakland City University,29300,30700,118,128,70,26200,31700,36200
1144,152150,PJ's College of Cosmetology-Richmond,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1145,152248,Purdue University-Calumet Campus,30000,35700,942,638,669,30800,37300,41000
1146,152266,Purdue University-North Central Campus,29800,34500,442,347,416,29600,36100,38200
1147,152275,Ravenscroft Beauty College,15900,20200,111,55,27,16400,PrivacySuppressed,PrivacySuppressed
