UNITID,Institution_Name,Predom_DegreeGranting,% Degree Granted (Comm & Journalism),% Degree Granted (Comp & Info Sci),% Degree Granted (Engineering),% Degree Granted (Lib Arts),% Degree Granted (Math & Stats),% Degree Granted (Soc Sci),% Degree Granted (Bus)
159027,Guy's Shreveport Academy of Cosmetology Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159197,ITI Technical College,Predominantly Assoc-Degree Granting,0.0,0.0942,0.0,0.0,0.0,0.0,0.026000000000000002
159319,John Jay Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159328,John Jay Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159373,Louisiana State University Health Sciences Center-New Orleans,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159382,Louisiana State University-Alexandria,Predominantly BS-Degree Granting,0.0385,0.0,0.0,0.2115,0.0288,0.0,0.1218
159391,Louisiana State University and Agricultural & Mechanical College,Predominantly BS-Degree Granting,0.0649,0.0114,0.1373,0.0065,0.0106,0.0568,0.2166
159407,Louisiana State University-Eunice,Predominantly Assoc-Degree Granting,0.0,0.0353,0.0,0.3846,0.0,0.0,0.1378
159416,Louisiana State University-Shreveport,Predominantly BS-Degree Granting,0.0251,0.0501,0.0,0.1185,0.0091,0.0433,0.2096
159513,Aveda Institute-Baton Rouge,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159522,Aveda Institute-Lafayette,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159531,Louisiana Academy of Beauty,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159568,Louisiana College,Predominantly BS-Degree Granting,0.0231,0.0,0.0,0.0173,0.0058,0.0058,0.052000000000000005
159601,Opelousas School of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159647,Louisiana Tech University,Predominantly BS-Degree Granting,0.0148,0.0117,0.1288,0.114,0.0062,0.0476,0.1795
159656,Loyola University New Orleans,Predominantly BS-Degree Granting,0.0799,0.0,0.0,0.0044,0.0044,0.1526,0.2049
159717,McNeese State University,Predominantly BS-Degree Granting,0.0232,0.0128,0.0695,0.1551,0.0072,0.0376,0.1663
159939,University of New Orleans,Predominantly BS-Degree Granting,0.0,0.0241,0.11599999999999999,0.0,0.0043,0.0438,0.2869
159966,Nicholls State University,Predominantly BS-Degree Granting,0.0137,0.0,0.0,0.0787,0.0026,0.0214,0.1976
159993,University of Louisiana at Monroe,Predominantly BS-Degree Granting,0.0297,0.0074,0.0,0.1004,0.0046,0.0121,0.1654
160010,Northwest Louisiana Technical College,Predominantly Cert-Degree Granting,0.0,0.0091,0.0,0.0,0.0,0.0,0.0555
160029,Notre Dame Seminary Graduate School of Theology,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160038,Northwestern State University of Louisiana,Predominantly BS-Degree Granting,0.0176,0.0138,0.0,0.2799,0.0057,0.0,0.0755
160065,University of Holy Cross,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0473,0.0,0.0203,0.0878
160074,Franciscan Missionaries of Our Lady University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.008,0.0,0.0,0.0
160117,Pat Goins Benton Road Beauty School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160126,Celebrity Stylist Beauty School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160135,Pat Goins Ruston Beauty School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160199,Pineville Beauty School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160320,Aveda Institute-Covington,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160409,Saint Joseph Seminary College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160445,Vanguard College of Cosmetology-Slidell,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160472,South Louisiana Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160481,Fletcher Technical Community College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.1409,0.0,0.0,0.067
160524,Remington College-Lafayette Campus,Predominantly Cert-Degree Granting,0.0,0.0822,0.0,0.0,0.0,0.0,0.0479
160579,SOWELA Technical Community College,Predominantly Cert-Degree Granting,0.0,0.0424,0.0,0.0032,0.0,0.0,0.076
160597,Stevensons Academy of Hair Design,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160612,Southeastern Louisiana University,Predominantly BS-Degree Granting,0.0299,0.0179,0.0,0.1245,0.0076,0.0196,0.1963
160621,Southern University and A & M College,Predominantly BS-Degree Granting,0.0443,0.0164,0.059000000000000004,0.0,0.0082,0.0574,0.12300000000000001
160630,Southern University at New Orleans,Predominantly BS-Degree Granting,0.0,0.0368,0.0,0.0675,0.0307,0.0,0.138
160649,Southern University at Shreveport,Predominantly Assoc-Degree Granting,0.0,0.0065,0.0,0.228,0.0,0.0,0.0717
160658,University of Louisiana at Lafayette,Predominantly BS-Degree Granting,0.0372,0.0248,0.0883,0.1018,0.0021,0.0252,0.1457
160667,Northshore Technical Community College,Predominantly Cert-Degree Granting,0.0,0.0847,0.0,0.0258,0.0,0.0,0.0397
160755,Tulane University of Louisiana,Predominantly BS-Degree Granting,0.0582,0.031,0.0326,0.0043,0.0155,0.1532,0.2355
160904,Xavier University of Louisiana,Predominantly BS-Degree Granting,0.0595,0.0142,0.0,0.0,0.0057,0.068,0.0793
160913,South Central Louisiana Technical College,Predominantly Cert-Degree Granting,0.0,0.0172,0.0,0.0,0.0,0.0,0.0655
160940,Kaplan University-Maine Campus,Predominantly Assoc-Degree Granting,0.008,0.0442,0.0,0.0,0.0,0.0,0.2088
160959,College of the Atlantic,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160977,Bates College,Predominantly BS-Degree Granting,0.0,0.0,0.0022,0.0,0.0519,0.2814,0.0
160995,Beal College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1935
161004,Bowdoin College,Predominantly BS-Degree Granting,0.0,0.026000000000000002,0.0,0.0,0.0542,0.3362,0.0
161022,Maine College of Health Professions,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161077,Central Maine Community College,Predominantly Assoc-Degree Granting,0.0,0.0532,0.0,0.2587,0.0,0.0,0.1633
161086,Colby College,Predominantly BS-Degree Granting,0.0,0.0337,0.0,0.0,0.0298,0.248,0.0
161138,Eastern Maine Community College,Predominantly Assoc-Degree Granting,0.0,0.0886,0.0,0.1282,0.0,0.0,0.1002
161192,Kennebec Valley Community College,Predominantly Assoc-Degree Granting,0.0,0.0149,0.0272,0.0569,0.0,0.0,0.0594
161208,The Landing School,Predominantly Cert-Degree Granting,0.0,0.0,0.1385,0.0,0.0,0.0,0.0
161217,University of Maine at Augusta,Predominantly BS-Degree Granting,0.0,0.0557,0.0,0.2157,0.0,0.0071,0.1114
161226,University of Maine at Farmington,Predominantly BS-Degree Granting,0.0,0.0057,0.0,0.0172,0.0115,0.0258,0.0802
161235,University of Maine at Fort Kent,Predominantly BS-Degree Granting,0.0,0.0254,0.0,0.0457,0.0,0.0964,0.1117
161244,University of Maine at Machias,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.1915,0.0,0.0426,0.1383
161253,University of Maine,Predominantly BS-Degree Granting,0.0452,0.0114,0.1536,0.0114,0.0084,0.0639,0.1343
161299,Maine Maritime Academy,Predominantly BS-Degree Granting,0.0,0.0,0.5223,0.0,0.0,0.0,0.0848
161341,University of Maine at Presque Isle,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.2235,0.0168,0.0,0.0838
161457,University of New England,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0057,0.0208,0.0472
161484,Northern Maine Community College,Predominantly Assoc-Degree Granting,0.0,0.0441,0.0,0.0637,0.0,0.0,0.1324
161493,Empire Beauty School-Maine,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161509,Maine College of Art,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161518,Saint Joseph's College of Maine,Predominantly BS-Degree Granting,0.0198,0.0,0.0,0.0198,0.0,0.0141,0.1299
161527,Spa Tech Institute-Westbrook,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161545,Southern Maine Community College,Predominantly Assoc-Degree Granting,0.0402,0.0586,0.0103,0.2115,0.0,0.0,0.1299
161554,University of Southern Maine,Predominantly BS-Degree Granting,0.0541,0.0111,0.0422,0.0326,0.0056,0.1273,0.2108
161563,Thomas College,Predominantly BS-Degree Granting,0.0419,0.0719,0.0,0.0,0.0,0.018000000000000002,0.3413
161572,Unity College,Predominantly BS-Degree Granting,0.0083,0.0,0.0,0.0248,0.0,0.0,0.0
161581,Washington County Community College,Predominantly Cert-Degree Granting,0.0,0.021,0.0,0.021,0.0,0.0,0.042
161615,Aaron's Academy of Beauty,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161651,Aesthetics Institute of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161688,Allegany College of Maryland,Predominantly Assoc-Degree Granting,0.0,0.0043,0.0,0.1994,0.0,0.0,0.1214
161767,Anne Arundel Community College,Predominantly Assoc-Degree Granting,0.0,0.1024,0.02,0.3488,0.0057,0.0,0.193
161776,Brightwood College-Towson,Predominantly Cert-Degree Granting,0.0,0.1341,0.0,0.0,0.0,0.0,0.0
161800,Award Beauty School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161855,Baltimore Studio of Hair Design,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161864,Baltimore City Community College,Predominantly Assoc-Degree Granting,0.0,0.052000000000000005,0.0167,0.3011,0.0,0.0,0.0799
161873,University of Baltimore,Predominantly BS-Degree Granting,0.0425,0.0226,0.0,0.0,0.0,0.0505,0.3865
162007,Bowie State University,Predominantly BS-Degree Granting,0.0,0.0625,0.0,0.0,0.0108,0.0421,0.1514
162061,Capitol Technology University,Predominantly BS-Degree Granting,0.0,0.4,0.3684,0.0,0.0,0.0,0.0842
162104,Cecil College,Predominantly Assoc-Degree Granting,0.0,0.0237,0.0,0.3152,0.0166,0.0,0.237
162122,College of Southern Maryland,Predominantly Assoc-Degree Granting,0.0042,0.053,0.0223,0.5639,0.0,0.0,0.109
162168,Chesapeake College,Predominantly Assoc-Degree Granting,0.0,0.0033,0.0,0.4671,0.0,0.0,0.0724
162210,Washington Adventist University,Predominantly BS-Degree Granting,0.0052,0.0361,0.0,0.0773,0.0103,0.0258,0.134
162283,Coppin State University,Predominantly BS-Degree Granting,0.0,0.0237,0.0,0.055999999999999994,0.0065,0.0323,0.0841
162335,Delmarva Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162371,North American Trade Schools,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162557,Frederick Community College,Predominantly Assoc-Degree Granting,0.0,0.0377,0.0,0.4752,0.0,0.0,0.1729
162584,Frostburg State University,Predominantly BS-Degree Granting,0.055999999999999994,0.0477,0.0218,0.0539,0.0083,0.0736,0.1264
162609,Garrett College,Predominantly Assoc-Degree Granting,0.0,0.0333,0.0067,0.46,0.0,0.0,0.2067
162654,Goucher College,Predominantly BS-Degree Granting,0.0765,0.0092,0.0,0.0,0.0092,0.1468,0.0642
162681,Kaplan University-Hagerstown Campus,Predominantly Assoc-Degree Granting,0.0041,0.0992,0.0,0.0,0.0,0.0,0.2066
162690,Hagerstown Community College,Predominantly Assoc-Degree Granting,0.0,0.0365,0.0144,0.2968,0.0,0.0,0.1694
162706,Harford Community College,Predominantly Assoc-Degree Granting,0.0,0.0497,0.0226,0.4312,0.0,0.0,0.1995
162760,Hood College,Predominantly BS-Degree Granting,0.0915,0.0379,0.0,0.0,0.0252,0.0694,0.1703
162779,Howard Community College,Predominantly Assoc-Degree Granting,0.0,0.0232,0.0176,0.5539999999999999,0.0,0.0,0.1041
162830,Aveda Institute-Maryland,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162928,Johns Hopkins University,Predominantly BS-Degree Granting,0.0,0.0249,0.1983,0.0,0.0361,0.1297,0.0189
162982,L'Academie de Cuisine,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163028,Lincoln College of Technology-Columbia,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163046,Loyola University Maryland,Predominantly BS-Degree Granting,0.1129,0.0143,0.0307,0.0,0.0154,0.1053,0.3509
163107,Maryland Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163204,University of Maryland-University College,Predominantly BS-Degree Granting,0.02,0.2174,0.0,0.1999,0.0,0.0339,0.3193
163259,University of Maryland Baltimore,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163268,University of Maryland-Baltimore County,Predominantly BS-Degree Granting,0.0356,0.174,0.0828,0.0,0.027999999999999997,0.1207,0.0216
163286,University of Maryland-College Park,Predominantly BS-Degree Granting,0.0624,0.0553,0.1378,0.0,0.0176,0.1636,0.1439
163295,Maryland Institute College of Art,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163338,University of Maryland Eastern Shore,Predominantly BS-Degree Granting,0.0,0.0261,0.0192,0.0,0.0105,0.0697,0.17600000000000002
163347,Fortis Institute-Towson,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163408,Montgomery Beauty School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163426,Montgomery College,Predominantly Assoc-Degree Granting,0.0067,0.0598,0.0299,0.4597,0.0,0.0067,0.1644
163453,Morgan State University,Predominantly BS-Degree Granting,0.102,0.0421,0.1186,0.0,0.0044,0.0787,0.2095
163462,Mount St. Mary's University,Predominantly BS-Degree Granting,0.0366,0.0157,0.0,0.0,0.0104,0.2272,0.3185
163532,Ner Israel Rabbinical College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163541,Hair Academy Inc-New Carrollton,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163578,Notre Dame of Maryland University,Predominantly BS-Degree Granting,0.018000000000000002,0.006,0.0,0.0659,0.006,0.0329,0.0419
163657,Prince George's Community College,Predominantly Assoc-Degree Granting,0.0009,0.0364,0.0133,0.4658,0.0,0.0,0.142
163736,Brightwood College-Baltimore,Predominantly Cert-Degree Granting,0.0,0.0783,0.0,0.0,0.0,0.0,0.0
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163815,Maryland Beauty Academy of Essex,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163851,Salisbury University,Predominantly BS-Degree Granting,0.08800000000000001,0.0402,0.0,0.0285,0.0168,0.0386,0.1622
163912,St Mary's College of Maryland,Predominantly BS-Degree Granting,0.0,0.0486,0.0,0.0,0.0463,0.2477,0.0
163976,St. John's College,Predominantly BS-Degree Granting,0.0,0.0,0.0,1.0,0.0,0.0,0.0
164058,Brightwood College-Beltsville,Predominantly Cert-Degree Granting,0.0,0.2534,0.0,0.0,0.0,0.0,0.0
164076,Towson University,Predominantly BS-Degree Granting,0.0888,0.0481,0.0,0.0,0.0097,0.1089,0.138
164085,Maryland University of Integrative Health,Entirely Grad-Degree Granting,,,,,,,
164173,Stevenson University,Predominantly BS-Degree Granting,0.0033,0.0867,0.0,0.0,0.0077,0.0,0.1822
164216,Washington College,Predominantly BS-Degree Granting,0.0,0.0195,0.0,0.0357,0.0325,0.237,0.1396
164270,McDaniel College,Predominantly BS-Degree Granting,0.0399,0.0213,0.0,0.0,0.0106,0.1383,0.1117
164313,Wor-Wic Community College,Predominantly Assoc-Degree Granting,0.0,0.0397,0.0,0.2332,0.0,0.0,0.152
164368,Hult International Business School,Entirely Grad-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164438,New England College of Business and Finance,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164447,American International College,Predominantly BS-Degree Granting,0.043,0.0,0.0,0.0538,0.0,0.0538,0.1613
164465,Amherst College,Predominantly BS-Degree Granting,0.0,0.0509,0.0,0.0,0.0764,0.2407,0.0
164474,Andover Newton Theological School,Entirely Grad-Degree Granting,,,,,,,
164492,Anna Maria College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0147,0.0,0.011000000000000001,0.0625
164535,Assabet Valley Regional Technical School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164562,Assumption College,Predominantly BS-Degree Granting,0.0363,0.0115,0.0,0.0057,0.0402,0.0994,0.2352
164580,Babson College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164599,Bancroft School of Massage Therapy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164614,Boston Baptist College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164632,Bay Path University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0705,0.0,0.0,0.293
164641,Bay State College,Predominantly Assoc-Degree Granting,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.3322
164678,Bay State School of Technology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164720,Becker College,Predominantly BS-Degree Granting,0.0019,0.0,0.0,0.0136,0.0,0.0,0.1029
164739,Bentley University,Predominantly BS-Degree Granting,0.0047,0.0538,0.0,0.0028,0.0142,0.0,0.915
164748,Berklee College of Music,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164775,Berkshire Community College,Predominantly Assoc-Degree Granting,0.0,0.0341,0.0155,0.2508,0.0,0.0,0.0929
164845,Empire Beauty School-Boston,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164872,Boston Architectural College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164915,Boston Graduate School of Psychoanalysis Inc,Entirely Grad-Degree Granting,,,,,,,
164924,Boston College,Predominantly BS-Degree Granting,0.0651,0.025,0.0,0.0,0.0215,0.184,0.2206
164988,Boston University,Predominantly BS-Degree Granting,0.1267,0.0299,0.0821,0.0,0.0213,0.1165,0.2281
165015,Brandeis University,Predominantly BS-Degree Granting,0.0,0.0536,0.0,0.0,0.0186,0.2339,0.0612
165024,Bridgewater State University,Predominantly BS-Degree Granting,0.067,0.0114,0.0,0.0,0.0273,0.065,0.1643
165033,Bristol Community College,Predominantly Assoc-Degree Granting,0.0125,0.0219,0.015,0.3406,0.0,0.0,0.1463
165060,Signature Healthcare Brockton Hospital School of Nursing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165112,Bunker Hill Community College,Predominantly Assoc-Degree Granting,0.0174,0.1138,0.0193,0.1437,0.0025,0.0081,0.1978
165167,Cambridge College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.3229
165194,Cape Cod Community College,Predominantly Assoc-Degree Granting,0.0119,0.0253,0.003,0.2191,0.0,0.0089,0.1267
165255,Catherine Hinds Institute of Esthetics,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165264,Laboure College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165334,Clark University,Predominantly BS-Degree Granting,0.0508,0.0215,0.0,0.0,0.0137,0.2461,0.0859
165495,Conway School of Landscape Design,Entirely Grad-Degree Granting,,,,,,,
165529,Curry College,Predominantly BS-Degree Granting,0.1106,0.0131,0.0,0.0291,0.0,0.0175,0.1325
165556,Lincoln Technical Institute-Somerville,Predominantly Cert-Degree Granting,0.0,0.1674,0.0,0.0,0.0,0.0,0.0
165574,Dean College,Predominantly Assoc-Degree Granting,0.0401,0.0,0.0,0.2469,0.0062,0.0031,0.3179
165608,Diman Regional Technical Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165635,National Aviation Academy of New England,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165644,Eastern Nazarene College,Predominantly BS-Degree Granting,0.0308,0.0,0.0176,0.0308,0.0044,0.0,0.3216
165662,Emerson College,Predominantly BS-Degree Granting,0.3262,0.0,0.0,0.0,0.0,0.0,0.1493
165671,Emmanuel College,Predominantly BS-Degree Granting,0.0792,0.0,0.0,0.0045,0.0045,0.086,0.1403
165699,Endicott College,Predominantly BS-Degree Granting,0.0747,0.012,0.003,0.0732,0.0045,0.006,0.2915
165705,Episcopal Divinity School,Entirely Grad-Degree Granting,,,,,,,
165750,Rob Roy Academy-Fall River,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165802,Fisher College,Predominantly BS-Degree Granting,0.0525,0.0262,0.0,0.1079,0.0,0.0,0.3848
165820,Fitchburg State University,Predominantly BS-Degree Granting,0.026000000000000002,0.0235,0.0,0.0,0.0099,0.0273,0.1338
165866,Framingham State University,Predominantly BS-Degree Granting,0.0,0.0287,0.0,0.0471,0.0113,0.1803,0.1834
165884,Benjamin Franklin Institute of Technology,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0167
165936,Gordon College,Predominantly BS-Degree Granting,0.0652,0.0226,0.0,0.0,0.0251,0.0777,0.1228
165945,Gordon-Conwell Theological Seminary,Entirely Grad-Degree Granting,,,,,,,
165981,Greenfield Community College,Predominantly Assoc-Degree Granting,0.0,0.034,0.0267,0.318,0.0,0.0,0.2233
166018,Hampshire College,Predominantly BS-Degree Granting,0.0234,0.038,0.0,0.0,0.0117,0.0936,0.0117
166027,Harvard University,Predominantly BS-Degree Granting,0.0,0.0572,0.0424,0.0209,0.1001,0.3284,0.0
166045,Hebrew College,Entirely Grad-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.35,0.0,0.0,0.25
166124,College of the Holy Cross,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0615,0.3534,0.0
166133,Holyoke Community College,Predominantly Assoc-Degree Granting,0.0,0.0201,0.0086,0.3851,0.0048,0.0,0.1906
166391,Lasell College,Predominantly BS-Degree Granting,0.1638,0.0,0.0,0.0024,0.0049,0.0929,0.3105
166407,Lawrence Memorial Hospital School of Nursing,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166452,Lesley University,Predominantly BS-Degree Granting,0.0112,0.0,0.0,0.1723,0.0313,0.0201,0.085
166489,Longy School of Music of Bard College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166498,Lowell Academy Hairstyling Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166513,University of Massachusetts-Lowell,Predominantly BS-Degree Granting,0.0,0.1348,0.1671,0.036000000000000004,0.0109,0.0235,0.1748
166586,Mansfield Beauty Schools-Springfield,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166595,Mansfield Beauty Schools-Quincy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166629,University of Massachusetts-Amherst,Predominantly BS-Degree Granting,0.0529,0.0278,0.075,0.0149,0.0175,0.1155,0.1465
166638,University of Massachusetts-Boston,Predominantly BS-Degree Granting,0.0221,0.0511,0.0031,0.0,0.0077,0.1126,0.192
166647,Massachusetts Bay Community College,Predominantly Assoc-Degree Granting,0.0015,0.0395,0.0,0.2731,0.0015,0.0182,0.1624
166656,MCPHS University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166674,Massachusetts College of Art and Design,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166683,Massachusetts Institute of Technology,Predominantly BS-Degree Granting,0.0027,0.2655,0.4212,0.0054,0.0648,0.0126,0.0162
166692,Massachusetts Maritime Academy,Predominantly BS-Degree Granting,0.0,0.0,0.5144,0.0,0.0,0.0,0.1367
166708,University of Massachusetts Medical School Worcester,Entirely Grad-Degree Granting,,,,,,,
166717,William James College,Entirely Grad-Degree Granting,,,,,,,
166805,Massachusetts School of Barbering,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166823,Massasoit Community College,Predominantly Assoc-Degree Granting,0.0106,0.0298,0.0,0.1883,0.0,0.0085,0.1777
166850,Merrimack College,Predominantly BS-Degree Granting,0.0382,0.026000000000000002,0.0427,0.0092,0.0198,0.0366,0.3115
166869,MGH Institute of Health Professions,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166887,Middlesex Community College,Predominantly Assoc-Degree Granting,0.0,0.0233,0.0,0.32899999999999996,0.0,0.0007,0.1686
166911,Montserrat College of Art,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166939,Mount Holyoke College,Predominantly BS-Degree Granting,0.0,0.0333,0.0,0.0,0.0352,0.2444,0.0
166948,Mount Ida College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0086,0.0,0.0043,0.1631
166957,Mount Wachusett Community College,Predominantly Assoc-Degree Granting,0.0,0.0604,0.0,0.1509,0.0,0.0,0.1404
166984,School of the Museum of Fine Arts at Tufts University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167039,Rob Roy Academy-New Bedford,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167057,The New England Conservatory of Music,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167093,New England College of Optometry,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167215,New England Law-Boston,Entirely Grad-Degree Granting,,,,,,,
167224,New England School of Photography,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167251,Newbury College,Predominantly BS-Degree Granting,0.0645,0.0258,0.0,0.0258,0.0,0.0,0.3355
167260,Nichols College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.7292
167288,Massachusetts College of Liberal Arts,Predominantly BS-Degree Granting,0.0,0.0593,0.0,0.0,0.0226,0.113,0.17800000000000002
167297,North Bennet Street School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167312,North Shore Community College,Predominantly Assoc-Degree Granting,0.0,0.0267,0.0095,0.2767,0.0,0.0,0.0552
167321,The New England Institute of Art,Predominantly BS-Degree Granting,0.0,0.1029,0.0,0.0,0.0,0.0,0.125
167358,Northeastern University,Predominantly BS-Degree Granting,0.051,0.0338,0.1668,0.0005,0.01,0.1015,0.2585
