,UNITID,INSTNM,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more
752,136516,Polk State College,31800,35000,32900,40700,804,804,440,39,PrivacySuppressed,33300,PrivacySuppressed,39,PrivacySuppressed
753,136659,Radford M Locklin Technical Center,25200,29200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
754,136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,,,,
755,136765,Ridge Technical College,21700,24400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
756,136774,Ringling College of Art and Design,33200,43100,36700,48300,97,97,112,166,44200,36900,46800,166,44200
757,136783,Toni & Guy Hairdressing Academy-Jacksonville,,,,,,,,,,,,,
758,136826,Robert Morgan Educational Center and Technical College,29200,31100,28900,34000,195,195,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
759,136950,Rollins College,45700,53100,49800,59700,238,238,235,248,62500,45100,51200,248,62500
760,137023,First Coast Technical College,22400,25200,25000,25900,148,148,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
761,137032,Saint Leo University,43800,50500,44100,63300,1329,1329,1648,864,64100,40700,51200,864,64100
762,137078,St Petersburg College,32900,36700,34400,41200,3045,3045,1735,463,45700,33200,40500,463,45700
763,137087,Pinellas Technical College-St. Petersburg,27500,30200,30800,29300,133,133,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
764,137096,Santa Fe College,34600,39100,34400,45400,1882,1882,1163,574,46200,35500,41400,574,46200
765,137120,Suncoast Technical College,26700,31000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
766,137148,Argosy University-Sarasota,41400,45700,43100,55200,564,564,507,364,50500,43800,44400,364,50500
767,137209,Seminole State College of Florida,31800,35100,32100,40100,1718,1718,1061,313,41300,32400,37600,313,41300
768,137245,Sheridan Technical College,28900,31500,32000,30400,297,297,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
769,137272,Saint John Vianney College Seminary,,,,,,,,,,,,,
770,137281,Saint Johns River State College,30800,33300,31200,37900,689,689,406,131,38800,30700,35800,131,38800
771,137315,South Florida State College,26900,31300,29200,35400,425,425,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
772,137351,University of South Florida-Main Campus,43500,48500,44500,54800,3679,3679,3297,2457,49800,47000,49200,2457,49800
773,137476,St Thomas University,49400,60500,48500,75500,224,224,221,169,81400,49500,55600,169,81400
774,137546,Stetson University,43200,51800,47300,59300,163,163,185,289,57900,47300,46300,289,57900
775,137564,Southeastern University,34800,37900,32700,43900,234,234,351,331,41700,35300,36100,331,41700
776,137591,Bene's Career Academy,18900,22500,PrivacySuppressed,PrivacySuppressed,90,90,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
777,137713,RIVEROAK Technical College,22400,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
778,137759,Tallahassee Community College,30700,35100,32000,38500,1855,1855,1163,557,41900,32100,36600,557,41900
779,137777,Talmudic College of Florida,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
780,137801,Altierus Career College-Tampa,26100,29500,26900,35900,2634,2634,1142,293,38800,25900,35300,293,38800
781,137847,The University of Tampa,48600,55100,51100,62300,364,364,492,731,57000,49700,56400,731,57000
782,137856,Big Bend Technical College,18300,26000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
783,137865,Tom P Haney Technical Center,23800,24800,PrivacySuppressed,PrivacySuppressed,99,99,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
784,137953,Trinity Baptist College,33600,33300,PrivacySuppressed,PrivacySuppressed,39,39,52,31,PrivacySuppressed,PrivacySuppressed,33000,31,PrivacySuppressed
785,137962,Trinity College of Florida,29200,33700,PrivacySuppressed,PrivacySuppressed,43,43,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
786,138132,Fashion Focus Hair Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
787,138187,Valencia College,32600,37000,34000,41400,3828,3828,2400,664,43900,34700,38600,664,43900
788,138275,Warner University,38600,42500,39200,47500,153,153,192,119,49000,38100,41900,119,49000
789,138284,Florida Panhandle Technical College,24000,27400,26300,29500,171,171,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
790,138293,Webber International University,37200,40100,34800,43600,116,116,146,122,46200,34900,39000,122,46200
791,138309,Rasmussen College-Florida,32600,34300,31600,45900,593,593,509,248,36900,30000,38100,248,36900
792,138354,The University of West Florida,38900,43400,38900,50900,1047,1047,848,569,44900,42000,44200,569,44900
793,138372,Orange Technical College-Westside Campus,24300,27300,PrivacySuppressed,PrivacySuppressed,96,96,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
794,138479,William T McFatter Technical College,36600,38000,PrivacySuppressed,PrivacySuppressed,114,114,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
795,138488,Orange Technical College-Winter Park Campus,24300,26300,PrivacySuppressed,PrivacySuppressed,116,116,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
796,138497,Withlacoochee Technical College,26500,29100,23200,35000,122,122,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
797,138558,Abraham Baldwin Agricultural College,32900,36300,30900,42900,624,624,501,225,42600,32400,38200,225,42600
798,138600,Agnes Scott College,39400,46300,PrivacySuppressed,PrivacySuppressed,80,80,88,88,48300,46500,44100,88,48300
799,138655,Interactive College of Technology-Chamblee,23000,27500,23500,31400,1348,1348,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
800,138664,Interactive College of Technology-Morrow,23000,27500,23500,31400,1348,1348,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
801,138682,Albany Technical College,21700,25200,21800,31000,888,888,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
802,138691,Darton State College,29600,34600,32700,39400,919,919,447,166,42900,30800,39500,166,42900
803,138716,Albany State University,32200,34600,33900,35700,508,508,350,211,37100,32600,36000,211,37100
804,138761,Andrew College,29000,31900,26000,36700,100,100,64,61,38200,27500,32900,61,38200
805,138789,Armstrong State University,39900,44000,40000,53300,796,796,696,485,47100,41800,44500,485,47100
806,138813,The Art Institute of Atlanta,30900,36000,34800,36900,905,905,759,731,37700,33000,37900,731,37700
807,138822,Georgia Career Institute,18100,22300,PrivacySuppressed,PrivacySuppressed,250,250,133,67,24500,19800,25900,67,24500
808,138840,Atlanta Technical College,22000,26700,24100,32200,934,934,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
809,138868,Point University,32500,34700,27700,40300,52,52,53,78,36400,28300,38600,78,36400
810,138901,Atlanta Metropolitan State College,28000,31100,29200,34600,443,443,254,45,PrivacySuppressed,28600,PrivacySuppressed,45,PrivacySuppressed
811,138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,
812,138938,Atlanta School of Massage,26300,31300,31300,31200,128,128,95,46,PrivacySuppressed,28100,PrivacySuppressed,46,PrivacySuppressed
813,138947,Clark Atlanta University,35500,38200,38100,38400,536,536,542,380,42800,35100,37900,380,42800
814,138956,Augusta Technical College,24900,28600,25900,34500,1077,1077,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
815,139010,Bainbridge State College,25200,27800,26300,31200,544,544,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
816,139144,Berry College,40000,43900,39500,53500,92,92,181,249,45600,38200,44500,249,45600
817,139153,Beulah Heights University,29100,36900,32500,42700,66,66,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
818,139199,Brenau University,42000,45400,44200,58800,246,246,264,189,50300,41000,45900,189,50300
819,139205,Brewton-Parker College,31900,35100,29500,43800,239,239,215,120,41000,28900,38600,120,41000
820,139214,Brown College of Court Reporting,29200,33500,PrivacySuppressed,PrivacySuppressed,59,59,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37600,PrivacySuppressed,PrivacySuppressed
821,139250,College of Coastal Georgia,28300,32800,30700,37800,671,671,349,84,42000,29400,37100,84,42000
822,139278,West Georgia Technical College,28500,32200,29400,43200,459,459,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
823,139287,Carver Bible College,,,,,,,,,,,,,
824,139311,Clayton  State University,38800,42300,39300,50300,869,869,807,373,48100,37800,44300,373,48100
825,139348,Columbia Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
826,139357,Columbus Technical College,25800,28300,26600,32900,1057,1057,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
827,139366,Columbus State University,35900,38800,36100,43300,786,786,672,489,43100,36200,38800,489,43100
828,139384,Georgia Northwestern Technical College,25700,29700,26100,39200,431,431,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
829,139393,Covenant College,41200,46700,39700,56400,103,103,217,203,53600,41500,42700,203,53600
830,139463,Dalton State College,32300,34700,31300,41400,548,548,457,83,43000,32100,36300,83,43000
831,139506,Pro Way Hair School,17600,19500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
832,139579,South University-Savannah,33400,40200,38300,46700,1031,1031,587,331,61700,32200,42100,331,61700
833,139621,East Georgia State College,31500,34000,30400,38800,309,309,261,123,36400,31200,36100,123,36400
834,139630,Emmanuel College,33600,35400,31200,40900,95,95,117,73,34700,35600,35800,73,34700
835,139658,Emory University,66000,84400,76700,96800,348,348,351,664,81400,99300,75200,664,81400
836,139700,Georgia Highlands College,34700,38100,34900,45600,467,467,426,155,42500,34400,40600,155,42500
837,139719,Fort Valley State University,30900,34700,32200,36800,389,389,294,177,38800,31900,35800,177,38800
838,139746,Grady Health System Professional Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
839,139755,Georgia Institute of Technology-Main Campus,79100,85900,75500,89700,520,520,669,1394,87500,83900,84100,1394,87500
840,139764,Georgia Southwestern State University,36400,40100,36100,47700,320,320,237,180,45900,35200,42200,180,45900
841,139861,Georgia College & State University,40500,45200,41400,51000,283,283,398,621,49500,40500,41900,621,49500
842,139931,Georgia Southern University,41900,46100,41100,50900,1108,1108,1362,1922,49100,43200,44400,1922,49100
843,139940,Georgia State University,43300,48200,44100,54700,2044,2044,1935,1398,50200,45600,49400,1398,50200
844,139959,University of Georgia,50500,59100,52900,67000,1201,1201,1382,2519,60900,57000,57700,2519,60900
845,139968,Gordon State College,31200,34700,32500,39300,530,530,501,233,38600,31800,35900,233,38600
846,139986,Southern Crescent Technical College,26900,30200,27700,40200,545,545,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
847,139995,Gupton Jones College of Funeral Service,29000,32700,27500,39700,84,84,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
848,140003,Gwinnett College-Lilburn,27600,27900,PrivacySuppressed,PrivacySuppressed,176,176,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
849,140012,Gwinnett Technical College,33600,36600,33500,41800,540,540,339,76,44300,33000,40500,76,44300
850,140146,Interdenominational Theological Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
851,140234,LaGrange College,39600,45700,38100,59400,94,94,129,168,53500,33500,44300,168,53500
852,140243,Lanier Technical College,26700,29000,26300,39700,341,341,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
853,140252,Life University,35600,47200,36200,55300,225,225,87,53,41000,52700,36600,53,41000
854,140331,Chattahoochee Technical College,28600,31700,29200,36100,636,636,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
855,140340,Herzing University-Atlanta,37800,41600,34200,48500,323,323,296,169,52600,35000,42500,169,52600
856,140447,Mercer University,48200,58200,52700,72800,670,670,691,756,62300,55300,56600,756,62300
857,140553,Morehouse College,41800,49000,PrivacySuppressed,PrivacySuppressed,254,254,311,350,53800,42700,48700,350,53800
858,140562,Morehouse School of Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
859,140678,North Georgia Technical College,25600,26300,24200,30500,365,365,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
860,140696,Oglethorpe University,42100,49400,45900,55000,84,84,115,121,50500,46600,50200,121,50500
861,140720,Paine College,28200,29700,29400,30300,183,183,134,46,PrivacySuppressed,28300,PrivacySuppressed,46,PrivacySuppressed
862,140818,Piedmont College,40600,43400,40500,49500,163,163,172,176,47900,37200,44600,176,47900
863,140827,Miami Ad School at Portfolio Center,67600,71500,PrivacySuppressed,PrivacySuppressed,44,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
864,140872,Reinhardt University,36600,40500,36900,44900,95,95,138,153,47500,35900,35900,153,47500
865,140942,Savannah Technical College,25300,29500,26400,38300,1229,1229,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
866,140951,Savannah College of Art and Design,36400,41400,37100,45300,393,393,496,1066,43000,36400,41900,1066,43000
867,140960,Savannah State University,31300,35000,31600,38700,475,475,391,213,38100,33100,35600,213,38100
868,140988,Shorter University,43200,50100,45800,59700,193,193,472,384,59200,38600,47300,384,59200
869,141006,South Georgia Technical College,23400,27200,22600,33700,463,463,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
870,141015,The Creative Circus,77200,90800,73200,102700,82,82,29,41,PrivacySuppressed,83100,PrivacySuppressed,41,PrivacySuppressed
871,141060,Spelman College,47000,50700,PrivacySuppressed,PrivacySuppressed,162,162,199,260,55000,45800,49200,260,55000
872,141167,Thomas University,34300,37400,33900,45400,152,152,77,52,51500,30300,41900,52,51500
873,141185,Toccoa Falls College,29500,32200,25200,41300,84,84,118,101,35000,32200,29900,101,35000
874,141237,Truett McConnell University,32600,37100,28100,43800,64,64,81,83,43500,32400,34200,83,43500
875,141255,Wiregrass Georgia Technical College,22500,25800,22200,34500,512,512,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
876,141264,Valdosta State University,38700,41600,37900,47100,871,871,1022,1061,44200,37700,42300,1061,44200
877,141325,Wesleyan College,29900,37600,PrivacySuppressed,PrivacySuppressed,55,55,57,54,42500,25300,44700,54,42500
878,141334,University of West Georgia,38200,41700,38100,47100,814,814,1040,1037,44900,39200,40500,1037,44900
879,141361,Young Harris College,37900,41300,40500,42200,70,70,99,118,45200,34600,41400,118,45200
880,141486,Chaminade University of Honolulu,38400,41000,39500,45700,259,259,227,162,41400,37100,45200,162,41400
881,141565,University of Hawaii at Hilo,37900,41800,40700,43400,474,474,278,260,43400,39200,44700,260,43400
882,141574,University of Hawaii at Manoa,45800,51800,49500,54900,1315,1315,963,994,51300,53000,50600,994,51300
883,141608,Hawaii Institute of Hair Design,18100,25900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
884,141644,Hawaii Pacific University,49900,56400,54100,61400,568,568,514,525,58700,54000,56600,525,58700
885,141680,Honolulu Community College,35700,40600,33900,48200,349,349,154,33,PrivacySuppressed,36900,PrivacySuppressed,33,PrivacySuppressed
886,141796,Kapiolani Community College,37200,43200,41100,46400,511,511,220,40,PrivacySuppressed,42300,PrivacySuppressed,40,PrivacySuppressed
887,141802,Kauai Community College,39000,40200,41200,38200,97,97,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,40000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
888,141811,Leeward Community College,33200,37500,36000,41200,451,451,256,33,PrivacySuppressed,35500,PrivacySuppressed,33,PrivacySuppressed
889,141839,University of Hawaii Maui College,29900,34200,32100,39100,318,318,165,42,PrivacySuppressed,30200,PrivacySuppressed,42,PrivacySuppressed
890,141848,Med-Assist School of Hawaii Inc,32300,34100,PrivacySuppressed,PrivacySuppressed,108,108,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
891,141936,World Medicine Institute,,,,,,,,,,,,,
892,141945,Travel Institute of the Pacific,19800,23200,19800,29900,231,231,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
893,141981,University of Hawaii-West Oahu,38600,41100,PrivacySuppressed,PrivacySuppressed,122,122,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
894,141990,Windward Community College,29600,32400,30400,37400,266,266,121,38,PrivacySuppressed,30200,PrivacySuppressed,38,PrivacySuppressed
895,142054,Carrington College-Boise,27400,29700,29200,34300,365,365,227,79,34600,25900,34000,79,34600
896,142090,Boise Bible College,29400,32700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
897,142115,Boise State University,37100,43100,35700,51300,2191,2191,1883,1018,46100,39700,45600,1018,46100
898,142179,College of Eastern Idaho,26200,30200,26400,38700,230,230,117,25,PrivacySuppressed,27400,PrivacySuppressed,25,PrivacySuppressed
899,142276,Idaho State University,35700,43900,32700,54700,1827,1827,1396,669,47700,42500,43800,669,47700
900,142285,University of Idaho,41900,47000,39100,53100,947,947,943,1029,50600,43900,46200,1029,50600
901,142294,The College of Idaho,40000,47300,39700,56800,55,55,79,119,49600,51100,41300,119,49600
902,142328,Lewis-Clark State College,34600,38200,33700,44400,649,649,495,212,42200,35500,40100,212,42200
903,142407,Aveda Institute-Twin Falls,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
904,142416,Mr Leon's School of Hair Design-Moscow,14300,18200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
905,142443,North Idaho College,31000,36000,30100,44500,839,839,591,211,43600,32200,38700,211,43600
906,142461,Northwest Nazarene University,39600,46300,38000,58600,107,107,174,186,49400,44900,43900,186,49400
907,142489,Elevate Salon Institute-Chubbuck,12800,15700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
908,142522,Brigham Young University-Idaho,42700,49400,24500,66600,1803,1803,966,888,43400,55900,42700,888,43400
909,142559,College of Southern Idaho,29300,33700,27300,42800,1091,1091,757,187,42100,29800,37400,187,42100
910,142832,Adler University,,,,,,,,,,,,,
911,142887,American Academy of Art,31100,35600,28700,38800,52,52,66,94,43200,24600,33300,94,43200
912,143048,School of the Art Institute of Chicago,33500,40800,37300,46000,239,239,198,229,39000,39400,44500,229,39000
913,143084,Augustana College,52000,56400,52400,61500,87,87,216,513,56300,56600,56500,513,56300
914,143118,Aurora University,42700,46200,41900,54000,221,221,256,394,49400,39000,47400,394,49400
915,143181,Tricoci University of Beauty Culture-Urbana,20900,22200,PrivacySuppressed,PrivacySuppressed,65,65,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
916,143215,Southwestern Illinois College,26900,30700,28000,36600,1660,1660,722,217,42500,27500,34500,217,42500
917,143233,Bethany Theological Seminary,,,,,,,,,,,,,
918,143279,Black Hawk College,29000,32800,29100,39100,1073,1073,623,215,37000,30600,35000,215,37000
919,143288,Blackburn College,37400,41700,35100,48200,80,80,133,126,44400,36300,42300,126,44400
920,143297,Blessing Rieman College of Nursing and Health Sciences,48200,51000,PrivacySuppressed,PrivacySuppressed,31,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
921,143303,Blessing Hospital School of Radiologic Technology,48200,51000,PrivacySuppressed,PrivacySuppressed,31,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
922,143358,Bradley University,53600,58300,50200,68500,273,273,485,1054,60000,51500,58400,1054,60000
923,143376,Paul Mitchell the School-Bradley,22300,25800,PrivacySuppressed,PrivacySuppressed,61,61,48,54,PrivacySuppressed,18900,PrivacySuppressed,54,PrivacySuppressed
924,143464,Cameo Beauty Academy,18200,22500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
925,143473,Cannella School of Hair Design-Villa Park,21300,23000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
926,143482,Cannella School of Hair Design-Chicago,15400,18000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
927,143491,Cannella School of Hair Design-Chicago,21100,23000,PrivacySuppressed,PrivacySuppressed,137,137,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
928,143516,Cannella School of Hair Design-Elgin,25700,25600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
929,143543,Empire Beauty School-Hanover Park,18200,20200,PrivacySuppressed,PrivacySuppressed,250,250,119,45,PrivacySuppressed,18800,PrivacySuppressed,45,PrivacySuppressed
930,143552,Capri Beauty College,25500,27100,PrivacySuppressed,PrivacySuppressed,47,47,61,73,29300,PrivacySuppressed,PrivacySuppressed,73,29300
931,143613,Carl Sandburg College,29700,33200,28400,42500,563,563,416,51,44100,30200,35700,51,44100
932,143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,
933,143695,La James International College-East Moline,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
934,143853,Midwestern University-Downers Grove,107700,133700,109500,180400,189,189,45,27,PrivacySuppressed,144100,PrivacySuppressed,27,PrivacySuppressed
935,143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,,,
936,144005,Chicago State University,33800,38200,35800,44400,1019,1019,535,102,48400,35000,42400,102,48400
937,144014,Chicago Theological Seminary,,,,,,,,,,,,,
938,144050,University of Chicago,68100,103000,86400,121700,518,518,400,490,94600,110000,104300,490,94600
