,UNITID,INSTNM,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male
823,139287,Carver Bible College,,
824,139311,Clayton  State University,39300,50300
825,139348,Columbia Theological Seminary,PrivacySuppressed,PrivacySuppressed
826,139357,Columbus Technical College,26600,32900
827,139366,Columbus State University,36100,43300
828,139384,Georgia Northwestern Technical College,26100,39200
829,139393,Covenant College,39700,56400
830,139463,Dalton State College,31300,41400
831,139506,Pro Way Hair School,PrivacySuppressed,PrivacySuppressed
832,139579,South University-Savannah,38300,46700
833,139621,East Georgia State College,30400,38800
834,139630,Emmanuel College,31200,40900
835,139658,Emory University,76700,96800
836,139700,Georgia Highlands College,34900,45600
837,139719,Fort Valley State University,32200,36800
838,139746,Grady Health System Professional Schools,PrivacySuppressed,PrivacySuppressed
839,139755,Georgia Institute of Technology-Main Campus,75500,89700
840,139764,Georgia Southwestern State University,36100,47700
841,139861,Georgia College & State University,41400,51000
842,139931,Georgia Southern University,41100,50900
843,139940,Georgia State University,44100,54700
844,139959,University of Georgia,52900,67000
845,139968,Gordon State College,32500,39300
846,139986,Southern Crescent Technical College,27700,40200
847,139995,Gupton Jones College of Funeral Service,27500,39700
848,140003,Gwinnett College-Lilburn,PrivacySuppressed,PrivacySuppressed
849,140012,Gwinnett Technical College,33500,41800
850,140146,Interdenominational Theological Center,PrivacySuppressed,PrivacySuppressed
851,140234,LaGrange College,38100,59400
852,140243,Lanier Technical College,26300,39700
853,140252,Life University,36200,55300
854,140331,Chattahoochee Technical College,29200,36100
855,140340,Herzing University-Atlanta,34200,48500
856,140447,Mercer University,52700,72800
857,140553,Morehouse College,PrivacySuppressed,PrivacySuppressed
858,140562,Morehouse School of Medicine,PrivacySuppressed,PrivacySuppressed
859,140678,North Georgia Technical College,24200,30500
860,140696,Oglethorpe University,45900,55000
861,140720,Paine College,29400,30300
862,140818,Piedmont College,40500,49500
863,140827,Miami Ad School at Portfolio Center,PrivacySuppressed,PrivacySuppressed
864,140872,Reinhardt University,36900,44900
865,140942,Savannah Technical College,26400,38300
866,140951,Savannah College of Art and Design,37100,45300
867,140960,Savannah State University,31600,38700
868,140988,Shorter University,45800,59700
869,141006,South Georgia Technical College,22600,33700
870,141015,The Creative Circus,73200,102700
871,141060,Spelman College,PrivacySuppressed,PrivacySuppressed
872,141167,Thomas University,33900,45400
873,141185,Toccoa Falls College,25200,41300
874,141237,Truett McConnell University,28100,43800
875,141255,Wiregrass Georgia Technical College,22200,34500
876,141264,Valdosta State University,37900,47100
877,141325,Wesleyan College,PrivacySuppressed,PrivacySuppressed
878,141334,University of West Georgia,38100,47100
879,141361,Young Harris College,40500,42200
880,141486,Chaminade University of Honolulu,39500,45700
881,141565,University of Hawaii at Hilo,40700,43400
882,141574,University of Hawaii at Manoa,49500,54900
883,141608,Hawaii Institute of Hair Design,PrivacySuppressed,PrivacySuppressed
884,141644,Hawaii Pacific University,54100,61400
885,141680,Honolulu Community College,33900,48200
886,141796,Kapiolani Community College,41100,46400
887,141802,Kauai Community College,41200,38200
888,141811,Leeward Community College,36000,41200
889,141839,University of Hawaii Maui College,32100,39100
890,141848,Med-Assist School of Hawaii Inc,PrivacySuppressed,PrivacySuppressed
891,141936,World Medicine Institute,,
892,141945,Travel Institute of the Pacific,19800,29900
893,141981,University of Hawaii-West Oahu,PrivacySuppressed,PrivacySuppressed
894,141990,Windward Community College,30400,37400
895,142054,Carrington College-Boise,29200,34300
896,142090,Boise Bible College,PrivacySuppressed,PrivacySuppressed
897,142115,Boise State University,35700,51300
898,142179,College of Eastern Idaho,26400,38700
899,142276,Idaho State University,32700,54700
900,142285,University of Idaho,39100,53100
901,142294,The College of Idaho,39700,56800
902,142328,Lewis-Clark State College,33700,44400
903,142407,Aveda Institute-Twin Falls,PrivacySuppressed,PrivacySuppressed
904,142416,Mr Leon's School of Hair Design-Moscow,PrivacySuppressed,PrivacySuppressed
905,142443,North Idaho College,30100,44500
906,142461,Northwest Nazarene University,38000,58600
907,142489,Elevate Salon Institute-Chubbuck,PrivacySuppressed,PrivacySuppressed
908,142522,Brigham Young University-Idaho,24500,66600
909,142559,College of Southern Idaho,27300,42800
910,142832,Adler University,,
911,142887,American Academy of Art,28700,38800
912,143048,School of the Art Institute of Chicago,37300,46000
913,143084,Augustana College,52400,61500
914,143118,Aurora University,41900,54000
915,143181,Tricoci University of Beauty Culture-Urbana,PrivacySuppressed,PrivacySuppressed
916,143215,Southwestern Illinois College,28000,36600
917,143233,Bethany Theological Seminary,,
918,143279,Black Hawk College,29100,39100
919,143288,Blackburn College,35100,48200
920,143297,Blessing Rieman College of Nursing and Health Sciences,PrivacySuppressed,PrivacySuppressed
921,143303,Blessing Hospital School of Radiologic Technology,PrivacySuppressed,PrivacySuppressed
922,143358,Bradley University,50200,68500
923,143376,Paul Mitchell the School-Bradley,PrivacySuppressed,PrivacySuppressed
924,143464,Cameo Beauty Academy,PrivacySuppressed,PrivacySuppressed
925,143473,Cannella School of Hair Design-Villa Park,PrivacySuppressed,PrivacySuppressed
926,143482,Cannella School of Hair Design-Chicago,PrivacySuppressed,PrivacySuppressed
927,143491,Cannella School of Hair Design-Chicago,PrivacySuppressed,PrivacySuppressed
928,143516,Cannella School of Hair Design-Elgin,PrivacySuppressed,PrivacySuppressed
929,143543,Empire Beauty School-Hanover Park,PrivacySuppressed,PrivacySuppressed
930,143552,Capri Beauty College,PrivacySuppressed,PrivacySuppressed
931,143613,Carl Sandburg College,28400,42500
932,143659,Catholic Theological Union at Chicago,,
933,143695,La James International College-East Moline,PrivacySuppressed,PrivacySuppressed
934,143853,Midwestern University-Downers Grove,109500,180400
935,143978,The Chicago School of Professional Psychology at Chicago,,
936,144005,Chicago State University,35800,44400
937,144014,Chicago Theological Seminary,,
938,144050,University of Chicago,86400,121700
939,144157,City Colleges of Chicago-Kennedy-King College,29900,29100
940,144166,City Colleges of Chicago-Malcolm X College,28700,33200
941,144175,City Colleges of Chicago-Olive-Harvey College,27300,29600
942,144184,City Colleges of Chicago-Harry S Truman College,32700,36500
943,144193,City Colleges of Chicago-Richard J Daley College,29900,36900
944,144209,City Colleges of Chicago-Harold Washington College,29300,33100
945,144218,City Colleges of Chicago-Wilbur Wright College,34000,40900
946,144281,Columbia College Chicago,37000,41400
947,144351,Concordia University-Chicago,37800,49300
948,144467,Le Cordon Bleu College of Culinary Arts-Chicago,34300,40300
949,144485,Coyne College,28600,44000
950,144564,Danville Area Community College,28000,35900
951,144573,Tricoci University of Beauty Culture-Danville,PrivacySuppressed,PrivacySuppressed
952,144740,DePaul University,54300,68100
953,144795,Cosmetology & Spa Academy,PrivacySuppressed,PrivacySuppressed
954,144865,College of DuPage,36900,48200
955,144883,East-West University,27200,32400
956,144892,Eastern Illinois University,40400,53700
957,144944,Elgin Community College,31200,43500
958,144962,Elmhurst College,48000,57500
959,144971,Eureka College,34800,45700
960,145099,First Institute Inc,PrivacySuppressed,PrivacySuppressed
961,145239,Fox College,PrivacySuppressed,PrivacySuppressed
962,145275,Garrett-Evangelical Theological Seminary,PrivacySuppressed,PrivacySuppressed
963,145309,Gem City College,PrivacySuppressed,PrivacySuppressed
964,145336,Governors State University,41200,52900
965,145354,Graham Hospital School of Nursing,PrivacySuppressed,PrivacySuppressed
966,145372,Greenville University,34300,45800
967,145406,Hair Professionals Academy of Cosmetology,PrivacySuppressed,PrivacySuppressed
968,145424,Hair Professionals Career College,PrivacySuppressed,PrivacySuppressed
969,145433,Hair Professionals School of Cosmetology,PrivacySuppressed,PrivacySuppressed
970,145460,Harrington College of Design,41000,42000
971,145497,Hebrew Theological College,PrivacySuppressed,PrivacySuppressed
972,145521,Highland Community College,25700,38900
973,145558,Rosalind Franklin University of Medicine and Science,142200,209400
974,145600,University of Illinois at Chicago,55600,68400
975,145619,Benedictine University,50300,66500
976,145628,Illinois College of Optometry,PrivacySuppressed,PrivacySuppressed
977,145637,University of Illinois at Urbana-Champaign,60000,80900
978,145646,Illinois Wesleyan University,61500,74600
979,145682,Illinois Central College,31200,42200
980,145691,Illinois College,42900,55700
981,145707,Olney Central College,27700,45800
982,145725,Illinois Institute of Technology,69500,81600
983,145770,Argosy University-Chicago,43100,55200
984,145813,Illinois State University,46000,58700
985,145831,Illinois Valley Community College,29600,44000
986,145886,Institute for Clinical Social Work,,
987,146010,Sanford-Brown College-Chicago,31700,31600
988,146205,John A Logan College,25900,38400
989,146241,The John Marshall Law School,,
990,146278,John Wood Community College,28300,39300
991,146296,Joliet Junior College,31800,44200
992,146339,Judson University,40900,55600
993,146348,Kankakee Community College,30600,36500
994,146366,Kaskaskia College,28800,37600
995,146393,Kendall College,37500,48100
996,146418,Kishwaukee College,33800,44000
997,146427,Knox College,39600,48200
998,146454,Educators of Beauty College of Cosmetology-La Salle,PrivacySuppressed,PrivacySuppressed
999,146472,College of Lake County,34900,41500
1000,146481,Lake Forest College,51400,61100
1001,146490,Lake Forest Graduate School of Management,,
1002,146506,Lake Land College,26600,42100
1003,146533,Lakeview College of Nursing,PrivacySuppressed,PrivacySuppressed
1004,146603,Lewis and Clark Community College,28700,37300
1005,146612,Lewis University,49900,59100
1006,146667,Lincoln Christian University,26300,45800
1007,146676,Lincoln College,29600,41400
1008,146685,Lincoln Land Community College,29900,37600
1009,146700,Lincoln College of Technology-Melrose Park,41200,45200
1010,146719,Loyola University Chicago,57200,76100
1011,146728,Lutheran School of Theology at Chicago,,
1012,146755,Trinity College of Nursing & Health Sciences,PrivacySuppressed,PrivacySuppressed
1013,146807,Steven Papageorge Hair Academy,PrivacySuppressed,PrivacySuppressed
1014,146816,MacCormac College,PrivacySuppressed,PrivacySuppressed
1015,146825,MacMurray College,35800,43400
1016,146977,McCormick Theological Seminary,,
1017,147004,McHenry County College,31500,43600
1018,147013,McKendree University,47100,53500
1019,147031,Meadville Lombard Theological School,,
1020,147129,Methodist College,PrivacySuppressed,PrivacySuppressed
1021,147165,Midstate College,28100,42600
1022,147244,Millikin University,43700,52100
1023,147341,Monmouth College,39800,54000
1024,147369,Moody Bible Institute,PrivacySuppressed,PrivacySuppressed
1025,147378,Moraine Valley Community College,34000,45700
1026,147396,Morrison Institute of Technology,PrivacySuppressed,PrivacySuppressed
1027,147411,Morton College,33100,44200
1028,147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,PrivacySuppressed,PrivacySuppressed
1029,147536,National Louis University,47400,62700
1030,147590,National University of Health Sciences,33900,56800
1031,147642,Niles School of Cosmetology,PrivacySuppressed,PrivacySuppressed
1032,147660,North Central College,45000,61300
1033,147679,North Park University,44100,48100
1034,147697,Northern Baptist Theological Seminary,,
1035,147703,Northern Illinois University,42300,57600
1036,147749,Northwestern College-Chicago Campus,30900,41900
1037,147767,Northwestern University,81900,108600
1038,147776,Northeastern Illinois University,38300,47600
1039,147800,Oakton Community College,40200,49300
1040,147819,Oehrlein School of Cosmetology,PrivacySuppressed,PrivacySuppressed
1041,147828,Olivet Nazarene University,40400,49500
1042,147916,Parkland College,29900,41400
1043,148007,Prairie State College,31700,36800
1044,148098,Professional's Choice Hair Design Academy,PrivacySuppressed,PrivacySuppressed
1045,148131,Quincy University,36700,57500
1046,148140,Vatterott College-Quincy,21500,36400
1047,148177,The Illinois Institute of Art-Chicago,37100,39400
1048,148256,Rend Lake College,26100,39100
1049,148292,Richland Community College,28200,37200
1050,148335,Robert Morris University Illinois,32600,43600
1051,148380,Rock Valley College,30800,40300
1052,148399,Madison Media Institute-Rockford Career College,PrivacySuppressed,PrivacySuppressed
1053,148405,Rockford University,45100,52100
1054,148487,Roosevelt University,45100,53500
1055,148496,Dominican University,46300,57300
1056,148511,Rush University,110500,177600
1057,148575,Saint Francis Medical Center College of Nursing,PrivacySuppressed,PrivacySuppressed
1058,148584,University of St Francis,54600,61500
1059,148593,St. John's College-Department of Nursing,PrivacySuppressed,PrivacySuppressed
1060,148627,Saint Xavier University,47700,57400
1061,148654,University of Illinois at Springfield,43500,59300
1062,148672,Sauk Valley Community College,30900,43800
1063,148821,Shawnee Community College,27600,33200
1064,148849,Shimer College,PrivacySuppressed,PrivacySuppressed
1065,148876,Saint Augustine College,26700,38700
1066,148885,University of Saint Mary of the Lake,,
1067,148937,Southeastern Illinois College,26300,44300
1068,148955,National Latino Education Institute,PrivacySuppressed,PrivacySuppressed
1069,148982,Spertus College,,
1070,148991,Spoon River College,28500,38700
1071,149028,Saint Anthony College of Nursing,PrivacySuppressed,PrivacySuppressed
1072,149204,Educators of Beauty College of Cosmetology-Sterling,PrivacySuppressed,PrivacySuppressed
1073,149222,Southern Illinois University-Carbondale,42000,55200
1074,149231,Southern Illinois University-Edwardsville,43400,60100
1075,149310,Taylor Business Institute,PrivacySuppressed,PrivacySuppressed
1076,149329,Telshe Yeshiva-Chicago,PrivacySuppressed,PrivacySuppressed
1077,149365,South Suburban College,29500,33600
1078,149499,Tri-County Beauty Academy,PrivacySuppressed,PrivacySuppressed
1079,149505,Trinity Christian College,39900,53600
1080,149514,Trinity International University-Illinois,38100,54700
1081,149532,Triton College,35200,44800
1082,149550,University of Spa & Cosmetology Arts,PrivacySuppressed,PrivacySuppressed
1083,149639,VanderCook College of Music,PrivacySuppressed,PrivacySuppressed
1084,149727,Waubonsee Community College,34100,40800
1085,149763,Resurrection University,PrivacySuppressed,PrivacySuppressed
1086,149772,Western Illinois University,39500,54700
1087,149781,Wheaton College,42600,78800
1088,149842,William Rainey Harper College,39700,46200
1089,150048,Ancilla College,28500,44100
1090,150066,Anderson University,36300,48000
1091,150136,Ball State University,39500,50700
1092,150145,Bethel College-Indiana,37700,51000
1093,150163,Butler University,66300,73000
1094,150172,Calumet College of Saint Joseph,37600,62800
1095,150215,Christian Theological Seminary,,
1096,150251,College of Court Reporting Inc,PrivacySuppressed,PrivacySuppressed
1097,150288,Concordia Theological Seminary,,
1098,150303,Tricoci University of Beauty Culture-Highland,PrivacySuppressed,PrivacySuppressed
1099,150400,DePauw University,56300,77800
1100,150428,Don Roberts School of Hair Design,PrivacySuppressed,PrivacySuppressed
1101,150437,Don Roberts Beauty School,PrivacySuppressed,PrivacySuppressed
1102,150455,Earlham College,36800,42700
1103,150534,University of Evansville,41900,60200
1104,150604,Franklin College,39600,51700
1105,150668,Goshen College,40800,45000
1106,150677,Grace College and Theological Seminary,30300,48800
1107,150695,Hair Fashions By Kaye Beauty College-Noblesville,PrivacySuppressed,PrivacySuppressed
1108,150756,Hanover College,43100,60100
1109,150765,J Michael Harrold Beauty Academy,PrivacySuppressed,PrivacySuppressed
1110,150774,Holy Cross College,36800,51800
1111,150853,PJ's College of Cosmetology-Clarksville,PrivacySuppressed,PrivacySuppressed
1112,150941,Huntington University,31400,48900
1113,150987,Ivy Tech Community College,30800,37700
1114,151102,Indiana University-Purdue University-Fort Wayne,34100,48100
1115,151111,Indiana University-Purdue University-Indianapolis,43700,60700
1116,151166,Harrison College-Indianapolis,24800,34100
1117,151263,University of Indianapolis,42500,53000
1118,151290,Indiana Institute of Technology,42700,56700
1119,151306,University of Southern Indiana,35400,46800
1120,151324,Indiana State University,37200,48000
1121,151333,Indiana University-Kokomo,38000,47500
1122,151342,Indiana University-South Bend,33800,45900
1123,151351,Indiana University-Bloomington,51200,65500
1124,151360,Indiana University-Northwest,35900,51600
1125,151379,Indiana University-Southeast,37600,48600
1126,151388,Indiana University-East,31400,41600
1127,151458,International Business College-Fort Wayne,25400,39700
1128,151467,International Business College-Indianapolis,25400,39700
1129,151564,Knox Beauty College,PrivacySuppressed,PrivacySuppressed
1130,151607,Tricoci University of Beauty Culture-Lafayette,PrivacySuppressed,PrivacySuppressed
1131,151616,Brown Mackie College-Merrillville,27100,37200
1132,151652,Empire Beauty School-Indianapolis,PrivacySuppressed,PrivacySuppressed
1133,151661,Lincoln College of Technology-Indianapolis,25000,38800
1134,151777,Manchester University,37900,48700
1135,151786,Marian University,44700,51400
1136,151801,Indiana Wesleyan University-Marion,52000,64500
1137,151810,Martin University,27700,30600
1138,151865,Anabaptist Mennonite Biblical Seminary,,
1139,151944,Brown Mackie College-South Bend,27100,37200
1140,151962,Mid-America College of Funeral Service,PrivacySuppressed,PrivacySuppressed
1141,152044,West Michigan College of Barbering and Beauty,PrivacySuppressed,PrivacySuppressed
1142,152080,University of Notre Dame,81300,112600
1143,152099,Oakland City University,31900,45200
1144,152150,PJ's College of Cosmetology-Richmond,PrivacySuppressed,PrivacySuppressed
1145,152248,Purdue University-Calumet Campus,35300,53900
1146,152266,Purdue University-North Central Campus,36900,55500
1147,152275,Ravenscroft Beauty College,PrivacySuppressed,PrivacySuppressed
1148,152309,Rogers Academy of Hair Design,PrivacySuppressed,PrivacySuppressed
1149,152318,Rose-Hulman Institute of Technology,69600,92100
1150,152327,Rudae's School of Beauty Culture-Kokomo,PrivacySuppressed,PrivacySuppressed
1151,152336,University of Saint Francis-Fort Wayne,42300,46900
1152,152363,Saint Josephs College,42000,48800
1153,152381,Saint Mary-of-the-Woods College,PrivacySuppressed,PrivacySuppressed
1154,152390,Saint Mary's College,PrivacySuppressed,PrivacySuppressed
1155,152415,Brightwood College-Hammond,24000,40400
1156,152451,Saint Meinrad School of Theology,,
1157,152497,Saint Elizabeth School of Nursing,PrivacySuppressed,PrivacySuppressed
1158,152530,Taylor University,32400,53500
1159,152567,Trine University,36000,57900
1160,152600,Valparaiso University,46800,63000
1161,152628,Vincennes Beauty College,PrivacySuppressed,PrivacySuppressed
1162,152637,Vincennes University,29200,41900
1163,152673,Wabash College,PrivacySuppressed,PrivacySuppressed
1164,152798,Allen College,PrivacySuppressed,PrivacySuppressed
1165,152992,Briar Cliff University,41300,49100
1166,153001,Buena Vista University,37700,51800
1167,153074,Capri College-Dubuque,PrivacySuppressed,PrivacySuppressed
1168,153083,Capri College-Cedar Rapids,PrivacySuppressed,PrivacySuppressed
1169,153108,Central College,42100,54700
1170,153126,Clarke University,42700,51400
1171,153144,Coe College,45400,55100
1172,153162,Cornell College,40600,51800
1173,153171,Iowa School of Beauty-Marshalltown,PrivacySuppressed,PrivacySuppressed
1174,153214,Des Moines Area Community College,31900,43100
1175,153241,Divine Word College,PrivacySuppressed,PrivacySuppressed
1176,153250,Dordt College,32100,57600
1177,153269,Drake University,66300,72200
1178,153278,University of Dubuque,37100,45600
1179,153296,Ellsworth Community College,29600,39600
1180,153302,Emmaus Bible College,PrivacySuppressed,PrivacySuppressed
1181,153311,Eastern Iowa Community College District,29700,40200
1182,153320,Faith Baptist Bible College and Theological Seminary,22400,51100
1183,153339,Faust Institute of Cosmetology-Storm Lake,PrivacySuppressed,PrivacySuppressed
1184,153366,Graceland University-Lamoni,36900,45100
1185,153375,Grand View University,42900,50500
1186,153384,Grinnell College,55000,67200
1187,153409,Kaplan University-Mason City Campus,35400,53100
1188,153418,Kaplan University-Cedar Rapids Campus,35400,53100
1189,153427,Hamilton Technical College,27100,50400
1190,153445,Hawkeye Community College,32400,44500
1191,153463,American Hair Academy,PrivacySuppressed,PrivacySuppressed
1192,153472,Indian Hills Community College,28900,40600
1193,153524,Iowa Central Community College,31800,44200
1194,153533,Iowa Lakes Community College,30000,42500
1195,153542,UnityPoint Health-Des Moines School of Radiologic Technology,PrivacySuppressed,PrivacySuppressed
1196,153588,American College of Hairstyling-Des Moines,PrivacySuppressed,PrivacySuppressed
1197,153597,Iowa School of Beauty-Des Moines,PrivacySuppressed,PrivacySuppressed
1198,153603,Iowa State University,46600,63400
1199,153621,Iowa Wesleyan University,38000,42300
1200,153630,Iowa Western Community College,32200,40300
1201,153658,University of Iowa,55600,69200
1202,153737,Kirkwood Community College,32600,43900
1203,153746,La James International College-Cedar Falls,PrivacySuppressed,PrivacySuppressed
1204,153764,La James International College-Johnston,PrivacySuppressed,PrivacySuppressed
1205,153773,La James College of Hairstyling and Cosmetology,PrivacySuppressed,PrivacySuppressed
1206,153782,La James International College-Ft Dodge,PrivacySuppressed,PrivacySuppressed
1207,153825,Loras College,42400,57200
1208,153834,Luther College,46700,61700
1209,153861,Maharishi University of Management,PrivacySuppressed,PrivacySuppressed
1210,153922,Marshalltown Community College,29400,37800
1211,153977,Mercy College of Health Sciences,PrivacySuppressed,PrivacySuppressed
1212,154004,Morningside College,41800,55100
1213,154013,Mount Mercy University,45800,55300
1214,154022,Ashford University,41000,62900
1215,154059,North Iowa Area Community College,33200,42400
1216,154095,University of Northern Iowa,42800,58100
1217,154101,Northwestern College,33000,51400
1218,154110,Northeast Iowa Community College,32200,41700
1219,154129,Northwest Iowa Community College,31900,58600
1220,154156,Des Moines University-Osteopathic Medical Center,PrivacySuppressed,PrivacySuppressed
1221,154165,Iowa School of Beauty-Ottumwa,PrivacySuppressed,PrivacySuppressed
1222,154174,Palmer College of Chiropractic,42200,61300
1223,154208,PCI Academy-Ames,PrivacySuppressed,PrivacySuppressed
1224,154235,Saint Ambrose University,46000,57500
1225,154262,St Luke's College,PrivacySuppressed,PrivacySuppressed
1226,154332,La James International College-Davenport,PrivacySuppressed,PrivacySuppressed
1227,154341,La James International College-Iowa City,PrivacySuppressed,PrivacySuppressed
1228,154350,Simpson College,46500,57800
1229,154378,Southeastern Community College,27200,38700
1230,154396,Southwestern Community College,32000,37500
1231,154448,Capri College-Davenport,PrivacySuppressed,PrivacySuppressed
1232,154457,Iowa School of Beauty-Sioux City,PrivacySuppressed,PrivacySuppressed
1233,154466,E Q School of Hair Design,PrivacySuppressed,PrivacySuppressed
1234,154493,Upper Iowa University,41800,52300
1235,154518,Waldorf University,38900,45600
1236,154527,Wartburg College,44900,56600
1237,154536,Wartburg Theological Seminary,PrivacySuppressed,PrivacySuppressed
1238,154545,The Salon Professional Academy,PrivacySuppressed,PrivacySuppressed
1239,154572,Western Iowa Tech Community College,29300,41000
1240,154590,William Penn University,41500,50900
1241,154642,Allen County Community College,30800,41300
1242,154688,Baker University,52500,69300
1243,154697,Barton County Community College,31800,41400
1244,154712,Benedictine College,37900,50700
1245,154721,Bethany College,38500,49500
1246,154749,Bethel College-North Newton,45400,45800
1247,154767,Brown Mackie College-Kansas City,25600,32300
1248,154776,Brown Mackie College-Salina,25600,32300
1249,154794,Bryan University,21600,37600
1250,154800,Butler Community College,31300,43700
1251,154855,Central Christian College of Kansas,27400,40500
1252,154907,Cloud County Community College,29200,41900
1253,154925,Coffeyville Community College,29200,41300
1254,154934,Colby Community College,33900,40900
1255,154952,Cowley County Community College,31200,44200
1256,154998,Dodge City Community College,32700,41700
1257,155007,Donnelly College,25600,35300
1258,155025,Emporia State University,35100,47900
1259,155052,Flint Hills Technical College,29400,40400
1260,155061,Fort Hays State University,35500,51000
1261,155070,Barclay College,PrivacySuppressed,PrivacySuppressed
1262,155089,Friends University,40400,55800
1263,155098,Fort Scott Community College,28200,42600
1264,155104,Garden City Community College,28400,47000
1265,155140,Haskell Indian Nations University,26500,28300
1266,155159,Hays Academy of Hair Design,PrivacySuppressed,PrivacySuppressed
1267,155177,Hesston College,39400,48900
1268,155186,Highland Community College,31000,40900
1269,155195,Hutchinson Community College,33400,42000
1270,155201,Independence Community College,26100,36100
1271,155210,Johnson County Community College,37000,46800
1272,155283,Concorde Career College-Kansas City,27400,32100
1273,155292,Kansas City Kansas Community College,31800,39000
1274,155308,Kansas Christian College,,
1275,155317,University of Kansas,53900,65200
1276,155335,Newman University,44400,54900
1277,155353,Old Town Barber College-Wichita,PrivacySuppressed,PrivacySuppressed
1278,155399,Kansas State University,43700,59300
1279,155414,Kansas Wesleyan University,40700,46800
1280,155423,Washburn Institute of Technology,40200,49500
1281,155450,Labette Community College,32800,41300
1282,155487,Manhattan Area Technical College,33700,49100
1283,155496,Manhattan Christian College,30300,47000
1284,155511,McPherson College,35100,48700
1285,155520,MidAmerica Nazarene University,42600,56100
1286,155566,Neosho County Community College,35200,40400
1287,155593,North Central Kansas Technical College,36700,42600
1288,155618,Northwest Kansas Technical College,20800,45600
1289,155627,Ottawa University-Ottawa,44200,56000
1290,155636,Ottawa University-Kansas City,44200,56000
1291,155681,Pittsburg State University,37400,51500
1292,155715,Pratt Community College,31300,50200
1293,155812,University of Saint Mary,37800,48300
1294,155830,Salina Area Technical College,PrivacySuppressed,PrivacySuppressed
1295,155858,Seward County Community College,31200,50700
1296,155900,Southwestern College,47500,61500
1297,155937,Sterling College,29600,47200
1298,155973,Tabor College,40000,49800
1299,156082,Washburn University,40200,49500
1300,156107,Wichita State University-Campus of Applied Sciences and Technology,30600,38300
1301,156125,Wichita State University,39400,54100
1302,156134,Wichita Technical Institute,27800,37000
1303,156189,Alice Lloyd College,38800,45100
1304,156213,Asbury University,33200,49200
1305,156222,Asbury Theological Seminary,41600,53900
1306,156231,Ashland Community and Technical College,25200,40700
1307,156277,Barrett and Company School of Hair Design,PrivacySuppressed,PrivacySuppressed
1308,156286,Bellarmine University,48400,56000
1309,156295,Berea College,35100,37800
1310,156310,PJ's College of Cosmetology-Bowling Green,PrivacySuppressed,PrivacySuppressed
1311,156338,Southcentral Kentucky Community and Technical College,27400,39000
1312,156356,Brescia University,44500,53100
1313,156365,Campbellsville University,28100,41500
1314,156392,Bluegrass Community and Technical College,26700,34900
1315,156408,Centre College,47000,60300
1316,156417,Clear Creek Baptist Bible College,PrivacySuppressed,PrivacySuppressed
1317,156426,Paul Mitchell the School-Lexington,PrivacySuppressed,PrivacySuppressed
1318,156471,Galen College of Nursing-Louisville,43200,52000
1319,156541,University of the Cumberlands,34100,41300
1320,156620,Eastern Kentucky University,35700,44200
1321,156648,Elizabethtown Community and Technical College,27800,38000
1322,156727,Frontier Nursing University,,
1323,156745,Georgetown College,45400,57000
1324,156754,PJ's College of Cosmetology-Glasgow,PrivacySuppressed,PrivacySuppressed
1325,156790,Hazard Community and Technical College,25000,33800
1326,156842,Paul Mitchell the School-Louisville,PrivacySuppressed,PrivacySuppressed
1327,156851,Henderson Community College,28800,38300
1328,156860,Hopkinsville Community College,29000,39600
1329,156921,Jefferson Community and Technical College,29600,35100
1330,156967,Summit Salon Academy-Lexington,PrivacySuppressed,PrivacySuppressed
1331,157021,American National University-Lexington,22300,27900
1332,157030,Kentucky Mountain Bible College,PrivacySuppressed,PrivacySuppressed
1333,157058,Kentucky State University,30800,31900
1334,157076,Kentucky Wesleyan College,39800,43400
1335,157085,University of Kentucky,48500,59900
1336,157100,Kentucky Christian University,32300,41300
1337,157207,Lexington Theological Seminary,,
1338,157216,Lindsey Wilson College,27000,38400
1339,157270,Sullivan College of Technology and Design,30500,41900
1340,157289,University of Louisville,41700,56700
1341,157298,Louisville Presbyterian Theological Seminary,PrivacySuppressed,PrivacySuppressed
1342,157304,Madisonville Community College,27000,44900
1343,157331,Maysville Community and Technical College,26100,37200
1344,157377,Midway University,36200,48100
1345,157386,Morehead State University,32300,42800
1346,157401,Murray State University,37000,49700
1347,157438,Gateway Community and Technical College,27800,39500
1348,157447,Northern Kentucky University,37900,47600
1349,157465,Daymar College-Owensboro,22700,37800
1350,157483,West Kentucky Community and Technical College,26400,40300
1351,157535,University of Pikeville,36700,41100
1352,157553,Big Sandy Community and Technical College,22000,36800
1353,157599,Brown Mackie College-Louisville,27100,37200
1354,157614,Empire Beauty School-Chenoweth,21800,23900
1355,157650,Empire Beauty School-Elizabethtown,24200,35100
1356,157669,Empire Beauty School-Dixie,PrivacySuppressed,PrivacySuppressed
1357,157678,Empire Beauty School-Florence,PrivacySuppressed,PrivacySuppressed
1358,157711,Somerset Community College,24200,33200
1359,157739,Southeast Kentucky Community and Technical College,24900,33100
1360,157757,Spalding University,46800,55600
1361,157766,Spencerian College-Louisville,31400,36500
1362,157793,Sullivan University,31300,41100
1363,157809,Thomas More College,54000,63800
1364,157818,Transylvania University,48600,52600
1365,157827,Trend Setters' Academy of Beauty Culture-Louisville,PrivacySuppressed,PrivacySuppressed
1366,157863,Union College,30400,39700
