,UNITID,INSTNM,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad
1182,153320,Faith Baptist Bible College and Theological Seminary,30300,33900
1183,153339,Faust Institute of Cosmetology-Storm Lake,PrivacySuppressed,PrivacySuppressed
1184,153366,Graceland University-Lamoni,36300,40400
1185,153375,Grand View University,40000,40900
1186,153384,Grinnell College,40900,45800
1187,153409,Kaplan University-Mason City Campus,28800,34600
1188,153418,Kaplan University-Cedar Rapids Campus,28800,34600
1189,153427,Hamilton Technical College,28800,33600
1190,153445,Hawkeye Community College,32900,34900
1191,153463,American Hair Academy,PrivacySuppressed,PrivacySuppressed
1192,153472,Indian Hills Community College,31900,33000
1193,153524,Iowa Central Community College,33100,35100
1194,153533,Iowa Lakes Community College,33100,34100
1195,153542,UnityPoint Health-Des Moines School of Radiologic Technology,PrivacySuppressed,PrivacySuppressed
1196,153588,American College of Hairstyling-Des Moines,PrivacySuppressed,PrivacySuppressed
1197,153597,Iowa School of Beauty-Des Moines,19500,22100
1198,153603,Iowa State University,45300,49300
1199,153621,Iowa Wesleyan University,33800,35900
1200,153630,Iowa Western Community College,31100,33500
1201,153658,University of Iowa,47000,56100
1202,153737,Kirkwood Community College,32600,35100
1203,153746,La James International College-Cedar Falls,22800,22800
1204,153764,La James International College-Johnston,24900,26200
1205,153773,La James College of Hairstyling and Cosmetology,18000,21000
1206,153782,La James International College-Ft Dodge,19200,21700
1207,153825,Loras College,41900,46400
1208,153834,Luther College,40400,43500
1209,153861,Maharishi University of Management,21700,25000
1210,153922,Marshalltown Community College,29600,32000
1211,153977,Mercy College of Health Sciences,46800,47300
1212,154004,Morningside College,39800,42400
1213,154013,Mount Mercy University,44800,46100
1214,154022,Ashford University,35900,42100
1215,154059,North Iowa Area Community College,31800,33300
1216,154095,University of Northern Iowa,41400,44800
1217,154101,Northwestern College,35400,37500
1218,154110,Northeast Iowa Community College,31100,32700
1219,154129,Northwest Iowa Community College,40900,45100
1220,154156,Des Moines University-Osteopathic Medical Center,PrivacySuppressed,PrivacySuppressed
1221,154165,Iowa School of Beauty-Ottumwa,18000,16600
1222,154174,Palmer College of Chiropractic,42500,52100
1223,154208,PCI Academy-Ames,24900,26100
1224,154235,Saint Ambrose University,44000,46400
1225,154262,St Luke's College,40000,39900
1226,154332,La James International College-Davenport,16900,20200
1227,154341,La James International College-Iowa City,24700,26800
1228,154350,Simpson College,43400,46200
1229,154378,Southeastern Community College,26900,30300
1230,154396,Southwestern Community College,29900,32600
1231,154448,Capri College-Davenport,20300,21300
1232,154457,Iowa School of Beauty-Sioux City,15100,17900
1233,154466,E Q School of Hair Design,12500,16000
1234,154493,Upper Iowa University,40600,44100
1235,154518,Waldorf University,34900,37300
1236,154527,Wartburg College,42600,46800
1237,154536,Wartburg Theological Seminary,PrivacySuppressed,PrivacySuppressed
1238,154545,The Salon Professional Academy,17500,21000
1239,154572,Western Iowa Tech Community College,30400,32600
1240,154590,William Penn University,39000,41900
1241,154642,Allen County Community College,29900,33100
1242,154688,Baker University,46900,51400
1243,154697,Barton County Community College,30900,33400
1244,154712,Benedictine College,36800,39900
1245,154721,Bethany College,34200,37400
1246,154749,Bethel College-North Newton,38300,40600
1247,154767,Brown Mackie College-Kansas City,27600,29800
1248,154776,Brown Mackie College-Salina,27600,29800
1249,154794,Bryan University,22100,23500
1250,154800,Butler Community College,29900,33400
1251,154855,Central Christian College of Kansas,32100,36000
1252,154907,Cloud County Community College,28400,32100
1253,154925,Coffeyville Community College,26300,31300
1254,154934,Colby Community College,30700,32900
1255,154952,Cowley County Community College,28100,31900
1256,154998,Dodge City Community College,29500,34700
1257,155007,Donnelly College,21800,24100
1258,155025,Emporia State University,34400,36300
1259,155052,Flint Hills Technical College,31000,36800
1260,155061,Fort Hays State University,36300,40300
1261,155070,Barclay College,PrivacySuppressed,PrivacySuppressed
1262,155089,Friends University,40000,44200
1263,155098,Fort Scott Community College,27300,33000
1264,155104,Garden City Community College,31500,34300
1265,155140,Haskell Indian Nations University,25500,25800
1266,155159,Hays Academy of Hair Design,19000,21800
1267,155177,Hesston College,35900,38600
1268,155186,Highland Community College,29300,32600
1269,155195,Hutchinson Community College,32700,34800
1270,155201,Independence Community College,26700,33500
1271,155210,Johnson County Community College,33400,36400
1272,155283,Concorde Career College-Kansas City,22800,25000
1273,155292,Kansas City Kansas Community College,30400,32600
1274,155308,Kansas Christian College,,
1275,155317,University of Kansas,44600,52300
1276,155335,Newman University,39900,42900
1277,155353,Old Town Barber College-Wichita,14600,17500
1278,155399,Kansas State University,42100,46600
1279,155414,Kansas Wesleyan University,36600,38700
1280,155423,Washburn Institute of Technology,37500,40500
1281,155450,Labette Community College,31900,33600
1282,155487,Manhattan Area Technical College,40600,44200
1283,155496,Manhattan Christian College,32500,35300
1284,155511,McPherson College,36400,37800
1285,155520,MidAmerica Nazarene University,40000,44700
1286,155566,Neosho County Community College,30200,32400
1287,155593,North Central Kansas Technical College,39500,40700
1288,155618,Northwest Kansas Technical College,35300,37100
1289,155627,Ottawa University-Ottawa,40200,44900
1290,155636,Ottawa University-Kansas City,40200,44900
1291,155681,Pittsburg State University,38100,42500
1292,155715,Pratt Community College,36400,39600
1293,155812,University of Saint Mary,40400,43300
1294,155830,Salina Area Technical College,34700,36600
1295,155858,Seward County Community College,34100,36000
1296,155900,Southwestern College,42700,47600
1297,155937,Sterling College,34700,37000
1298,155973,Tabor College,37400,42600
1299,156082,Washburn University,37500,40500
1300,156107,Wichita State University-Campus of Applied Sciences and Technology,34500,36400
1301,156125,Wichita State University,38800,42800
1302,156134,Wichita Technical Institute,22700,26200
1303,156189,Alice Lloyd College,32700,37600
1304,156213,Asbury University,31500,34800
1305,156222,Asbury Theological Seminary,48000,52000
1306,156231,Ashland Community and Technical College,24200,29000
1307,156277,Barrett and Company School of Hair Design,14100,15200
1308,156286,Bellarmine University,45200,48400
1309,156295,Berea College,28800,32100
1310,156310,PJ's College of Cosmetology-Bowling Green,16100,19000
1311,156338,Southcentral Kentucky Community and Technical College,27900,30700
1312,156356,Brescia University,32400,35300
1313,156365,Campbellsville University,27300,30500
1314,156392,Bluegrass Community and Technical College,28600,31600
1315,156408,Centre College,43000,50100
1316,156417,Clear Creek Baptist Bible College,28100,31300
1317,156426,Paul Mitchell the School-Lexington,PrivacySuppressed,PrivacySuppressed
1318,156471,Galen College of Nursing-Louisville,44200,45000
1319,156541,University of the Cumberlands,32800,35800
1320,156620,Eastern Kentucky University,32800,36300
1321,156648,Elizabethtown Community and Technical College,26600,29400
1322,156727,Frontier Nursing University,,
1323,156745,Georgetown College,36700,39600
1324,156754,PJ's College of Cosmetology-Glasgow,11700,15200
1325,156790,Hazard Community and Technical College,21300,25500
1326,156842,Paul Mitchell the School-Louisville,15100,19400
1327,156851,Henderson Community College,26900,30400
1328,156860,Hopkinsville Community College,24700,29000
1329,156921,Jefferson Community and Technical College,26800,29500
1330,156967,Summit Salon Academy-Lexington,PrivacySuppressed,PrivacySuppressed
1331,157021,American National University-Lexington,18500,21200
1332,157030,Kentucky Mountain Bible College,PrivacySuppressed,PrivacySuppressed
1333,157058,Kentucky State University,25700,28300
1334,157076,Kentucky Wesleyan College,32300,35800
1335,157085,University of Kentucky,43500,51700
1336,157100,Kentucky Christian University,28600,32700
1337,157207,Lexington Theological Seminary,,
1338,157216,Lindsey Wilson College,27200,28100
1339,157270,Sullivan College of Technology and Design,33400,35000
1340,157289,University of Louisville,39100,42700
1341,157298,Louisville Presbyterian Theological Seminary,PrivacySuppressed,PrivacySuppressed
1342,157304,Madisonville Community College,24900,29200
1343,157331,Maysville Community and Technical College,24700,26800
1344,157377,Midway University,30600,33400
1345,157386,Morehead State University,30400,32600
1346,157401,Murray State University,34500,38300
1347,157438,Gateway Community and Technical College,28600,30700
1348,157447,Northern Kentucky University,35400,38400
1349,157465,Daymar College-Owensboro,18000,20200
1350,157483,West Kentucky Community and Technical College,25100,28700
1351,157535,University of Pikeville,32400,36000
1352,157553,Big Sandy Community and Technical College,23800,27900
1353,157599,Brown Mackie College-Louisville,31900,34900
1354,157614,Empire Beauty School-Chenoweth,16400,19400
1355,157650,Empire Beauty School-Elizabethtown,17200,23800
1356,157669,Empire Beauty School-Dixie,16400,22200
1357,157678,Empire Beauty School-Florence,17800,20000
1358,157711,Somerset Community College,23200,26100
1359,157739,Southeast Kentucky Community and Technical College,22200,25800
1360,157757,Spalding University,39400,42500
1361,157766,Spencerian College-Louisville,26400,28600
1362,157793,Sullivan University,29200,32200
1363,157809,Thomas More College,48200,54300
1364,157818,Transylvania University,40300,44700
1365,157827,Trend Setters' Academy of Beauty Culture-Louisville,15300,18700
1366,157863,Union College,28800,32100
1367,157951,Western Kentucky University,32300,35900
1368,158088,Central Louisiana Technical Community College,,
1369,158246,Ayers Career College,22300,24800
1370,158325,Baton Rouge General Medical Center-School of Nursing,50300,52300
1371,158343,Baton Rouge School of Computers,23800,29700
1372,158352,Capital Area Technical College,23700,28600
1373,158431,Bossier Parish Community College,26900,31000
1374,158440,Cameron College,25100,25800
1375,158477,Centenary College of Louisiana,37700,41600
1376,158538,Cloyd's Beauty School 1 Inc,PrivacySuppressed,PrivacySuppressed
1377,158617,Crescent City Bartending School,24300,27200
1378,158644,D'Jay's Institute of Cosmetology and Esthiology,21500,23500
1379,158662,Delgado Community College,28500,32700
1380,158723,Delta School of Business and Technology,20200,22500
1381,158778,Avery James School of Cosmetology,PrivacySuppressed,PrivacySuppressed
1382,158787,Denham Springs Beauty School,PrivacySuppressed,PrivacySuppressed
1383,158802,Dillard University,29100,32400
1384,158884,Nunez Community College,27900,34800
1385,159009,Grambling State University,25600,30400
1386,159027,Guy's Shreveport Academy of Cosmetology Inc,17500,21200
1387,159197,ITI Technical College,44900,54200
1388,159319,John Jay Beauty College,PrivacySuppressed,PrivacySuppressed
1389,159328,John Jay Beauty College,18800,21900
1390,159373,Louisiana State University Health Sciences Center-New Orleans,65600,96200
1391,159382,Louisiana State University-Alexandria,31800,35000
1392,159391,Louisiana State University and Agricultural & Mechanical College,44800,52000
1393,159407,Louisiana State University-Eunice,29200,34600
1394,159416,Louisiana State University-Shreveport,36100,39700
1395,159513,Aveda Institute-Baton Rouge,21400,25900
1396,159522,Aveda Institute-Lafayette,20600,22400
1397,159531,Louisiana Academy of Beauty,12100,15300
1398,159568,Louisiana College,40000,44400
1399,159601,Opelousas School of Cosmetology,PrivacySuppressed,PrivacySuppressed
1400,159647,Louisiana Tech University,40100,45100
1401,159656,Loyola University New Orleans,38300,43400
1402,159717,McNeese State University,36600,41100
1403,159939,University of New Orleans,34500,40300
1404,159966,Nicholls State University,36300,41900
1405,159993,University of Louisiana at Monroe,34000,41700
1406,160010,Northwest Louisiana Technical College,,
1407,160029,Notre Dame Seminary Graduate School of Theology,,
1408,160038,Northwestern State University of Louisiana,34600,39300
1409,160065,University of Holy Cross,40100,41900
1410,160074,Franciscan Missionaries of Our Lady University,45400,49200
1411,160117,Pat Goins Benton Road Beauty School,PrivacySuppressed,PrivacySuppressed
1412,160126,Celebrity Stylist Beauty School,PrivacySuppressed,PrivacySuppressed
1413,160135,Pat Goins Ruston Beauty School,PrivacySuppressed,PrivacySuppressed
1414,160199,Pineville Beauty School,PrivacySuppressed,PrivacySuppressed
1415,160320,Aveda Institute-Covington,24900,28200
1416,160409,Saint Joseph Seminary College,PrivacySuppressed,PrivacySuppressed
1417,160445,Vanguard College of Cosmetology-Slidell,18100,21700
1418,160472,South Louisiana Beauty College,14000,16100
1419,160481,Fletcher Technical Community College,26300,30500
1420,160524,Remington College-Lafayette Campus,22200,24000
1421,160579,SOWELA Technical Community College,35800,45200
1422,160597,Stevensons Academy of Hair Design,15100,19700
1423,160612,Southeastern Louisiana University,35300,38900
1424,160621,Southern University and A & M College,30900,34900
1425,160630,Southern University at New Orleans,25000,28300
1426,160649,Southern University at Shreveport,25100,29800
1427,160658,University of Louisiana at Lafayette,36600,42000
1428,160667,Northshore Technical Community College,,
1429,160755,Tulane University of Louisiana,51600,64000
1430,160904,Xavier University of Louisiana,41000,56300
1431,160913,South Central Louisiana Technical College,,
1432,160940,Kaplan University-Maine Campus,28800,34600
1433,160959,College of the Atlantic,29600,32300
1434,160977,Bates College,46100,56200
1435,160995,Beal College,21900,23600
1436,161004,Bowdoin College,51100,62700
1437,161022,Maine College of Health Professions,54100,54000
1438,161077,Central Maine Community College,30400,32400
1439,161086,Colby College,56800,64900
1440,161138,Eastern Maine Community College,30800,34200
1441,161192,Kennebec Valley Community College,29400,32700
1442,161208,The Landing School,PrivacySuppressed,PrivacySuppressed
1443,161217,University of Maine at Augusta,25700,27400
1444,161226,University of Maine at Farmington,30700,32000
1445,161235,University of Maine at Fort Kent,33300,36700
1446,161244,University of Maine at Machias,25900,28000
1447,161253,University of Maine,38200,42500
1448,161299,Maine Maritime Academy,81300,88000
1449,161341,University of Maine at Presque Isle,27100,29900
1450,161457,University of New England,42000,46700
1451,161484,Northern Maine Community College,28200,30300
1452,161493,Empire Beauty School-Maine,17800,20000
1453,161509,Maine College of Art,24700,25100
1454,161518,Saint Joseph's College of Maine,43900,48600
1455,161527,Spa Tech Institute-Westbrook,22800,25100
1456,161545,Southern Maine Community College,31800,34200
1457,161554,University of Southern Maine,36200,40300
1458,161563,Thomas College,33400,37600
1459,161572,Unity College,31000,33100
1460,161581,Washington County Community College,25100,27400
1461,161615,Aaron's Academy of Beauty,PrivacySuppressed,PrivacySuppressed
1462,161651,Aesthetics Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed
1463,161688,Allegany College of Maryland,28200,31400
1464,161767,Anne Arundel Community College,34900,39400
1465,161776,Brightwood College-Towson,22600,24800
1466,161800,Award Beauty School,14600,16800
1467,161855,Baltimore Studio of Hair Design,15800,19100
1468,161864,Baltimore City Community College,24700,28200
1469,161873,University of Baltimore,55000,60700
1470,162007,Bowie State University,38400,41400
1471,162061,Capitol Technology University,44700,54400
1472,162104,Cecil College,29800,32400
1473,162122,College of Southern Maryland,33400,36200
1474,162168,Chesapeake College,27700,30700
1475,162210,Washington Adventist University,41700,44900
1476,162283,Coppin State University,34500,38200
1477,162335,Delmarva Beauty Academy,17500,20100
1478,162371,North American Trade Schools,29800,33500
1479,162557,Frederick Community College,33200,37200
1480,162584,Frostburg State University,39100,41500
1481,162609,Garrett College,26900,31300
1482,162654,Goucher College,37000,39300
1483,162681,Kaplan University-Hagerstown Campus,28800,34600
1484,162690,Hagerstown Community College,31000,33100
1485,162706,Harford Community College,30700,34100
1486,162760,Hood College,40800,41900
1487,162779,Howard Community College,36500,41300
1488,162830,Aveda Institute-Maryland,PrivacySuppressed,PrivacySuppressed
1489,162928,Johns Hopkins University,69300,78400
1490,162982,L'Academie de Cuisine,41500,45500
1491,163028,Lincoln College of Technology-Columbia,35300,38000
1492,163046,Loyola University Maryland,61300,64000
1493,163107,Maryland Beauty Academy,PrivacySuppressed,PrivacySuppressed
1494,163204,University of Maryland-University College,46100,51200
1495,163259,University of Maryland Baltimore,81300,95700
1496,163268,University of Maryland-Baltimore County,48200,51800
1497,163286,University of Maryland-College Park,55900,59500
1498,163295,Maryland Institute College of Art,33700,37300
1499,163338,University of Maryland Eastern Shore,32400,36400
1500,163347,Fortis Institute-Towson,26600,27700
1501,163408,Montgomery Beauty School,18100,25200
1502,163426,Montgomery College,36400,40700
1503,163453,Morgan State University,33200,35700
1504,163462,Mount St. Mary's University,49100,51600
1505,163532,Ner Israel Rabbinical College,PrivacySuppressed,PrivacySuppressed
1506,163541,Hair Academy Inc-New Carrollton,15900,20100
1507,163578,Notre Dame of Maryland University,42200,47600
1508,163657,Prince George's Community College,35500,39600
1509,163736,Brightwood College-Baltimore,23800,26300
1510,163754,Robert Paul Academy of Cosmetology Arts & Sciences,24400,26800
1511,163815,Maryland Beauty Academy of Essex,19700,20100
1512,163851,Salisbury University,43700,46800
1513,163912,St Mary's College of Maryland,42200,44200
1514,163976,St. John's College,35100,39500
1515,164058,Brightwood College-Beltsville,32100,34400
1516,164076,Towson University,46400,49000
1517,164085,Maryland University of Integrative Health,,
1518,164173,Stevenson University,44700,49000
1519,164216,Washington College,44500,47700
1520,164270,McDaniel College,44200,46500
1521,164313,Wor-Wic Community College,26100,29600
1522,164368,Hult International Business School,,
1523,164438,New England College of Business and Finance,PrivacySuppressed,PrivacySuppressed
1524,164447,American International College,40900,45600
1525,164465,Amherst College,52600,64800
1526,164474,Andover Newton Theological School,,
1527,164492,Anna Maria College,38500,43100
1528,164535,Assabet Valley Regional Technical School,PrivacySuppressed,PrivacySuppressed
1529,164562,Assumption College,50400,52100
1530,164580,Babson College,79700,95800
1531,164599,Bancroft School of Massage Therapy,28200,30800
1532,164614,Boston Baptist College,25400,28300
1533,164632,Bay Path University,38600,40800
1534,164641,Bay State College,32900,34300
1535,164678,Bay State School of Technology,39300,41700
1536,164720,Becker College,36800,42500
1537,164739,Bentley University,75000,79200
1538,164748,Berklee College of Music,27700,33700
1539,164775,Berkshire Community College,29100,31600
1540,164845,Empire Beauty School-Boston,17200,21300
1541,164872,Boston Architectural College,41200,41400
1542,164915,Boston Graduate School of Psychoanalysis Inc,,
1543,164924,Boston College,65900,82200
1544,164988,Boston University,56900,63400
1545,165015,Brandeis University,49500,57700
1546,165024,Bridgewater State University,40300,42200
1547,165033,Bristol Community College,29800,33100
1548,165060,Signature Healthcare Brockton Hospital School of Nursing,59200,58500
1549,165112,Bunker Hill Community College,32900,36100
1550,165167,Cambridge College,37300,38900
1551,165194,Cape Cod Community College,30100,33500
1552,165255,Catherine Hinds Institute of Esthetics,29600,31700
1553,165264,Laboure College,53700,53300
1554,165334,Clark University,43400,44600
1555,165495,Conway School of Landscape Design,,
1556,165529,Curry College,42500,48100
1557,165556,Lincoln Technical Institute-Somerville,23600,25600
1558,165574,Dean College,31600,33900
1559,165608,Diman Regional Technical Institute,PrivacySuppressed,PrivacySuppressed
1560,165635,National Aviation Academy of New England,50700,54500
1561,165644,Eastern Nazarene College,38200,41700
1562,165662,Emerson College,42700,46100
1563,165671,Emmanuel College,45700,50500
1564,165699,Endicott College,49400,53400
1565,165705,Episcopal Divinity School,,
1566,165750,Rob Roy Academy-Fall River,15900,19700
1567,165802,Fisher College,33100,36300
1568,165820,Fitchburg State University,41100,43200
1569,165866,Framingham State University,42200,44400
1570,165884,Benjamin Franklin Institute of Technology,38300,40600
1571,165936,Gordon College,39600,44400
1572,165945,Gordon-Conwell Theological Seminary,PrivacySuppressed,PrivacySuppressed
1573,165981,Greenfield Community College,28800,31900
1574,166018,Hampshire College,29100,32700
1575,166027,Harvard University,84100,123700
1576,166045,Hebrew College,,
1577,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,PrivacySuppressed,PrivacySuppressed
1578,166124,College of the Holy Cross,56400,65800
1579,166133,Holyoke Community College,29100,32400
1580,166391,Lasell College,38900,41600
1581,166407,Lawrence Memorial Hospital School of Nursing,68800,70300
1582,166452,Lesley University,35600,36800
1583,166489,Longy School of Music of Bard College,,
1584,166498,Lowell Academy Hairstyling Institute,20600,22500
1585,166513,University of Massachusetts-Lowell,47400,52200
1586,166586,Mansfield Beauty Schools-Springfield,PrivacySuppressed,PrivacySuppressed
1587,166595,Mansfield Beauty Schools-Quincy,20300,25300
1588,166629,University of Massachusetts-Amherst,47300,51600
1589,166638,University of Massachusetts-Boston,44000,48600
1590,166647,Massachusetts Bay Community College,39200,41400
1591,166656,MCPHS University,103300,97800
1592,166674,Massachusetts College of Art and Design,32500,36900
1593,166683,Massachusetts Institute of Technology,96200,130700
1594,166692,Massachusetts Maritime Academy,77100,84600
1595,166708,University of Massachusetts Medical School Worcester,103200,120900
1596,166717,William James College,,
1597,166805,Massachusetts School of Barbering,PrivacySuppressed,PrivacySuppressed
1598,166823,Massasoit Community College,33100,35200
1599,166850,Merrimack College,54900,57200
1600,166869,MGH Institute of Health Professions,74000,77600
1601,166887,Middlesex Community College,32900,35600
1602,166911,Montserrat College of Art,26100,28300
1603,166939,Mount Holyoke College,39400,42000
1604,166948,Mount Ida College,37800,39600
1605,166957,Mount Wachusett Community College,30700,34400
1606,166984,School of the Museum of Fine Arts at Tufts University,26900,33500
1607,167039,Rob Roy Academy-New Bedford,16900,20400
1608,167057,The New England Conservatory of Music,30000,37700
1609,167093,New England College of Optometry,91800,90100
1610,167215,New England Law-Boston,69900,79700
1611,167224,New England School of Photography,27400,29000
1612,167251,Newbury College,36400,37500
1613,167260,Nichols College,43900,46900
1614,167288,Massachusetts College of Liberal Arts,33000,34800
1615,167297,North Bennet Street School,41100,41300
1616,167312,North Shore Community College,32000,34800
1617,167321,The New England Institute of Art,32900,36800
1618,167358,Northeastern University,61100,65800
1619,167376,Northern Essex Community College,30400,33700
1620,167394,College of Our Lady of the Elms,44700,48800
1621,167455,Pine Manor College,35000,34600
1622,167464,Pope St John XXIII National Seminary,,
1623,167525,Quincy College,39300,43400
1624,167534,Quinsigamond Community College,32300,35900
1625,167598,Regis College,46700,53500
1626,167631,Roxbury Community College,32100,35400
1627,167677,Saint John's Seminary,,
1628,167729,Salem State University,40300,43200
1629,167738,Salter College-West Boylston,25200,25900
1630,167783,Simmons College,49500,52400
1631,167792,Bard College at Simon's Rock,28300,37200
1632,167835,Smith College,41300,43500
1633,167871,Southeastern Technical Institute,37100,41000
1634,167899,Springfield College,42200,45600
1635,167905,Springfield Technical Community College,29400,33100
1636,167987,University of Massachusetts-Dartmouth,44200,47200
1637,167996,Stonehill College,53500,58600
1638,168005,Suffolk University,46800,51000
1639,168032,Rob Roy Academy-Taunton,21400,24500
1640,168148,Tufts University,65500,84800
1641,168218,Wellesley College,53200,59700
1642,168227,Wentworth Institute of Technology,57900,60000
1643,168254,Western New England University,48400,52100
1644,168263,Westfield State University,41100,43800
1645,168281,Wheaton College,43100,46700
1646,168290,Wheelock College,36300,37300
1647,168342,Williams College,49400,60000
1648,168421,Worcester Polytechnic Institute,74200,75100
1649,168430,Worcester State University,43700,46800
1650,168528,Adrian College,38500,42100
1651,168546,Albion College,42500,47000
1652,168555,Hillsdale Beauty College,PrivacySuppressed,PrivacySuppressed
1653,168573,Northwestern Technological Institute,32500,34300
1654,168591,Alma College,39000,41800
1655,168607,Alpena Community College,26300,31900
1656,168740,Andrews University,39800,40600
1657,168786,Aquinas College,34000,36800
1658,168847,Baker College,25800,30200
1659,168883,Bay de Noc Community College,24100,27600
1660,168892,Bayshire Academy of Beauty Craft Inc,16800,18100
1661,169071,Cadillac Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed
1662,169080,Calvin College,41800,45300
1663,169099,Calvin Theological Seminary,PrivacySuppressed,PrivacySuppressed
1664,169187,Carnegie Institute,31200,35300
1665,169220,Michigan School of Professional Psychology,,
1666,169248,Central Michigan University,38500,42400
1667,169275,Mott Community College,23000,28100
1668,169284,Empire Beauty School-Michigan,17200,21300
1669,169327,Cleary University,49000,52000
1670,169363,Concordia University-Ann Arbor,,
1671,169424,Cranbrook Academy of Art,,
1672,169442,College for Creative Studies,39500,42500
1673,169479,Davenport University,29800,34000
1674,169503,David Pressley School of Cosmetology,18700,22300
1675,169521,Delta College,27100,31500
1676,169576,Detroit Business Institute-Downriver,19700,21800
1677,169628,Michigan State University-College of Law,,
1678,169655,MIAT College of Technology,42500,45100
1679,169716,University of Detroit Mercy,46700,50000
1680,169734,Dorsey Business Schools-Madison Heights,21300,22700
1681,169761,Dorsey Business Schools-Southgate,21300,22700
1682,169798,Eastern Michigan University,36700,40100
1683,169813,Creative Hair School of Cosmetology,,
1684,169910,Ferris State University,41300,46100
1685,169947,Flint Institute of Barbering Inc,PrivacySuppressed,PrivacySuppressed
1686,169974,Glen Oaks Community College,27200,29900
1687,169983,Kettering University,77500,75700
1688,169992,Gogebic Community College,28200,31200
1689,170000,Grace Bible College,31100,31800
1690,170037,Cornerstone University,34500,37500
1691,170055,Grand Rapids Community College,29000,31500
1692,170082,Grand Valley State University,39500,42800
1693,170091,Great Lakes Christian College,24600,26600
1694,170240,Henry Ford College,27900,32200
1695,170301,Hope College,40000,43500
1696,170444,Jackson College,28700,32100
1697,170532,Kalamazoo College,42800,48100
1698,170541,Kalamazoo Valley Community College,29600,32500
1699,170550,Kellogg Community College,29500,31800
1700,170587,Kirtland Community College,24500,28100
1701,170611,Michigan College of Beauty-Monroe,13500,23200
1702,170620,Lake Michigan College,23600,27100
1703,170639,Lake Superior State University,33200,36900
1704,170657,Lansing Community College,30000,33400
1705,170675,Lawrence Technological University,49600,54200
1706,170736,M J Murphy Beauty College of Mount Pleasant,14700,17200
1707,170790,Macomb Community College,29400,32700
1708,170806,Madonna University,39800,43600
1709,170842,Marygrove College,26900,30200
1710,170967,Rochester College,32400,37200
1711,170976,University of Michigan-Ann Arbor,57500,68200
1712,171012,Michigan Barber School Inc,19500,23300
1713,171100,Michigan State University,47500,52700
1714,171128,Michigan Technological University,58200,58400
1715,171137,University of Michigan-Dearborn,40600,46900
1716,171146,University of Michigan-Flint,37100,42300
1717,171155,Mid Michigan Community College,26800,30400
1718,171225,Monroe County Community College,28300,32000
1719,171234,Montcalm Community College,25600,28700
1720,171261,Mr Bela's School of Cosmetology Inc,14100,15000
1721,171304,Muskegon Community College,26500,30200
1722,171322,Altierus Career Education-Southfield,20300,22700
1723,171395,North Central Michigan College,24300,27200
1724,171456,Northern Michigan University,32100,35900
1725,171465,Paul Mitchell the School-Escanaba,PrivacySuppressed,PrivacySuppressed
1726,171483,Northwestern Michigan College,27000,31800
1727,171492,Northwood University,45700,50600
1728,171535,Oakland Community College,27900,32200
1729,171571,Oakland University,41100,45400
1730,171599,Olivet College,35100,37700
1731,171775,Port Huron Cosmetology College,15000,17700
1732,171881,Kuyper College,26700,28200
1733,171988,Ross Medical Education Center-Lansing,23400,22800
1734,171997,Ross Medical Education Center-Madison Heights,23100,23200
1735,172015,Ross Medical Education Center-Flint,20800,21700
1736,172033,Sacred Heart Major Seminary,PrivacySuppressed,PrivacySuppressed
1737,172051,Saginaw Valley State University,36700,39800
1738,172200,Schoolcraft College,30200,34100
1739,172264,Siena Heights University,39900,43800
1740,172291,St Clair County Community College,28900,32600
1741,172307,Southwestern Michigan College,23200,26600
1742,172325,Specs Howard School of Media Arts,28200,30500
1743,172334,Spring Arbor University,36800,41400
1744,172422,Michigan Career and Technical Institute,17000,19100
1745,172440,Finlandia University,30400,34600
1746,172477,Western Michigan University-Thomas M. Cooley Law School,PrivacySuppressed,PrivacySuppressed
1747,172495,Twin City Beauty College,17200,19100
1748,172608,Walsh College of Accountancy and Business Administration,53500,57500
1749,172617,Washtenaw Community College,28300,31700
1750,172635,Wayne County Community College District,23300,27100
1751,172644,Wayne State University,37100,44300
1752,172671,West Shore Community College,25300,29600
1753,172680,Paul Mitchell the School-Grand Rapids,,
1754,172699,Western Michigan University,38200,42400
1755,172705,Western Theological Seminary,,
1756,172802,Wright Beauty Academy,19300,23300
1757,172866,Academy College,26400,33100
1758,172918,Alexandria Technical & Community College,38100,39800
1759,172927,American Indian OIC Inc,PrivacySuppressed,PrivacySuppressed
1760,172954,Anoka Technical College,36400,38600
1761,172963,Anoka-Ramsey Community College,36100,38800
1762,173045,Augsburg University,44100,50100
1763,173063,Riverland Community College,32600,34700
1764,173115,Northwest Technical College,30800,33600
1765,173124,Bemidji State University,37700,40400
1766,173142,Bethany Lutheran College,37000,40100
1767,173160,Bethel University,44800,49600
1768,173179,Bethel Seminary-St Paul,44800,49600
1769,173203,Central Lakes College-Brainerd,32900,35700
1770,173258,Carleton College,45800,52500
1771,173300,Concordia College at Moorhead,43200,47600
1772,173328,Concordia University-Saint Paul,44900,52100
1773,173416,Dakota County Technical College,37000,39700
1774,173452,Martin Luther College,33700,36700
1775,173461,Lake Superior College,36100,38000
