UNITID,Institution_Name,Predom_DegreeGranting,Med Student Debt (Female),Med Student Debt (Male),Med Student Debt (First Gen),Med Student Debt (Non-First Gen),7yr Repymt Rate (Female),7yr Repymt Rate (Male),7yr Repymt Rate (First Gen),7yr Repymt Rate (Non-Firs Gen)
173966,Mayo Clinic School of Health Sciences,Predominantly Cert-Degree Granting,9500,8000,9450,8719,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
173984,Argosy University-Twin Cities,Predominantly Assoc-Degree Granting,12667,14750,13000,14000,0.447682119,0.391304348,0.393683274,0.473767886
173993,Mesabi Range College,Predominantly Assoc-Degree Granting,8368.5,8140,9500,7618,0.485294118,0.480519481,0.453216374,0.504347826
174020,Metropolitan State University,Predominantly BS-Degree Granting,13458,13572,13575,13500,0.691566265,0.711484594,0.693050193,0.703244838
174066,University of Minnesota-Twin Cities,Predominantly BS-Degree Granting,16812,17500,17109,17000,0.805004468,0.813038674,0.772580645,0.820287958
174075,University of Minnesota-Crookston,Predominantly BS-Degree Granting,14667,14249.5,15000,14236,0.79338843,0.808571429,0.75,0.8275
174118,Minneapolis Business College,Predominantly Assoc-Degree Granting,11965,11923,11791.5,11999,0.743073048,0.770053476,0.736842105,0.761235955
174127,Minneapolis College of Art and Design,Predominantly BS-Degree Granting,19838.5,19250,19500,19750,0.821782178,0.765714286,0.719512195,0.816949153
174136,Minneapolis Community and Technical College,Predominantly Assoc-Degree Granting,9850.5,9500,10750,9500,0.456162643,0.474341193,0.417077176,0.497219132
174154,Herzing University-Minneapolis,Predominantly Assoc-Degree Granting,12250,9500,11477.5,12122,0.374539716,0.556589147,0.400997151,0.444833625
174190,Minnesota School of Cosmetology-Woodbury Campus,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,10193,PrivacySuppressed,PrivacySuppressed,0.424528302,0.406896552
174233,University of Minnesota-Duluth,Predominantly BS-Degree Granting,16846,17012.5,18733,16500,0.84700055,0.848830886,0.841561424,0.849910233
174251,University of Minnesota-Morris,Predominantly BS-Degree Granting,13932,13500,12025.5,14048,0.8125,0.806020067,0.782608696,0.819875776
174321,Model College of Hair Design,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7139,7139,PrivacySuppressed,PrivacySuppressed,0.590909091,0.788888889
174358,Minnesota State University Moorhead,Predominantly BS-Degree Granting,17250,16756,18795,16500,0.788739946,0.744651484,0.743902439,0.779021559
174376,North Hennepin Community College,Predominantly Assoc-Degree Granting,9250,7743,9500,8250,0.591836735,0.573556797,0.578592093,0.588270859
174385,National American University-Roseville,Predominantly Assoc-Degree Granting,15834,11514,14469.5,15186,0.411102776,0.447577093,0.410633484,0.428283642
174394,Sanford-Brown College-Mendota Heights,Predominantly Assoc-Degree Granting,28125.5,24578.5,29471,24668,0.508433735,0.552432432,0.510848126,0.555822329
174428,Normandale Community College,Predominantly Assoc-Degree Granting,8177.5,6500,8003,7000,0.629778672,0.632596685,0.619047619,0.637338097
174437,North Central University,Predominantly BS-Degree Granting,19500,20000,22700,19000,0.755208333,0.750915751,0.701492537,0.77631579
174473,Northland Community and Technical College,Predominantly Assoc-Degree Granting,10500,6000,9500,8250,0.638613861,0.642497482,0.591882751,0.668421053
174491,University of Northwestern-St Paul,Predominantly BS-Degree Granting,19000,18060,18224,18959.5,0.873399716,0.85,0.797202797,0.883671291
174507,Northwestern Health Sciences University,Predominantly BS-Degree Granting,8300,8300,8600,8300,0.699115044,0.432432432,0.530612245,0.683168317
174525,Oak Hills Christian College,Predominantly BS-Degree Granting,11000,13250,11000,12000,0.6875,0.763636364,PrivacySuppressed,PrivacySuppressed
174570,Pine Technical & Community College,Predominantly Cert-Degree Granting,12770,9472,13750,9500,0.5,0.583333333,0.464285714,0.575268817
174604,Rainy River Community College,Predominantly Assoc-Degree Granting,5500,5500,5789,5500,0.520408163,0.375,0.472527473,0.427184466
174738,Rochester Community and Technical College,Predominantly Assoc-Degree Granting,9500,7789,9500,8250,0.667878788,0.641638225,0.629451396,0.673022995
174747,College of Saint Benedict,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,24593,25500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
174756,St Cloud Technical and Community College,Predominantly Assoc-Degree Granting,8250,5988.5,7908.5,6570,0.658812441,0.697607656,0.668618267,0.684504792
174783,Saint Cloud State University,Predominantly BS-Degree Granting,13612.5,13134.5,14000,13000,0.8187251,0.804541768,0.802204176,0.816995205
174792,Saint Johns University,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,25980,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
174817,Saint Mary's University of Minnesota,Predominantly BS-Degree Granting,17500,17250,16501.5,17750,0.797938144,0.792613636,0.772357724,0.805414552
174844,St Olaf College,Predominantly BS-Degree Granting,25000,23440.5,25580.5,24200,0.932377049,0.904176904,PrivacySuppressed,PrivacySuppressed
174862,Crown College,Predominantly BS-Degree Granting,19500,14750,14750,18500,0.798927614,0.794573643,0.75,0.822384428
174899,The College of Saint Scholastica,Predominantly BS-Degree Granting,17000,16269,17525,16670.5,0.820116054,0.8,0.803532009,0.820295983
174914,University of St Thomas,Predominantly BS-Degree Granting,20500,21500,22875,21000,0.909444985,0.878942014,0.873786408,0.899874844
174978,Empire Beauty School-Bloomington,Predominantly Cert-Degree Granting,8028,9024,8240,7917,PrivacySuppressed,PrivacySuppressed,0.279352227,0.285185185
175005,St Catherine University,Predominantly BS-Degree Granting,21628,18250,23281.5,21000,0.763955343,0.704225352,0.749275362,0.768621236
175014,Rasmussen College-Minnesota,Predominantly Assoc-Degree Granting,10000,9500,9823.5,9748,0.38484906,0.377487209,0.364947903,0.403594274
175041,Saint Paul College,Predominantly Cert-Degree Granting,8937,8090,8745.5,8515,0.4091193,0.441355343,0.380991736,0.455252918
175078,Southwest Minnesota State University,Predominantly BS-Degree Granting,13500,12997,13789.5,13000,0.765690377,0.762237762,0.761388286,0.765700483
175120,Summit Academy Opportunities Industrialization Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
175139,United Theological Seminary of the Twin Cities,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
175157,Vermilion Community College,Predominantly Assoc-Degree Granting,6561.5,6500,8250,5720,0.59375,0.582043344,0.5,0.643724696
175227,Dunwoody College of Technology,Predominantly Assoc-Degree Granting,12000,12000,12000,12000,0.601694915,0.675065161,0.623608018,0.692682927
175236,Ridgewater College,Predominantly Assoc-Degree Granting,9000,8237,9500,8246,0.650147929,0.701449275,0.648706897,0.687457162
175263,Minnesota State College Southeast,Predominantly Cert-Degree Granting,10214,8250,9500,9408,0.6375,0.644808743,0.624567474,0.652399481
175272,Winona State University,Predominantly BS-Degree Granting,16750,17000,17089.5,16764,0.877634961,0.853211009,0.856201976,0.874293785
175281,Mitchell Hamline School of Law,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175315,Century College,Predominantly Assoc-Degree Granting,9500,8250,9813.5,8533,0.577239113,0.581901489,0.54610351,0.601440576
175342,Alcorn State University,Predominantly BS-Degree Granting,20000,15750,19939,18750,0.390967742,0.300683371,0.39626556,0.333333333
175421,Belhaven University,Predominantly BS-Degree Granting,18250,13666,16668,16264,0.550877193,0.591836735,0.548707754,0.572661871
175430,Blue Mountain College,Predominantly BS-Degree Granting,12500,9525,10997,11790.5,0.64957265,0.630769231,0.706666667,0.598130841
175494,Chris Beauty College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
175519,Coahoma Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175528,Antonelli College-Jackson,Predominantly Assoc-Degree Granting,12036,13000,12125,12125,0.309727627,0.242690059,0.308203991,0.28
175573,Copiah-Lincoln Community College,Predominantly Assoc-Degree Granting,3500,3562.5,3500,3500,0.370936903,0.411764706,0.355978261,0.409574468
175607,Delta Beauty College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
175616,Delta State University,Predominantly BS-Degree Granting,12500,11925,12350,12390.5,0.524528302,0.546777547,0.484313726,0.565274151
175643,East Central Community College,Predominantly Assoc-Degree Granting,4490,3500,4425,4000,0.414746544,0.372469636,0.400593472,0.398255814
175652,East Mississippi Community College,Predominantly Assoc-Degree Granting,5750,5000,5569,5497,0.367647059,0.361313869,0.357948718,0.375156838
175698,Fosters Cosmetology College,Predominantly Cert-Degree Granting,9500,9500,9500,9500,,,,
175722,Academy of Hair Design-Grenada,Predominantly Cert-Degree Granting,5450,6000,4898.5,6500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175786,Hinds Community College,Predominantly Cert-Degree Granting,4552,3730,4202.5,4200,0.390630764,0.296266879,0.337342497,0.379046763
175810,Holmes Community College,Predominantly Assoc-Degree Granting,4000,3500,4000,3796,0.410788382,0.391184573,0.39748954,0.413631022
175829,Itawamba Community College,Predominantly Assoc-Degree Granting,4602.5,3647,4445,4363,0.382109005,0.369942197,0.36627907,0.395418327
175856,Jackson State University,Predominantly BS-Degree Granting,20384.5,17750,20313,19004,0.447178003,0.382306477,0.419249592,0.424514908
175883,Jones County Junior College,Predominantly Assoc-Degree Granting,4250,4647,4050,4500.5,0.462444772,0.454225352,0.459349594,0.460721868
175935,Meridian Community College,Predominantly Assoc-Degree Granting,3373,3000,3448,3000,0.41374269,0.348484849,0.380722892,0.415417559
175980,Millsaps College,Predominantly BS-Degree Granting,19500,14964.5,14874,18565,0.73381295,0.766233766,0.672131148,0.771551724
176008,Mississippi Delta Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
176017,University of Mississippi,Predominantly BS-Degree Granting,15000,14000,15000,14750,0.681841174,0.711018711,0.631219512,0.721085595
176035,Mississippi University for Women,Predominantly BS-Degree Granting,12500,14250,12500,12500,0.570895522,0.582733813,0.577464789,0.568665377
176044,Mississippi Valley State University,Predominantly BS-Degree Granting,22250,14250,18750,18250,0.432989691,0.338078292,0.383753501,0.40776699
176053,Mississippi College,Predominantly BS-Degree Granting,16822,14500,15392,16000,0.629482072,0.67167382,0.59,0.672771673
176062,Mississippi College of Beauty Culture,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
176071,Mississippi Gulf Coast Community College,Predominantly Assoc-Degree Granting,5500,5271,5922,5500,0.481089259,0.427244582,0.470198676,0.457627119
176080,Mississippi State University,Predominantly BS-Degree Granting,15000,14000,15000,14438,0.701223064,0.742327736,0.662780269,0.750107342
176169,Northeast Mississippi Community College,Predominantly Assoc-Degree Granting,5500,5500,5500,5500,0.529816514,0.444444444,0.47012987,0.525073746
176178,Northwest Mississippi Community College,Predominantly Assoc-Degree Granting,4500,3500,4001,4390.5,0.463483146,0.440071556,0.450322581,0.460093897
176239,Pearl River Community College,Predominantly Assoc-Degree Granting,4685,3500,4369,4389,0.495176849,0.415492958,0.446650124,0.489065606
176318,Rust College,Predominantly BS-Degree Granting,12483,10184,11433.5,11000,0.291666667,0.258883249,0.271428571,0.283636364
176336,Southeastern Baptist College,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
176354,Southwest Mississippi Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
176372,University of Southern Mississippi,Predominantly BS-Degree Granting,17000,13500,16875,15000,0.647960848,0.634490239,0.62094065,0.655459494
176390,Magnolia College of Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,5059,5500,PrivacySuppressed,PrivacySuppressed,0.387755102,0.213333333
176406,Tougaloo College,Predominantly BS-Degree Granting,23429,19000,23300,20670,0.472972973,0.380952381,0.374100719,0.473684211
176451,Wesley Biblical Seminary,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
176479,William Carey University,Predominantly BS-Degree Granting,15625,14000,15928.5,15000,0.567741936,0.622641509,0.558891455,0.59566787
176600,Aquinas Institute of Theology,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
176619,Evangel University - Assemblies of God Theological Seminary,Entirely Grad-Degree Granting,17750,16562,17558.5,17250,0.84083045,0.769423559,0.786786787,0.824534162
176628,Avila University,Predominantly BS-Degree Granting,18750,15000,18017,17500,0.69650655,0.692682927,0.641221374,0.730673317
176664,Baptist Bible College,Predominantly BS-Degree Granting,10000,15875,13875,10310,0.722222222,0.664285714,0.70754717,0.685393258
176716,House of Heavilin Beauty College-Blue Springs,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6721,6241,PrivacySuppressed,PrivacySuppressed,0.352941177,0.365591398
176770,Cox College,Predominantly BS-Degree Granting,17453,16746,19000,15325,0.649456522,0.604651163,0.606382979,0.677130045
176789,Calvary University,Predominantly BS-Degree Granting,9959,10375,12000,9500,0.631578947,0.805970149,0.681818182,0.75
176798,Cape Girardeau Career and Technology Center,Predominantly Cert-Degree Granting,9500,9250,9500,8750,0.641509434,0.625,0.6,0.720930233
176910,Central Christian College of the Bible,Predominantly BS-Degree Granting,9070,6548,6000,8500,0.619469027,0.617647059,0.633663366,0.608108108
176947,Central Methodist University-College of Liberal Arts and Sciences,Predominantly BS-Degree Granting,13250,11190,13000,12350,0.708737864,0.693409742,0.689252336,0.71559633
176965,University of Central Missouri,Predominantly BS-Degree Granting,15000,14447.5,15458,14125,0.685228882,0.679189028,0.644132653,0.709605027
176983,Grand River Technical School,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
177038,Cleveland University-Kansas City,Predominantly BS-Degree Granting,10750,10500,10250,10500,0.45,0.545454546,0.638888889,0.442857143
177056,Columbia Area Career Center,Predominantly Cert-Degree Granting,6300,5486,6400,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177065,Columbia College,Predominantly BS-Degree Granting,14000,11313,13487,12500,0.557643238,0.554813578,0.560682046,0.553095926
177083,Conception Seminary College,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177092,Concordia Seminary,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177117,Cottey College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,9125,9207.5,PrivacySuppressed,PrivacySuppressed,0.672413793,0.753968254
177126,Covenant Theological Seminary,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177135,Crowder College,Predominantly Assoc-Degree Granting,5500,4604.5,5500,4788.5,0.5,0.528225807,0.499005964,0.521865889
177144,Culver-Stockton College,Predominantly BS-Degree Granting,18000,15750,16000,17750,0.741803279,0.652173913,0.695067265,0.701195219
177214,Drury University,Predominantly BS-Degree Granting,15500,11000,13609,14035,0.544822257,0.577849117,0.488107549,0.624210526
177250,East Central College,Predominantly Assoc-Degree Granting,8668.5,5367.5,7500,6750,0.504440497,0.505084746,0.530398323,0.472440945
177278,Eden Theological Seminary,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177287,Elaine Steven Beauty College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9781,PrivacySuppressed,PrivacySuppressed,0.264705882,0.272727273
177302,Pinnacle Career Institute-South Kansas City,Predominantly Cert-Degree Granting,10607.5,10967,10659,10607.5,0.261821366,0.318181818,0.262276786,0.298022599
177339,Evangel University,Predominantly BS-Degree Granting,17750,16562,17558.5,17250,0.84083045,0.769423559,0.786786787,0.824534162
177418,Fontbonne University,Predominantly BS-Degree Granting,22500,18997.5,25000,20500,0.58863859,0.628398792,0.573482428,0.619834711
177436,Four Rivers Career Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177472,Ozarks Technical Community College,Predominantly Assoc-Degree Granting,7750,6360,8000,6500,0.504627109,0.50718065,0.485406091,0.525883838
177542,Hannibal-LaGrange University,Predominantly BS-Degree Granting,13500,12000,13031,13062,0.769230769,0.715083799,0.726351351,0.77972028
177551,Harris-Stowe State University,Predominantly BS-Degree Granting,10585,9500,10500,9500,0.28721174,0.220253165,0.267929635,0.267213115
177579,Hickey College,Predominantly Assoc-Degree Granting,11771,10796,11500,11773.5,0.627078385,0.578947368,0.581132076,0.657370518
177588,House of Heavilin Beauty College-Kansas City,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177603,Independence College of Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9606.5,9715,PrivacySuppressed,PrivacySuppressed,0.409090909,0.476923077
177676,Jefferson College,Predominantly Assoc-Degree Granting,6497,5500,6896.5,5216.5,0.510752688,0.559006211,0.535251799,0.522556391
177685,Paul Mitchell the School-Missouri Columbia,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9800,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177719,Barnes-Jewish College Goldfarb School of Nursing,Predominantly BS-Degree Granting,18230,15000,19385,16057.5,0.8575,0.833333333,0.83030303,0.86779661
177746,Kansas City Art Institute,Predominantly BS-Degree Granting,22500,24500,25500,22125,0.654255319,0.635036496,0.539325843,0.686440678
177816,Kenrick Glennon Seminary,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177834,A T Still University of Health Sciences,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177870,Lake Career and Technical Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
177931,Lex La-Ray Technical Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,14727,14727,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177940,Lincoln University,Predominantly BS-Degree Granting,11250,9500,11500,9500,0.489977728,0.3234375,0.415119363,0.426020408
177968,Lindenwood University,Predominantly BS-Degree Granting,20302,18500,21027,18750,0.662949823,0.714728682,0.648727273,0.708686441
177977,State Technical College of Missouri,Predominantly Assoc-Degree Granting,8000,9112.5,9113,8750,PrivacySuppressed,PrivacySuppressed,0.731012658,0.741071429
177986,Logan University,Predominantly BS-Degree Granting,6500,7239.5,7048,6921.5,0.583333333,0.608695652,0.581818182,0.611764706
177995,Metropolitan Community College-Kansas City,Predominantly Assoc-Degree Granting,5500,5150,5500,5225,0.515331808,0.555829228,0.515344528,0.544749403
178059,Maryville University of Saint Louis,Predominantly BS-Degree Granting,19000,15500,19500,17831,0.727272727,0.746428571,0.714025501,0.743107769
178077,Merrell University of Beauty Arts and Science,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9250,PrivacySuppressed,PrivacySuppressed,0.447368421,0.581081081
178110,Metro Business College-Cape Girardeau,Predominantly Cert-Degree Granting,9500,8930,9500,9500,0.298093588,0.31372549,0.308203991,0.285087719
178183,Midwest Institute,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.308880309,0.28,0.26035503,0.357142857
178208,Midwestern Baptist Theological Seminary,Predominantly BS-Degree Granting,6000,8125,7917,8041.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
178217,Mineral Area College,Predominantly Assoc-Degree Granting,6930,6000,7003,6000,0.464212679,0.474452555,0.487750557,0.439490446
178244,Missouri Baptist University,Predominantly BS-Degree Granting,18250,12347,17734.5,14538.5,0.653465347,0.617449664,0.633237822,0.645374449
178262,National Academy of Beauty Arts-Farmington,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,5500,9095,PrivacySuppressed,PrivacySuppressed,0.308510638,0.294117647
178314,Missouri School of Barbering,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
178341,Missouri Southern State University,Predominantly BS-Degree Granting,10500,9375,10125,9500,0.613979349,0.589861751,0.593692022,0.614871306
178369,Missouri Valley College,Predominantly BS-Degree Granting,11000,8750,9500,9500,0.534574468,0.518446602,0.507592191,0.544186047
178387,Missouri Western State University,Predominantly BS-Degree Granting,12000,10801,11500,11562,0.571329158,0.57086224,0.541186161,0.600649351
178396,University of Missouri-Columbia,Predominantly BS-Degree Granting,18500,17268,18500,17672,0.787330317,0.799542932,0.750857143,0.808207878
178402,University of Missouri-Kansas City,Predominantly BS-Degree Granting,15000,14669,15755,14500,0.670650096,0.659511473,0.64274062,0.679296346
178411,Missouri University of Science and Technology,Predominantly BS-Degree Granting,18379.5,16750,16000,17330,0.85026738,0.883834281,0.837606838,0.891820581
178420,University of Missouri-St Louis,Predominantly BS-Degree Granting,17250,15000,17636,15750,0.670003452,0.68447694,0.659632035,0.685886098
178448,Moberly Area Community College,Predominantly Assoc-Degree Granting,7087.5,6000,7129,6249,0.485564305,0.508910891,0.480974125,0.509836066
178466,Hillyard Technical Center,Predominantly Cert-Degree Granting,9500,5500,9500,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
178484,National Academy of Beauty Arts-St Louis,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6081,6907,PrivacySuppressed,PrivacySuppressed,0.495614035,0.475
178518,Nazarene Theological Seminary,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
178527,Neosho Beauty College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,3929.5,5708.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
178615,Truman State University,Predominantly BS-Degree Granting,16937,17583,17583.5,17000,0.890519187,0.862306368,0.834210526,0.895124195
178624,Northwest Missouri State University,Predominantly BS-Degree Granting,13063,14148,14225,13159,0.737430168,0.718960539,0.709189189,0.742501829
178679,Ozark Christian College,Predominantly BS-Degree Granting,11000,15658,11000,12920.5,0.716814159,0.70718232,0.663265306,0.734693878
178697,College of the Ozarks,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
178721,Park University,Predominantly BS-Degree Granting,12433,9954.5,11000,11398.5,0.643345396,0.673529412,0.656534954,0.648227712
178767,Stevens-The Institute of Business & Arts,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,22922,18994,PrivacySuppressed,PrivacySuppressed,0.423529412,0.387755102
178828,Poplar Bluff Technical Career Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
178891,Ranken Technical College,Predominantly Assoc-Degree Granting,12000,11800,12000,11500,0.528301887,0.645910781,0.620111732,0.658783784
178989,Research College of Nursing,Predominantly BS-Degree Granting,12500,11250,12270,12500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
179043,Rockhurst University,Predominantly BS-Degree Granting,14050,19850,13925,17500,0.816593887,0.763636364,0.713004484,0.833333333
179052,Rolla Technical Institute/Center,Predominantly Cert-Degree Granting,9270,6500,9460,7125,0.619469027,0.391304348,0.490566038,0.592105263
179070,Everest College-Springfield,Predominantly Cert-Degree Granting,6789,6752.5,6866,6573,0.273026316,0.249500998,0.253717472,0.287051482
179159,Saint Louis University,Predominantly BS-Degree Granting,22636,20500,21870.5,21500,0.808953342,0.8275154,0.723228995,0.844854071
179195,Salem College of Hairstyling,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
179229,American College of Hair Design Inc,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
179238,Sikeston Career and Technology Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
179256,Saint Louis Christian College,Predominantly BS-Degree Granting,24750,15730,25468.5,15250,0.633333333,0.572727273,0.493150685,0.670103093
179265,St. Louis College of Pharmacy,Entirely Grad-Degree Granting,19500,19500,19500,19443.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
179308,Saint Louis Community College,Predominantly Assoc-Degree Granting,3975,3500,3750,3500,0.50026302,0.555408971,0.494770716,0.53460452
179317,Saint Paul School of Theology,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
179326,Southwest Baptist University,Predominantly BS-Degree Granting,14500,13297,14000,14207,0.729456384,0.678004535,0.651394422,0.752054795
179344,Missouri State University-West Plains,Predominantly Assoc-Degree Granting,5500,5500,5500,5500,0.522727273,0.51,0.513227513,0.52189781
179450,Saint Luke's College of Health Sciences,Predominantly BS-Degree Granting,19750,22400,23772,19440.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
179511,St Louis College of Health Careers-St Louis,Predominantly Cert-Degree Granting,9500,9500,9500,9500,PrivacySuppressed,PrivacySuppressed,0.228456914,0.212871287
179539,State Fair Community College,Predominantly Assoc-Degree Granting,6622,5082,6344,5500,0.498019802,0.498997996,0.496487119,0.500763359
179548,Stephens College,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,16000,15750,PrivacySuppressed,PrivacySuppressed,0.655737705,0.758893281
179557,Southeast Missouri State University,Predominantly BS-Degree Granting,14250,12500,14000,13000,0.673397274,0.69270073,0.665814697,0.694848824
179566,Missouri State University-Springfield,Predominantly BS-Degree Granting,14954.5,14500,15750,14155,0.74375551,0.734827986,0.703944517,0.762421939
179645,Three Rivers College,Predominantly Assoc-Degree Granting,8250,5500,8032,6500,0.444642857,0.424107143,0.397849462,0.498432602
