,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate
1285,155520,MidAmerica Nazarene University,69737.68,5.51999998092651,2.52999997138977
1286,155566,Neosho County Community College,50750.94,8.17000007629394,2.91000008583068
1287,155593,North Central Kansas Technical College,45583.05,7.32999992370605,2.28999996185302
1288,155618,Northwest Kansas Technical College,46925.12,8.10999965667724,2.07999992370605
1289,155627,Ottawa University-Ottawa,65346.8,7.17999982833862,3.03999996185302
1290,155636,Ottawa University-Kansas City,65346.8,7.17999982833862,3.03999996185302
1291,155681,Pittsburg State University,50242.27,8.28999996185302,2.81999993324279
1292,155715,Pratt Community College,50619.61,7.76999998092651,2.65000009536743
1293,155812,University of Saint Mary,62613.14,7.53999996185302,3.13000011444091
1294,155830,Salina Area Technical College,50346.68,5.90000009536743,2.50999999046325
1295,155858,Seward County Community College,51446.43,10.8400001525878,2.78999996185302
1296,155900,Southwestern College,58156.66,7.6100001335144,3.26999998092651
1297,155937,Sterling College,58015.54,7.80999994277954,3.06999993324279
1298,155973,Tabor College,57538.37,7.53000020980835,3.01999998092651
1299,156082,Washburn University,57541.98,6.65000009536743,2.61999988555908
1300,156107,Wichita State University-Campus of Applied Sciences and Technology,56522.93,8.22000026702881,3.50999999046325
1301,156125,Wichita State University,60078.99,6.90000009536743,3.08999991416931
1302,156134,Wichita Technical Institute,51573.55,9.07999992370605,3.57999992370605
1303,156189,Alice Lloyd College,31403.34,24.5100002288818,4.55999994277954
1304,156213,Asbury University,61842.48,6.90999984741211,2.82999992370605
1305,156222,Asbury Theological Seminary,56966.82,7.94000005722046,3.31999993324279
1306,156231,Ashland Community and Technical College,41775.74,14.4399995803833,4.30000019073486
1307,156277,Barrett and Company School of Hair Design,53548.2,9.9399995803833,2.82999992370605
1308,156286,Bellarmine University,65601.28,6.36999988555908,2.67000007629394
1309,156295,Berea College,47532.74,12.2299995422363,3.51999998092651
1310,156310,PJ's College of Cosmetology-Bowling Green,53151.54,8.78999996185302,3.57999992370605
1311,156338,Southcentral Kentucky Community and Technical College,44390.6,12.5100002288818,3.59999990463256
1312,156356,Brescia University,50402.08,10.2100000381469,3.58999991416931
1313,156365,Campbellsville University,47586.61,11.9499998092651,3.5
1314,156392,Bluegrass Community and Technical College,51080.41,10.6999998092651,3.25
1315,156408,Centre College,64052.84,7.69999980926513,2.66000008583068
1316,156417,Clear Creek Baptist Bible College,39097.8,17.2900009155273,3.51999998092651
1317,156426,Paul Mitchell the School-Lexington,58031.69,6.78999996185302,3.26999998092651
1318,156471,Galen College of Nursing-Louisville,54499.36,9.96000003814697,3.30999994277954
1319,156541,University of the Cumberlands,44968.88,15.3999996185302,3.4300000667572
1320,156620,Eastern Kentucky University,47617.36,13.7399997711181,3.23000001907348
1321,156648,Elizabethtown Community and Technical College,48964.63,10.1300001144409,3.33999991416931
1322,156727,Frontier Nursing University,,,
1323,156745,Georgetown College,56937.11,9.31999969482422,3
1324,156754,PJ's College of Cosmetology-Glasgow,38081.94,15.2100000381469,3.99000000953674
1325,156790,Hazard Community and Technical College,28303.42,28.3600006103515,5.09999990463256
1326,156842,Paul Mitchell the School-Louisville,35802.1,24.6000003814697,5.69000005722045
1327,156851,Henderson Community College,49398.82,9.92000007629394,4.46999979019165
1328,156860,Hopkinsville Community College,46184.42,10.7399997711181,3.48000001907348
1329,156921,Jefferson Community and Technical College,52179.03,12.6099996566772,3.71000003814697
1330,156967,Summit Salon Academy-Lexington,50105.28,11.369999885559,3.64000010490417
1331,157021,American National University-Lexington,46461.38,14.2600002288818,3.78999996185302
1332,157030,Kentucky Mountain Bible College,44446.55,15.6700000762939,2.78999996185302
1333,157058,Kentucky State University,51636.62,12.3599996566772,4.36999988555908
1334,157076,Kentucky Wesleyan College,52095.32,10.0500001907348,3.46000003814697
1335,157085,University of Kentucky,59287.73,9.0600004196167,2.99000000953674
1336,157100,Kentucky Christian University,53919.37,9.94999980926513,3.27999997138977
1337,157207,Lexington Theological Seminary,,,
1338,157216,Lindsey Wilson College,38952.05,16.3999996185302,4.11999988555908
1339,157270,Sullivan College of Technology and Design,58097.68,8.18000030517578,2.92000007629394
1340,157289,University of Louisville,59042.66,8.75,3.05999994277954
1341,157298,Louisville Presbyterian Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1342,157304,Madisonville Community College,42122.15,13.9200000762939,3.91000008583068
1343,157331,Maysville Community and Technical College,41831.29,13.8400001525878,3.65000009536743
1344,157377,Midway University,50374.83,11.9600000381469,3.21000003814697
1345,157386,Morehead State University,42103.85,16.2000007629394,3.90000009536743
1346,157401,Murray State University,48948.11,10.0900001525878,3.65000009536743
1347,157438,Gateway Community and Technical College,60918.55,7.92000007629394,2.6800000667572
1348,157447,Northern Kentucky University,63568.77,6.90999984741211,2.65000009536743
1349,157465,Daymar College-Owensboro,49801.45,11.2600002288818,3.52999997138977
1350,157483,West Kentucky Community and Technical College,44699.4,11.25,3.41000008583068
1351,157535,University of Pikeville,35782.96,20.3199996948242,3.99000000953674
1352,157553,Big Sandy Community and Technical College,31155.33,24.6100006103515,4.28000020980835
1353,157599,Brown Mackie College-Louisville,49710.31,11.1400003433227,3.45000004768371
1354,157614,Empire Beauty School-Chenoweth,66027.01,6.36999988555908,2.53999996185302
1355,157650,Empire Beauty School-Elizabethtown,48562.81,10.0699996948242,3.48000001907348
1356,157669,Empire Beauty School-Dixie,46077.91,14.1400003433227,4.03000020980835
1357,157678,Empire Beauty School-Florence,61610.15,7.46999979019165,2.77999997138977
1358,157711,Somerset Community College,33031.45,20.1599998474121,3.52999997138977
1359,157739,Southeast Kentucky Community and Technical College,28069.04,26.4799995422363,4.69999980926513
1360,157757,Spalding University,55916.29,10.619999885559,3.34999990463256
1361,157766,Spencerian College-Louisville,52796.47,10.2200002670288,3.25999999046325
1362,157793,Sullivan University,55475.64,9.31999969482422,3.22000002861023
1363,157809,Thomas More College,64733.74,6.46999979019165,2.63000011444091
1364,157818,Transylvania University,57136.1,9.11999988555908,2.92000007629394
1365,157827,Trend Setters' Academy of Beauty Culture-Louisville,48415.48,11.1899995803833,3.33999991416931
1366,157863,Union College,38949.24,19.1900005340576,3.63000011444091
1367,157951,Western Kentucky University,50387.75,10.869999885559,3.38000011444091
1368,158088,Central Louisiana Technical Community College,40018.51,19.1700000762939,4.69999980926513
1369,158246,Ayers Career College,43043.4,18.0100002288818,5.34999990463256
1370,158325,Baton Rouge General Medical Center-School of Nursing,55255.05,11.289999961853,3.44000005722045
1371,158343,Baton Rouge School of Computers,52745.8,13.2299995422363,3.78999996185302
1372,158352,Capital Area Technical College,40018.51,19.1700000762939,4.69999980926513
1373,158431,Bossier Parish Community College,46602.93,14.8100004196167,4.51000022888183
1374,158440,Cameron College,41502.55,21.1800003051757,5.03000020980835
1375,158477,Centenary College of Louisiana,58549.24,11.0100002288818,3.75
1376,158538,Cloyd's Beauty School 1 Inc,44490.45,13.369999885559,4.23999977111816
1377,158617,Crescent City Bartending School,51898.48,13.1899995803833,4.19000005722045
1378,158644,D'Jay's Institute of Cosmetology and Esthiology,45921.66,18.3099994659423,4.59000015258789
1379,158662,Delgado Community College,48905.7,16.1599998474121,4.30999994277954
1380,158723,Delta School of Business and Technology,45462.62,15.0299997329711,4.28999996185302
1381,158778,Avery James School of Cosmetology,46114.07,14.8800001144409,4.36999988555908
1382,158787,Denham Springs Beauty School,54621.05,10.2399997711181,3.23000001907348
1383,158802,Dillard University,51069.58,16.4400005340576,5.17999982833862
1384,158884,Nunez Community College,47560.95,14.6000003814697,4.09000015258789
1385,159009,Grambling State University,44602.47,18.5400009155273,5.3600001335144
1386,159027,Guy's Shreveport Academy of Cosmetology Inc,44752.49,16.1800003051757,4.94999980926513
1387,159197,ITI Technical College,54694.13,12.6000003814697,3.64000010490417
1388,159319,John Jay Beauty College,50130.02,14.4300003051757,4.07999992370605
1389,159328,John Jay Beauty College,53973.89,11.7299995422363,3.70000004768371
1390,159373,Louisiana State University Health Sciences Center-New Orleans,54579.64,12.7299995422363,3.72000002861023
1391,159382,Louisiana State University-Alexandria,39416.07,17.8899993896484,3.96000003814697
1392,159391,Louisiana State University and Agricultural & Mechanical College,57504.74,11.579999923706,3.65000009536743
1393,159407,Louisiana State University-Eunice,36892.85,20.9200000762939,4.48999977111816
1394,159416,Louisiana State University-Shreveport,47946.96,14.3599996566772,4.63999986648559
1395,159513,Aveda Institute-Baton Rouge,58816.03,9.93000030517578,3.25
1396,159522,Aveda Institute-Lafayette,47038.29,15.1700000762939,4.11999988555908
1397,159531,Louisiana Academy of Beauty,34243.74,22.1599998474121,4.17000007629394
1398,159568,Louisiana College,46322.14,14.3999996185302,3.81999993324279
1399,159601,Opelousas School of Cosmetology,31659.96,25.8899993896484,4.53000020980835
1400,159647,Louisiana Tech University,46738.12,14.579999923706,4.51999998092651
1401,159656,Loyola University New Orleans,67759.61,9.22000026702881,3.42000007629394
1402,159717,McNeese State University,47295.56,14.4799995422363,4.15000009536743
1403,159939,University of New Orleans,51940.24,14,4.05000019073486
1404,159966,Nicholls State University,49304.74,15.119999885559,3.94000005722045
1405,159993,University of Louisiana at Monroe,43063.22,17.0699996948242,4.78999996185302
1406,160010,Northwest Louisiana Technical College,40018.51,19.1700000762939,4.69999980926513
1407,160029,Notre Dame Seminary Graduate School of Theology,,,
1408,160038,Northwestern State University of Louisiana,43125.41,16.5200004577636,4.42000007629394
1409,160065,University of Holy Cross,52742.13,13.5900001525878,4.03000020980835
1410,160074,Franciscan Missionaries of Our Lady University,54007.12,12.5200004577636,3.75999999046325
1411,160117,Pat Goins Benton Road Beauty School,45921.14,14.9799995422363,4.48999977111816
1412,160126,Celebrity Stylist Beauty School,39216.7,19.0900001525878,5.11999988555908
1413,160135,Pat Goins Ruston Beauty School,36357.88,18.9400005340576,5.80999994277954
1414,160199,Pineville Beauty School,40431.02,15.8500003814697,4.01000022888183
1415,160320,Aveda Institute-Covington,66366.82,8.89999961853027,3.26999998092651
1416,160409,Saint Joseph Seminary College,50129.91,13.8100004196167,3.38000011444091
1417,160445,Vanguard College of Cosmetology-Slidell,54258.85,11.2799997329711,3.30999994277954
1418,160472,South Louisiana Beauty College,47260.89,15.4200000762939,3.45000004768371
1419,160481,Fletcher Technical Community College,48972.74,15.2600002288818,3.46000003814697
1420,160524,Remington College-Lafayette Campus,48574.41,15.4600000381469,4.28999996185302
1421,160579,SOWELA Technical Community College,47104.49,14.1899995803833,4.15999984741211
1422,160597,Stevensons Academy of Hair Design,42086.07,21.4799995422363,5.17999982833862
1423,160612,Southeastern Louisiana University,53084.32,12.9099998474121,3.72000002861023
1424,160621,Southern University and A & M College,45854.37,18.3700008392334,4.80999994277954
1425,160630,Southern University at New Orleans,43920.92,19.7299995422363,5.05999994277954
1426,160649,Southern University at Shreveport,41497.02,19.9500007629394,5.75
1427,160658,University of Louisiana at Lafayette,47090.8,15.4799995422363,4.34000015258789
1428,160667,Northshore Technical Community College,40018.51,19.1700000762939,4.69999980926513
1429,160755,Tulane University of Louisiana,69803.28,9.21000003814697,3.34999990463256
1430,160904,Xavier University of Louisiana,55657.89,14.369999885559,4.78000020980835
1431,160913,South Central Louisiana Technical College,40018.51,19.1700000762939,4.69999980926513
1432,160940,Kaplan University-Maine Campus,53241.64,7.59999990463257,2.98000001907348
1433,160959,College of the Atlantic,66849.39,6.5,3
1434,160977,Bates College,77753.31,5.80000019073486,3.05999994277954
1435,160995,Beal College,46806.9,9.94999980926513,3.55999994277954
1436,161004,Bowdoin College,75490.21,7.42999982833862,3.38000011444091
1437,161022,Maine College of Health Professions,51663.03,7.88999986648559,3.29999995231628
1438,161077,Central Maine Community College,50870.16,7.76999998092651,3.20000004768371
1439,161086,Colby College,80130.48,5.71000003814697,2.79999995231628
1440,161138,Eastern Maine Community College,45953.98,9.9399995803833,3.59999990463256
1441,161192,Kennebec Valley Community College,45549.7,10.0699996948242,3.60999989509582
1442,161208,The Landing School,66530.2,5.92999982833862,3.00999999046325
1443,161217,University of Maine at Augusta,48750.5,8.85000038146972,3.20000004768371
1444,161226,University of Maine at Farmington,55400.06,7.6100001335144,3.01999998092651
1445,161235,University of Maine at Fort Kent,44056.6,9.03999996185302,3.30999994277954
1446,161244,University of Maine at Machias,46260.44,10.8599996566772,3.86999988555908
1447,161253,University of Maine,54908.38,7.78999996185302,3.14000010490417
1448,161299,Maine Maritime Academy,56725.03,7.42000007629394,3.09999990463256
1449,161341,University of Maine at Presque Isle,42576.12,9.72999954223632,3.76999998092651
1450,161457,University of New England,64934.4,5.84000015258789,2.75999999046325
1451,161484,Northern Maine Community College,41541.38,9.43000030517578,3.83999991416931
1452,161493,Empire Beauty School-Maine,49188.97,8.98999977111816,3.25999999046325
1453,161509,Maine College of Art,67354.3,6.23999977111816,2.79999995231628
1454,161518,Saint Joseph's College of Maine,63952.22,6.07000017166137,2.76999998092651
1455,161527,Spa Tech Institute-Westbrook,65397.7,5.98999977111816,2.69000005722045
1456,161545,Southern Maine Community College,56256.14,7.48999977111816,2.77999997138977
1457,161554,University of Southern Maine,58065.5,7.03000020980835,2.81999993324279
1458,161563,Thomas College,52667.44,8.35999965667724,3.15000009536743
1459,161572,Unity College,64564.47,6.38999986648559,3.03999996185302
1460,161581,Washington County Community College,39730.39,12.9099998474121,5.09999990463256
1461,161615,Aaron's Academy of Beauty,87180.72,3.82999992370605,2.6800000667572
1462,161651,Aesthetics Institute of Cosmetology,92026.57,3.9300000667572,2.39000010490417
1463,161688,Allegany College of Maryland,47347.13,9.47999954223632,3.79999995231628
1464,161767,Anne Arundel Community College,80947.39,4.98999977111816,2.49000000953674
1465,161776,Brightwood College-Towson,55434.18,11.0699996948242,4.30000019073486
1466,161800,Award Beauty School,55078.24,7.34999990463257,2.44000005722045
1467,161855,Baltimore Studio of Hair Design,46253.99,17.4400005340576,5.57999992370605
1468,161864,Baltimore City Community College,46517.78,16.8099994659423,5.65999984741211
1469,161873,University of Baltimore,65721.01,8.9399995803833,3.64000010490417
1470,162007,Bowie State University,77046.6,6.90999984741211,3.80999994277954
1471,162061,Capitol Technology University,73053.75,7.78000020980835,3.76999998092651
1472,162104,Cecil College,69654.71,5.80000019073486,2.96000003814697
1473,162122,College of Southern Maryland,82457.7,4.26000022888183,2.6800000667572
1474,162168,Chesapeake College,56706.95,8.28999996185302,2.94000005722045
1475,162210,Washington Adventist University,69837.96,9.01000022888183,4.07999992370605
1476,162283,Coppin State University,54222.17,13.5600004196167,5.13000011444091
1477,162335,Delmarva Beauty Academy,51948.91,9.59000015258789,3.50999999046325
1478,162371,North American Trade Schools,52983.57,13.3999996185302,5.03000020980835
1479,162557,Frederick Community College,79129.42,3.55999994277954,2.36999988555908
1480,162584,Frostburg State University,70221.41,6.3600001335144,3.20000004768371
1481,162609,Garrett College,48204.09,10.2299995422363,3.69000005722045
1482,162654,Goucher College,82700.4,5.36999988555908,2.82999992370605
1483,162681,Kaplan University-Hagerstown Campus,60211.39,6.57000017166137,2.41000008583068
1484,162690,Hagerstown Community College,56283.2,7.15999984741211,2.25
1485,162706,Harford Community College,73253.93,5.05000019073486,2.5
1486,162760,Hood College,78949.51,4.55999994277954,2.52999997138977
1487,162779,Howard Community College,91220.85,3.97000002861023,2.40000009536743
1488,162830,Aveda Institute-Maryland,77021.51,3.84999990463256,2.28999996185302
1489,162928,Johns Hopkins University,81539.46,6.17999982833862,3.03999996185302
1490,162982,L'Academie de Cuisine,91545.52,5,2.60999989509582
1491,163028,Lincoln College of Technology-Columbia,73935.82,7.51000022888183,3.63000011444091
1492,163046,Loyola University Maryland,92129.84,4.11999988555908,2.64000010490417
1493,163107,Maryland Beauty Academy,70132.96,6.59999990463257,3.28999996185302
1494,163204,University of Maryland-University College,73191.4,6.67999982833862,3.30999994277954
1495,163259,University of Maryland Baltimore,76216.4,7.28999996185302,3.1800000667572
1496,163268,University of Maryland-Baltimore County,83010.29,4.92000007629394,2.74000000953674
1497,163286,University of Maryland-College Park,90010.73,4.42999982833862,2.73000001907348
1498,163295,Maryland Institute College of Art,80395.11,5.44999980926513,2.88000011444091
1499,163338,University of Maryland Eastern Shore,66039.83,9.47999954223632,4.26000022888183
1500,163347,Fortis Institute-Towson,61450.07,9.93000030517578,4.01000022888183
1501,163408,Montgomery Beauty School,73824.82,8.21000003814697,3.98000001907348
1502,163426,Montgomery College,87732.1,5.42000007629394,2.86999988555908
1503,163453,Morgan State University,63566.62,10.5200004577636,4.48999977111816
1504,163462,Mount St. Mary's University,81781.05,4.28000020980835,2.55999994277954
1505,163532,Ner Israel Rabbinical College,59120.36,12.039999961853,3.97000002861023
1506,163541,Hair Academy Inc-New Carrollton,66130.33,10.8100004196167,5.38000011444091
1507,163578,Notre Dame of Maryland University,70799.46,6.71000003814697,3.10999989509582
1508,163657,Prince George's Community College,74067.45,6.82999992370605,4.3600001335144
1509,163736,Brightwood College-Baltimore,49478.93,15.8100004196167,5.40999984741211
1510,163754,Robert Paul Academy of Cosmetology Arts & Sciences,73699.99,5.46000003814697,2.57999992370605
1511,163815,Maryland Beauty Academy of Essex,58085.54,8.53999996185302,3.56999993324279
1512,163851,Salisbury University,77177.93,5.23000001907348,2.75
1513,163912,St Mary's College of Maryland,85886.58,4.61999988555908,2.67000007629394
1514,163976,St. John's College,72041.37,6.51000022888183,3.20000004768371
1515,164058,Brightwood College-Beltsville,75016.86,6.86999988555908,3.91000008583068
1516,164076,Towson University,80470.71,4.98000001907348,2.71000003814697
1517,164085,Maryland University of Integrative Health,,,
1518,164173,Stevenson University,74334.54,5.42999982833862,2.80999994277954
1519,164216,Washington College,83448.41,4.19000005722045,2.53999996185302
1520,164270,McDaniel College,83552.93,3.84999990463256,2.40000009536743
1521,164313,Wor-Wic Community College,53022.02,9.27000045776367,3.89000010490417
1522,164368,Hult International Business School,,,
1523,164438,New England College of Business and Finance,,,
1524,164447,American International College,62232.99,10.4499998092651,3.79999995231628
1525,164465,Amherst College,82187.65,6.96999979019165,3.26999998092651
1526,164474,Andover Newton Theological School,,,
1527,164492,Anna Maria College,69542.67,6.57999992370605,2.83999991416931
1528,164535,Assabet Valley Regional Technical School,72785.57,6.03999996185302,2.6800000667572
1529,164562,Assumption College,80096.93,4.75,2.54999995231628
1530,164580,Babson College,82978.89,6.51000022888183,2.9300000667572
1531,164599,Bancroft School of Massage Therapy,68884.91,6.76000022888183,2.91000008583068
1532,164614,Boston Baptist College,68167.52,6.07000017166137,2.94000005722045
1533,164632,Bay Path University,64235.27,7.98000001907348,3.27999997138977
1534,164641,Bay State College,64103.41,9.59000015258789,3.5
1535,164678,Bay State School of Technology,66377.69,9.02000045776367,3.46000003814697
1536,164720,Becker College,68777.13,7.15999984741211,2.94000005722045
1537,164739,Bentley University,82419.5,5.03000020980835,2.56999993324279
1538,164748,Berklee College of Music,77216.67,6.55000019073486,3.06999993324279
1539,164775,Berkshire Community College,54185.92,6.94999980926513,3.39000010490417
1540,164845,Empire Beauty School-Boston,61763.48,11.1800003051757,3.75999999046325
1541,164872,Boston Architectural College,68891.03,8.06999969482422,3.29999995231628
1542,164915,Boston Graduate School of Psychoanalysis Inc,,,
1543,164924,Boston College,83893.95,5.92999982833862,2.88000011444091
1544,164988,Boston University,83140.68,5.76999998092651,2.90000009536743
1545,165015,Brandeis University,85221.28,5.69999980926513,3
1546,165024,Bridgewater State University,75059.92,5.19999980926513,2.90000009536743
1547,165033,Bristol Community College,55587.4,9.93000030517578,3.88000011444091
1548,165060,Signature Healthcare Brockton Hospital School of Nursing,70732.07,6.44999980926513,3.1800000667572
1549,165112,Bunker Hill Community College,59542.29,12.2700004577636,3.83999991416931
1550,165167,Cambridge College,59111.58,12.4099998474121,3.84999990463256
1551,165194,Cape Cod Community College,64403.92,5.59999990463256,3.02999997138977
1552,165255,Catherine Hinds Institute of Esthetics,78270.39,5.73000001907348,2.58999991416931
1553,165264,Laboure College,67066.55,9.53999996185302,3.44000005722045
1554,165334,Clark University,76163.05,6.48999977111816,2.97000002861022
1555,165495,Conway School of Landscape Design,,,
1556,165529,Curry College,77762.42,5.76000022888183,2.79999995231628
1557,165556,Lincoln Technical Institute-Somerville,60538.29,11.8900003433227,3.70000004768371
1558,165574,Dean College,79806.03,5.42000007629394,2.90000009536743
1559,165608,Diman Regional Technical Institute,54231.77,10.6899995803833,3.92000007629394
1560,165635,National Aviation Academy of New England,66483.97,9.18000030517578,3.25
1561,165644,Eastern Nazarene College,69305.79,7.13000011444091,3.00999999046325
1562,165662,Emerson College,80699.66,5.42000007629394,2.80999994277954
1563,165671,Emmanuel College,75156.98,6.01999998092651,2.89000010490417
1564,165699,Endicott College,81307.86,4.1100001335144,2.48000001907348
1565,165705,Episcopal Divinity School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1566,165750,Rob Roy Academy-Fall River,51045.2,11.3000001907348,3.95000004768371
1567,165802,Fisher College,64964.31,9.10000038146972,3.55999994277954
1568,165820,Fitchburg State University,71253.32,6.09000015258789,2.95000004768371
1569,165866,Framingham State University,80769.61,4.51000022888183,2.55999994277954
1570,165884,Benjamin Franklin Institute of Technology,63760.7,10.6999998092651,3.58999991416931
1571,165936,Gordon College,80002.32,4.51999998092651,2.80999994277954
1572,165945,Gordon-Conwell Theological Seminary,75574.6,6.21999979019165,4.17999982833862
1573,165981,Greenfield Community College,55635.4,7.59000015258789,3.19000005722045
1574,166018,Hampshire College,76753.95,6.44999980926513,3.06999993324279
1575,166027,Harvard University,76879.55,7.76999998092651,3.46000003814697
1576,166045,Hebrew College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1577,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,86162.77,5.05999994277954,2.56999993324279
1578,166124,College of the Holy Cross,82332.58,5.57999992370605,2.77999997138977
1579,166133,Holyoke Community College,54818.58,11.7100000381469,3.5
1580,166391,Lasell College,77012.29,5.42000007629394,2.76999998092651
1581,166407,Lawrence Memorial Hospital School of Nursing,80050.06,5.48000001907348,2.41000008583068
1582,166452,Lesley University,73324.38,6.55000019073486,3.00999999046325
1583,166489,Longy School of Music of Bard College,86552.41,4.01999998092651,2.75
1584,166498,Lowell Academy Hairstyling Institute,76078.56,7.28000020980835,2.76999998092651
1585,166513,University of Massachusetts-Lowell,76546.63,6.53999996185302,2.77999997138977
1586,166586,Mansfield Beauty Schools-Springfield,39885.44,23.3700008392334,5.28999996185302
1587,166595,Mansfield Beauty Schools-Quincy,71601.24,5.90000009536743,2.77999997138977
1588,166629,University of Massachusetts-Amherst,78424.73,5.59999990463256,2.79999995231628
1589,166638,University of Massachusetts-Boston,68463.25,9.01000022888183,3.30999994277954
1590,166647,Massachusetts Bay Community College,81183.3,6.53000020980835,2.78999996185302
1591,166656,MCPHS University,72630.13,6.94000005722046,3.03999996185302
1592,166674,Massachusetts College of Art and Design,75629.56,6.42999982833862,2.88000011444091
1593,166683,Massachusetts Institute of Technology,77426.3,7.34999990463257,3.22000002861023
1594,166692,Massachusetts Maritime Academy,77684.66,4.46000003814697,2.63000011444091
1595,166708,University of Massachusetts Medical School Worcester,79791.73,5.96000003814697,2.83999991416931
1596,166717,William James College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1597,166805,Massachusetts School of Barbering,60851.49,11.75,4.19000005722045
1598,166823,Massasoit Community College,70681.61,6.69000005722046,3.19000005722045
1599,166850,Merrimack College,83052.53,4.51000022888183,2.41000008583068
1600,166869,MGH Institute of Health Professions,75726.05,6.09999990463257,2.89000010490417
1601,166887,Middlesex Community College,74158.56,8.02000045776367,3.00999999046325
1602,166911,Montserrat College of Art,76309.95,4.57999992370605,2.92000007629394
1603,166939,Mount Holyoke College,79267.64,6.05000019073486,2.99000000953674
1604,166948,Mount Ida College,73378.33,6.42000007629394,2.96000003814697
1605,166957,Mount Wachusett Community College,62510.84,7.05000019073486,3.31999993324279
1606,166984,School of the Museum of Fine Arts at Tufts University,77337.71,6.23999977111816,3.05999994277954
1607,167039,Rob Roy Academy-New Bedford,46447.41,14.6800003051757,4.75
1608,167057,The New England Conservatory of Music,79026.66,6.84000015258789,3.10999989509582
1609,167093,New England College of Optometry,71736.79,7.09000015258789,3.16000008583068
1610,167215,New England Law-Boston,75755.51,6.30999994277954,3.11999988555908
1611,167224,New England School of Photography,67254.67,8.10999965667724,3.09999990463256
1612,167251,Newbury College,70920.55,8.35999965667724,3.30999994277954
1613,167260,Nichols College,74980.59,5.38999986648559,2.79999995231628
1614,167288,Massachusetts College of Liberal Arts,64342.86,6.73000001907348,3.24000000953674
1615,167297,North Bennet Street School,76195.27,6.44999980926513,2.97000002861022
1616,167312,North Shore Community College,64957.18,8.60000038146972,3.30999994277954
1617,167321,The New England Institute of Art,70064.29,7.46000003814697,3.10999989509582
1618,167358,Northeastern University,80190.89,5.69000005722045,2.85999989509582
1619,167376,Northern Essex Community College,64439.94,10.3400001525878,3.11999988555908
1620,167394,College of Our Lady of the Elms,59687.78,9.18000030517578,3.28999996185302
1621,167455,Pine Manor College,58088.78,13.5500001907348,4.44000005722045
1622,167464,Pope St John XXIII National Seminary,,,
1623,167525,Quincy College,67749.75,8.32999992370605,3.22000002861023
1624,167534,Quinsigamond Community College,60390.02,10.5600004196167,3.24000000953674
1625,167598,Regis College,71565.88,8.61999988555908,3.31999993324279
1626,167631,Roxbury Community College,54227.92,16.0699996948242,4.73000001907348
1627,167677,Saint John's Seminary,,,
1628,167729,Salem State University,71187,7,2.9300000667572
1629,167738,Salter College-West Boylston,58964.19,10.7299995422363,3.53999996185302
1630,167783,Simmons College,77652.59,6.05999994277954,2.80999994277954
1631,167792,Bard College at Simon's Rock,75504.46,7.15999984741211,3.36999988555908
1632,167835,Smith College,74581.14,7.09999990463257,3.31999993324279
1633,167871,Southeastern Technical Institute,70978.35,7.21000003814697,3.6800000667572
1634,167899,Springfield College,64281.13,9.72999954223632,3.79999995231628
1635,167905,Springfield Technical Community College,50724.42,14.7600002288818,4.07000017166137
1636,167987,University of Massachusetts-Dartmouth,72067.31,6.21000003814697,3.13000011444091
1637,167996,Stonehill College,81416.9,4.90000009536743,2.66000008583068
1638,168005,Suffolk University,76214.79,6.07999992370605,2.80999994277954
1639,168032,Rob Roy Academy-Taunton,71879.55,4.98000001907348,3.25
1640,168148,Tufts University,82793.69,6.11999988555908,3.05999994277954
1641,168218,Wellesley College,81018.79,6.44000005722046,3.06999993324279
1642,168227,Wentworth Institute of Technology,76699.8,5.42000007629394,2.79999995231628
1643,168254,Western New England University,76363.81,5.15000009536743,2.90000009536743
1644,168263,Westfield State University,72419.11,6.19000005722046,2.81999993324279
1645,168281,Wheaton College,79554.03,5.84999990463256,2.91000008583068
1646,168290,Wheelock College,76696.63,6.21000003814697,2.85999989509582
1647,168342,Williams College,77966.2,7.63000011444091,3.46000003814697
1648,168421,Worcester Polytechnic Institute,76076.15,5.42999982833862,2.76999998092651
1649,168430,Worcester State University,68531.82,7.15999984741211,2.80999994277954
1650,168528,Adrian College,66915.1,5.71000003814697,3.22000002861023
1651,168546,Albion College,71425.7,5.51000022888183,3.10999989509582
1652,168555,Hillsdale Beauty College,56463.51,5.01999998092651,3.17000007629394
1653,168573,Northwestern Technological Institute,57620.36,12.8599996566772,5.21000003814697
1654,168591,Alma College,61676.21,6.11999988555908,3.48000001907348
1655,168607,Alpena Community College,46499.49,7.94999980926513,4.55999994277954
1656,168740,Andrews University,63096.48,7.92999982833862,3.38000011444091
1657,168786,Aquinas College,64829.33,6.28999996185302,3.14000010490417
1658,168847,Baker College,59405.88,8.77999973297119,4.03999996185302
1659,168883,Bay de Noc Community College,47260.35,7.48999977111816,4.42999982833862
1660,168892,Bayshire Academy of Beauty Craft Inc,49669.06,10.0299997329711,4.38999986648559
1661,169071,Cadillac Institute of Cosmetology,,,
