,UNITID,INSTNM,Historic_Black_Univ,Pred_Black_Inst,Alaska/Hawaiian,Tribal,Asian/Native/Pacific_Islander,Hispanic_Serving,Native_American_Non_Tribal,White,UGDS_Black,UGDS_Hispanic,UGDS_Asian,UGDS_American_Indian/Alaska_Native,UGDS_Native_Hawaiian/Pacific_Islander,UGDS_Two_or_More_Races,UGDS_Non_Resident_Aliens,UGDS_Unknown,UGDS_White_Non_Hispanic,UGDS_Black_Non_Hispanic,UGDS_Asian/Pacific_Islander,Compl_4_White,Compl_4_Black,Compl_4_Hispanic,Compl_4_Asian,Compl_4_American_Indian/Alaska_Native,Compl_4_Native_Hawaiian/Pacific_Islander,Compl_4_Two_or_More_Races,Compl_4_Non_Resident_Aliens,Compl_4_Unknown,Compl_4_White_Non_Hispanic,Compl_4_Black_Non_Hispanic,Compl_4_Asian/Pacific_Islander,Cohort_Compl_4_White,Cohort_Compl_4_Black,Cohort_Compl_4_Hispanic,Cohort_Compl_4_Asian,Cohort_Compl_4_American_Indian/Alaska_Native,Cohort_Compl_4_Native_Hawaiian/Pacific_Islander,Cohort_Compl_4_Two_or_More_Races,Cohort_Compl_4_Non_Resident_Aliens,Cohort_Compl_4_Unknown
1636,167987,University of Massachusetts-Dartmouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159,0.1514,0.0937,0.0367,0.0019,0.0001,0.0373,0.0166,0.0465,,,,0.4912,0.4318,0.5,0.5079,0.4,1.0,0.4118,0.4286,0.5041,,,,1085.0,220.0,112.0,63.0,5.0,1.0,51.0,7.0,123.0
1637,167996,Stonehill College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309,0.0469,0.0506,0.0206,0.0004,0.0004,0.0218,0.0089,0.0194,,,,0.8013,0.76,0.6471,0.6,,,0.7692,0.5,0.9032,,,,629.0,25.0,17.0,10.0,0.0,0.0,13.0,2.0,31.0
1638,168005,Suffolk University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4339,0.0591,0.1142,0.0828,0.0014,0.0008,0.0204,0.2262,0.0613,,,,0.6121,0.55,0.6149,0.5952,0.0,,0.45,0.5909,0.4825,,,,727.0,80.0,148.0,84.0,2.0,0.0,20.0,132.0,114.0
1639,168032,Rob Roy Academy-Taunton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1640,168148,Tufts University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649,0.0423,0.0661,0.1189,0.0,0.0,0.0465,0.1031,0.0581,,,,0.9326,0.8182,0.8809999999999999,0.9256,,,0.9833,0.8831,0.9173,,,,772.0,66.0,84.0,121.0,0.0,0.0,60.0,77.0,133.0
1641,168218,Wellesley College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3749,0.0549,0.1123,0.2179,0.0009,0.0,0.0591,0.12,0.06,,,,0.9029,0.8958,0.8947,0.9286,,,0.8485,0.9412,1.0,,,,278.0,48.0,57.0,140.0,0.0,0.0,33.0,68.0,7.0
1642,168227,Wentworth Institute of Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301,0.0421,0.0304,0.0709,0.0019,0.0002,0.0611,0.0805,0.0828,,,,0.7095,0.6,0.6774,0.5854,0.0,,0.3243,0.6111,0.5673,,,,444.0,20.0,31.0,41.0,2.0,0.0,37.0,36.0,104.0
1643,168254,Western New England University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346,0.0582,0.0802,0.0305,0.0022,0.0015,0.0151,0.0346,0.0431,,,,0.635,0.4412,0.5185,0.75,0.0,1.0,0.6111,0.6667,0.4167,,,,589.0,34.0,54.0,20.0,1.0,2.0,18.0,6.0,12.0
1644,168263,Westfield State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7565,0.0462,0.0934,0.0158,0.0013,0.0007,0.047,0.0042,0.0349,,,,0.6653,0.5517,0.5714,0.5,,1.0,0.8462,0.8333,0.7037,,,,977.0,29.0,63.0,4.0,0.0,1.0,26.0,6.0,27.0
1645,168281,Wheaton College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,0.0592,0.0739,0.0507,0.0006,0.0012,0.0342,0.1178,0.0153,,,,0.8106,0.7727,0.9048,0.75,0.0,,0.8,0.8182,0.6,,,,301.0,22.0,21.0,12.0,1.0,0.0,20.0,33.0,40.0
1646,168290,Wheelock College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5784,0.1456,0.1221,0.0402,0.0014,0.0014,0.0388,0.0222,0.0499,,,,0.6345,0.6154,0.5714,0.5714,0.0,,0.4545,1.0,0.6667,,,,145.0,26.0,28.0,7.0,2.0,0.0,11.0,1.0,15.0
1647,168342,Williams College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328,0.0749,0.1233,0.1282,0.001,0.0,0.0607,0.0793,0.0,,,,0.9352,0.9545,0.9074,0.95,1.0,,0.9259,1.0,,,,,324.0,44.0,54.0,60.0,2.0,0.0,27.0,37.0,0.0
1648,168421,Worcester Polytechnic Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6255,0.0271,0.0912,0.0407,0.0037,0.0,0.0262,0.1118,0.0738,,,,0.8712,0.7,0.7705,0.8205,1.0,,0.8276,0.9118,0.8333,,,,652.0,20.0,61.0,39.0,1.0,0.0,29.0,102.0,6.0
1649,168430,Worcester State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6849,0.0797,0.1077,0.0425,0.0037,0.0004,0.0296,0.0072,0.0442,,,,0.5863,0.24,0.4154,0.4348,0.5,1.0,0.5,0.6667,0.625,,,,643.0,25.0,65.0,23.0,2.0,1.0,14.0,6.0,24.0
1650,168528,Adrian College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045,0.0709,0.0568,0.0043,0.0019,0.0006,0.0395,0.0,0.1215,,,,0.5547,0.4048,0.2727,0.0,,,0.4667,,0.5789,,,,393.0,42.0,11.0,2.0,0.0,0.0,15.0,0.0,19.0
1651,168546,Albion College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7064,0.0926,0.0675,0.0273,0.0029,0.0007,0.0251,0.0223,0.0553,,,,0.7298,0.5,0.6667,0.75,0.5,,0.5,0.7,1.0,,,,322.0,16.0,12.0,8.0,2.0,0.0,12.0,10.0,1.0
1652,168555,Hillsdale Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1653,168573,Northwestern Technological Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3632,0.5385,0.0107,0.0,0.0,0.0,0.0,0.0,0.0876,,,,,,,,,,,,,,,,,,,,,,,,
1654,168591,Alma College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7779,0.0396,0.0495,0.0127,0.0028,0.0007,0.024,0.0141,0.0785,,,,0.6803,0.4286,0.6154,1.0,0.5714,,,,0.4545,,,,319.0,7.0,13.0,5.0,7.0,0.0,0.0,0.0,11.0
1655,168607,Alpena Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538,0.0109,0.0109,0.0082,0.0082,0.0009,0.0,0.0,0.0072,,,,,,,,,,,,,,,,,,,,,,,,
1656,168740,Andrews University,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2733,0.1881,0.1509,0.1475,0.0027,0.0014,0.0379,0.1698,0.0284,,,,0.6378,0.75,0.6415,0.6774,,0.0,0.6471,0.3864,0.3333,,,,127.0,80.0,53.0,31.0,0.0,2.0,17.0,44.0,3.0
1657,168786,Aquinas College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857,0.0349,0.0613,0.011000000000000001,0.0039,0.0,0.0245,0.0187,0.06,,,,0.5644,0.2,0.6,0.0,1.0,,0.2,0.0,0.0833,,,,365.0,10.0,20.0,3.0,2.0,0.0,15.0,1.0,12.0
1658,168847,Baker College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7523,0.1311,0.0376,0.0123,0.0047,0.002,0.0534,0.0,0.0065,,,,0.1827,0.0589,0.141,0.0833,0.16,0.1818,0.0287,,0.0714,,,,4044.0,1273.0,156.0,12.0,25.0,33.0,209.0,0.0,28.0
1659,168883,Bay de Noc Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833,0.0028,0.0239,0.0042,0.0359,0.0014,0.0422,0.0,0.0063,,,,,,,,,,,,,,,,,,,,,,,,
1660,168892,Bayshire Academy of Beauty Craft Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8684,0.1053,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1661,169071,Cadillac Institute of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1662,169080,Calvin College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7278,0.0285,0.0425,0.0406,0.0013,0.0,0.0355,0.1053,0.0185,,,,0.7886,0.4231,0.48,0.7111,0.4286,,0.6667,0.8082,0.8214,,,,719.0,26.0,25.0,45.0,7.0,0.0,6.0,73.0,28.0
1663,169099,Calvin Theological Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,169187,Carnegie Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636,0.10800000000000001,0.017,0.0114,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1665,169220,Michigan School of Professional Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,169248,Central Michigan University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7767,0.0852,0.0446,0.0105,0.0079,0.0006,0.035,0.0205,0.019,,,,0.5963,0.4502,0.4057,0.6154,0.3182,0.3333,0.5313,0.4706,0.5154,,,,3394.0,231.0,106.0,39.0,22.0,3.0,64.0,17.0,293.0
1667,169275,Mott Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6939,0.1731,0.0459,0.0067,0.0066,0.0007,0.0427,0.0029,0.0274,,,,,,,,,,,,,,,,,,,,,,,,
1668,169284,Empire Beauty School-Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.17600000000000002,0.08,0.016,0.016,0.0,0.04,0.0,0.064,,,,,,,,,,,,,,,,,,,,,,,,
1669,169327,Cleary University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7775,0.0508,0.0212,0.0127,0.0042,0.0,0.0,0.0233,0.1102,,,,0.1538,0.0,,,,,,,0.5,,,,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1670,169363,Concordia University-Ann Arbor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7723,0.1008,0.0236,0.0079,0.0065,0.0013,0.055,0.0079,0.0249,,,,0.4831,0.125,0.3333,,,,0.0,,,,,,89.0,16.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0
1671,169424,Cranbrook Academy of Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,169442,College for Creative Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781,0.0951,0.0385,0.0552,0.0007,0.0036,0.0414,0.0704,0.1169,,,,0.5893,0.4375,0.7143,0.7692,1.0,,0.4444,0.6364,0.4583,,,,112.0,16.0,7.0,13.0,2.0,0.0,9.0,11.0,24.0
1673,169479,Davenport University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6914,0.1304,0.0256,0.0232,0.0074,0.0017,0.033,0.0237,0.0637,,,,0.4859,0.2333,0.2609,0.1667,0.0,,0.2,0.4444,0.3085,,,,284.0,30.0,23.0,6.0,2.0,0.0,10.0,18.0,94.0
1674,169503,David Pressley School of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4873,0.4162,0.0508,0.0051,0.0,0.0,0.0305,0.0,0.0102,,,,,,,,,,,,,,,,,,,,,,,,
1675,169521,Delta College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959,0.0841,0.0694,0.0059,0.0053,0.0004,0.0216,0.0038,0.0137,,,,,,,,,,,,,,,,,,,,,,,,
1676,169576,Detroit Business Institute-Downriver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.7045,0.0227,0.0682,0.0,0.0,0.0,0.0,0.0909,,,,,,,,,,,,,,,,,,,,,,,,
1677,169628,Michigan State University-College of Law,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,169655,MIAT College of Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5893,0.2054,0.0893,0.0149,0.006,0.0,0.0342,0.0,0.061,,,,,,,,,,,,,,,,,,,,,,,,
1679,169716,University of Detroit Mercy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6245,0.1344,0.0534,0.0557,0.0028,0.0012,0.0292,0.0573,0.0415,,,,0.7463,0.4,0.5652,0.6818,1.0,,0.4667,0.5294,0.0,,,,402.0,50.0,23.0,22.0,1.0,0.0,15.0,34.0,5.0
1680,169734,Dorsey Business Schools-Madison Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2968,0.615,0.0187,0.0214,0.0,0.0,0.0481,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1681,169761,Dorsey Business Schools-Southgate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431,0.3017,0.1121,0.0,0.0172,0.0,0.0259,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1682,169798,Eastern Michigan University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451,0.1968,0.0492,0.0246,0.0026,0.0007,0.0389,0.0195,0.0226,,,,0.4926,0.204,0.4231,0.6512,0.2727,1.0,0.4118,0.7692,0.4815,,,,1080.0,598.0,52.0,43.0,11.0,3.0,34.0,26.0,108.0
1683,169813,Creative Hair School of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1684,169910,Ferris State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914,0.0737,0.0469,0.0146,0.0057,0.0007,0.0337,0.0235,0.0099,,,,0.4664,0.1899,0.3333,0.3,0.1429,,0.3617,0.4211,0.4066,,,,1533.0,179.0,57.0,20.0,14.0,0.0,47.0,19.0,91.0
1685,169947,Flint Institute of Barbering Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.7895,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1686,169974,Glen Oaks Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7823,0.0442,0.1309,0.0079,0.0016,0.0016,0.0174,0.0,0.0142,,,,,,,,,,,,,,,,,,,,,,,,
1687,169983,Kettering University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.028999999999999998,0.0466,0.0391,0.0048,0.0005,0.0279,0.0413,0.0558,,,,0.5708,0.1538,0.3636,0.2857,,,,0.0,0.5333,,,,212.0,13.0,11.0,7.0,0.0,0.0,0.0,3.0,30.0
1688,169992,Gogebic Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8752,0.0265,0.0214,0.005,0.028999999999999998,0.0038,0.0164,0.0038,0.0189,,,,,,,,,,,,,,,,,,,,,,,,
1689,170000,Grace Bible College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.28,0.0585,0.0073,0.0115,0.0031,0.0418,0.0042,0.0512,,,,0.3696,0.0,0.5,,,,0.0,,,,,,46.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
1690,170037,Cornerstone University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7709999999999999,0.1261,0.0436,0.0129,0.0054,0.0022,0.0065,0.0323,0.0,,,,0.56,0.2308,0.2857,,,,0.25,1.0,,,,,300.0,13.0,7.0,0.0,0.0,0.0,8.0,5.0,0.0
1691,170055,Grand Rapids Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.0886,0.1229,0.0428,0.0057,0.0007,0.0276,0.0044,0.0285,,,,,,,,,,,,,,,,,,,,,,,,
1692,170082,Grand Valley State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8213,0.0518,0.0515,0.0231,0.0034,0.0005,0.0336,0.012,0.0029,,,,0.6841,0.4888,0.5355,0.7377,0.75,,0.5732,0.4074,0.4286,,,,2900.0,178.0,155.0,61.0,4.0,0.0,82.0,27.0,7.0
1693,170091,Great Lakes Christian College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669,0.1353,0.015,0.0,0.0,0.0,0.0075,0.0677,0.0075,,,,0.2703,0.0769,,,,,0.5,1.0,,,,,37.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
1694,170240,Henry Ford College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342,0.2046,0.0275,0.0226,0.0041,0.001,0.0273,0.0191,0.1596,,,,0.0952,0.0212,0.0769,0.2105,0.0,0.0,0.1429,0.0,0.0613,,,,609.0,660.0,26.0,19.0,11.0,2.0,7.0,21.0,1109.0
1695,170301,Hope College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8265,0.0256,0.086,0.0188,0.0,0.0,0.0182,0.0221,0.0029,,,,0.8182,0.6842,0.625,0.6667,,,0.7647,0.5385,0.0,,,,660.0,19.0,40.0,15.0,0.0,0.0,17.0,13.0,1.0
1696,170444,Jackson College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6496,0.1308,0.0486,0.0115,0.0044,0.0007,0.0344,0.0011,0.1189,,,,0.1401,0.0374,0.1167,0.2857,0.0,0.0,0.04,0.0,0.2073,,,,835.0,107.0,60.0,7.0,7.0,1.0,25.0,3.0,82.0
1697,170532,Kalamazoo College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879,0.0593,0.10300000000000001,0.0741,0.0014,0.0007,0.0466,0.0769,0.0501,,,,0.7962,1.0,0.6897,0.8421,1.0,,0.9091,0.8421,0.85,,,,211.0,12.0,29.0,19.0,1.0,0.0,11.0,38.0,20.0
1698,170541,Kalamazoo Valley Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199,0.1409,0.0518,0.0157,0.0081,0.0003,0.0312,0.0108,0.0214,,,,,,,,,,,,,,,,,,,,,,,,
1699,170550,Kellogg Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224,0.1095,0.0562,0.0248,0.0077,0.0008,0.0403,0.0036,0.0347,,,,,,,,,,,,,,,,,,,,,,,,
1700,170587,Kirtland Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209999999999999,0.0108,0.0171,0.0054,0.0126,0.0,0.0153,0.0,0.018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,
1701,170611,Michigan College of Beauty-Monroe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8643,0.0643,0.0143,0.0,0.0,0.0071,0.0214,0.0,0.0286,,,,,,,,,,,,,,,,,,,,,,,,
1702,170620,Lake Michigan College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469,0.1516,0.1009,0.0147,0.006999999999999999,0.001,0.036000000000000004,0.0,0.0419,,,,0.2125,0.0833,0.0667,0.25,0.2,0.0,0.0,,0.1613,,,,353.0,84.0,30.0,4.0,5.0,1.0,9.0,0.0,31.0
1703,170639,Lake Superior State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7998,0.0116,0.0194,0.0048,0.0848,0.0,0.0,0.0674,0.0121,,,,0.4236,0.375,0.3889,0.0,0.1622,,,0.5,0.5,,,,399.0,8.0,18.0,3.0,37.0,0.0,0.0,24.0,12.0
1704,170657,Lansing Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808,0.09699999999999999,0.0793,0.0326,0.0053,0.0024,0.035,0.0148,0.0529,,,,,,,,,,,,,,,,,,,,,,,,
1705,170675,Lawrence Technological University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091,0.0661,0.0356,0.0273,0.0032,0.0,0.0222,0.1608,0.0758,,,,0.5979,0.1471,0.4286,0.6667,,,0.4286,0.75,0.0,,,,189.0,34.0,7.0,9.0,0.0,0.0,7.0,12.0,1.0
1706,170736,M J Murphy Beauty College of Mount Pleasant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172,0.0345,0.0345,0.0,0.0,0.0,0.4138,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1707,170790,Macomb Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6869,0.1185,0.026000000000000002,0.0429,0.005,0.0015,0.0199,0.0196,0.0798,,,,,,,,,,,,,,,,,,,,,,,,
1708,170806,Madonna University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6106,0.12300000000000001,0.0455,0.0106,0.0004,0.002,0.026000000000000002,0.1543,0.0276,,,,0.6478,0.1429,0.1429,1.0,,,0.0,0.1111,,,,,159.0,7.0,7.0,2.0,0.0,0.0,2.0,9.0,0.0
1709,170842,Marygrove College,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1684,0.6386,0.0924,0.0062,0.0,0.0,0.039,0.0082,0.0472,,,,0.2917,0.1803,0.5,,1.0,,0.0,,0.3333,,,,24.0,61.0,2.0,0.0,1.0,0.0,3.0,0.0,15.0
1710,170967,Rochester College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6197,0.1643,0.0122,0.0071,0.003,0.0,0.0264,0.068,0.0994,,,,0.3654,0.05,0.3333,,0.0,,,,0.2364,,,,52.0,20.0,3.0,0.0,1.0,0.0,0.0,0.0,55.0
1711,170976,University of Michigan-Ann Arbor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0434,0.0519,0.1361,0.0016,0.0003,0.038,0.0678,0.0499,,,,0.9219,0.7979,0.8901,0.9108,0.8182,,0.8578,0.9341,0.9074,,,,4480.0,282.0,273.0,874.0,11.0,0.0,211.0,258.0,54.0
1712,171012,Michigan Barber School Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.8438,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1713,171100,Michigan State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6726,0.07,0.0417,0.05,0.0023,0.0008,0.0297,0.1247,0.0082,,,,0.8220000000000001,0.5912,0.679,0.7628,0.7143,0.5,0.7122,0.706,0.6232,,,,5213.0,499.0,271.0,312.0,14.0,2.0,205.0,636.0,69.0
1714,171128,Michigan Technological University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8726,0.0094,0.0197,0.0125,0.0035,0.0009,0.0272,0.0321,0.0221,,,,0.6872,0.5556,0.75,0.5556,0.5455,,0.5588,0.4324,0.5769,,,,959.0,18.0,16.0,9.0,11.0,0.0,34.0,37.0,26.0
1715,171137,University of Michigan-Dearborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6837,0.0932,0.0597,0.0752,0.0036,0.0013,0.0321,0.019,0.0321,,,,0.5677,0.3731,0.3673,0.5758,1.0,,0.5238,0.75,0.375,,,,650.0,67.0,49.0,66.0,2.0,0.0,21.0,4.0,24.0
1716,171146,University of Michigan-Flint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6798,0.1359,0.0403,0.0187,0.0079,0.0009,0.0326,0.0517,0.0323,,,,0.4071,0.2202,0.25,0.5,0.5,0.0,0.4118,0.4444,0.4,,,,506.0,109.0,32.0,12.0,2.0,1.0,34.0,18.0,10.0
1717,171155,Mid Michigan Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943,0.0446,0.0416,0.003,0.0185,0.0023,0.0121,0.0363,0.0473,,,,,,,,,,,,,,,,,,,,,,,,
1718,171225,Monroe County Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8320000000000001,0.0422,0.0375,0.0076,0.0035,0.0006,0.0082,0.0012,0.0673,,,,,,,,,,,,,,,,,,,,,,,,
1719,171234,Montcalm Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242,0.0111,0.0089,0.0022,0.0052,0.0015,0.026000000000000002,0.0007,0.0201,,,,,,,,,,,,,,,,,,,,,,,,
1720,171261,Mr Bela's School of Cosmetology Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781,0.3281,0.0,0.0938,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1721,171304,Muskegon Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7722,0.0851,0.0395,0.0084,0.0084,0.0,0.0387,0.0035,0.0442,,,,,,,,,,,,,,,,,,,,,,,,
1722,171322,Altierus Career Education-Southfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.7244,0.0329,0.0121,0.0,0.0017,0.0277,0.0,0.0659,,,,,,,,,,,,,,,,,,,,,,,,
1723,171395,North Central Michigan College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235,0.0247,0.0358,0.0062,0.042,0.0012,0.0352,0.0006,0.0309,,,,,,,,,,,,,,,,,,,,,,,,
1724,171456,Northern Michigan University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8475,0.0225,0.0311,0.0062,0.0168,0.0006,0.0354,0.0123,0.0278,,,,0.4794,0.2708,0.3913,0.1667,0.4242,0.5,0.2759,0.5,0.3958,,,,1410.0,48.0,46.0,6.0,33.0,2.0,29.0,10.0,48.0
1725,171465,Paul Mitchell the School-Escanaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688,0.0,0.0,0.0,0.0,0.0,0.0313,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1726,171483,Northwestern Michigan College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8354,0.0148,0.0424,0.0064,0.0169,0.0013,0.0322,0.0105,0.04,,,,0.1521,0.0,0.0952,0.5,0.0588,,0.0,0.0,0.1923,,,,651.0,9.0,21.0,2.0,17.0,0.0,15.0,1.0,26.0
1727,171492,Northwood University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6063,0.1014,0.0596,0.008,0.0044,0.0033,0.0134,0.0328,0.1707,,,,0.6537,0.2623,0.4468,0.6,0.6667,,1.0,0.4615,0.4615,,,,309.0,61.0,47.0,5.0,3.0,0.0,1.0,13.0,13.0
1728,171535,Oakland Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979,0.2228,0.0354,0.0329,0.0051,0.0018,0.0329,0.0381,0.0332,,,,,,,,,,,,,,,,,,,,,,,,
1729,171571,Oakland University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7493,0.0759,0.0338,0.0465,0.003,0.0011,0.0301,0.0198,0.0404,,,,0.5086,0.2164,0.3803,0.5625,0.0,0.6,0.4706,0.7368,0.5667,,,,1626.0,305.0,71.0,80.0,4.0,5.0,51.0,19.0,60.0
1730,171599,Olivet College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039,0.1633,0.0487,0.0051,0.003,0.0,0.0527,0.0112,0.0122,,,,0.4973,0.35,0.5833,,0.0,,0.6667,0.0,0.0,,,,187.0,20.0,12.0,0.0,1.0,0.0,6.0,1.0,2.0
