,UNITID,INSTNM,Mean_earn_7yr_postgrad
1587,166595,Mansfield Beauty Schools-Quincy,21200
1588,166629,University of Massachusetts-Amherst,43400
1589,166638,University of Massachusetts-Boston,43800
1590,166647,Massachusetts Bay Community College,39300
1591,166656,MCPHS University,103700
1592,166674,Massachusetts College of Art and Design,32400
1593,166683,Massachusetts Institute of Technology,122900
1594,166692,Massachusetts Maritime Academy,69900
1595,166708,University of Massachusetts Medical School Worcester,97300
1596,166717,William James College,PrivacySuppressed
1597,166805,Massachusetts School of Barbering,PrivacySuppressed
1598,166823,Massasoit Community College,30900
1599,166850,Merrimack College,46200
1600,166869,MGH Institute of Health Professions,PrivacySuppressed
1601,166887,Middlesex Community College,32900
1602,166911,Montserrat College of Art,25400
1603,166939,Mount Holyoke College,38000
1604,166948,Mount Ida College,34700
1605,166957,Mount Wachusett Community College,31300
1606,166984,School of the Museum of Fine Arts at Tufts University,30000
1607,167039,Rob Roy Academy-New Bedford,14800
1608,167057,The New England Conservatory of Music,30000
1609,167093,New England College of Optometry,83000
1610,167215,New England Law-Boston,67400
1611,167224,New England School of Photography,28200
1612,167251,Newbury College,32800
1613,167260,Nichols College,41700
1614,167288,Massachusetts College of Liberal Arts,31400
1615,167297,North Bennet Street School,38800
1616,167312,North Shore Community College,31100
1617,167321,The New England Institute of Art,31800
1618,167358,Northeastern University,56800
1619,167376,Northern Essex Community College,31100
1620,167394,College of Our Lady of the Elms,42500
1621,167455,Pine Manor College,30200
1622,167464,Pope St John XXIII National Seminary,
1623,167525,Quincy College,38900
1624,167534,Quinsigamond Community College,32700
1625,167598,Regis College,43800
1626,167631,Roxbury Community College,32900
1627,167677,Saint John's Seminary,PrivacySuppressed
1628,167729,Salem State University,38000
1629,167738,Salter College-West Boylston,25300
1630,167783,Simmons College,46600
1631,167792,Bard College at Simon's Rock,27300
1632,167835,Smith College,37400
1633,167871,Southeastern Technical Institute,40100
1634,167899,Springfield College,42300
1635,167905,Springfield Technical Community College,30700
1636,167987,University of Massachusetts-Dartmouth,40500
1637,167996,Stonehill College,52600
1638,168005,Suffolk University,47700
1639,168032,Rob Roy Academy-Taunton,20300
1640,168148,Tufts University,63500
1641,168218,Wellesley College,52800
1642,168227,Wentworth Institute of Technology,49300
1643,168254,Western New England University,50200
1644,168263,Westfield State University,39100
1645,168281,Wheaton College,41000
1646,168290,Wheelock College,32600
1647,168342,Williams College,56100
1648,168421,Worcester Polytechnic Institute,72100
1649,168430,Worcester State University,40400
1650,168528,Adrian College,32700
1651,168546,Albion College,43800
1652,168555,Hillsdale Beauty College,PrivacySuppressed
1653,168573,Northwestern Technological Institute,30600
1654,168591,Alma College,38700
1655,168607,Alpena Community College,28900
1656,168740,Andrews University,36300
1657,168786,Aquinas College,35000
1658,168847,Baker College,27000
1659,168883,Bay de Noc Community College,28400
1660,168892,Bayshire Academy of Beauty Craft Inc,11800
1661,169071,Cadillac Institute of Cosmetology,
1662,169080,Calvin College,38900
1663,169099,Calvin Theological Seminary,PrivacySuppressed
1664,169187,Carnegie Institute,35200
1665,169220,Michigan School of Professional Psychology,
1666,169248,Central Michigan University,36600
1667,169275,Mott Community College,25900
1668,169284,Empire Beauty School-Michigan,17300
1669,169327,Cleary University,50000
1670,169363,Concordia University-Ann Arbor,36600
1671,169424,Cranbrook Academy of Art,PrivacySuppressed
1672,169442,College for Creative Studies,35600
1673,169479,Davenport University,29600
1674,169503,David Pressley School of Cosmetology,19000
1675,169521,Delta College,28400
1676,169576,Detroit Business Institute-Downriver,19300
1677,169628,Michigan State University-College of Law,PrivacySuppressed
1678,169655,MIAT College of Technology,34000
1679,169716,University of Detroit Mercy,44600
1680,169734,Dorsey Business Schools-Madison Heights,20300
1681,169761,Dorsey Business Schools-Southgate,20300
1682,169798,Eastern Michigan University,34700
1683,169813,Creative Hair School of Cosmetology,
1684,169910,Ferris State University,40100
1685,169947,Flint Institute of Barbering Inc,PrivacySuppressed
1686,169974,Glen Oaks Community College,27900
1687,169983,Kettering University,61300
1688,169992,Gogebic Community College,25900
1689,170000,Grace Bible College,27800
1690,170037,Cornerstone University,34100
1691,170055,Grand Rapids Community College,28500
1692,170082,Grand Valley State University,37500
1693,170091,Great Lakes Christian College,24100
1694,170240,Henry Ford College,30000
1695,170301,Hope College,37500
1696,170444,Jackson College,28600
1697,170532,Kalamazoo College,40200
1698,170541,Kalamazoo Valley Community College,27900
1699,170550,Kellogg Community College,29000
1700,170587,Kirtland Community College,25600
1701,170611,Michigan College of Beauty-Monroe,PrivacySuppressed
1702,170620,Lake Michigan College,23900
1703,170639,Lake Superior State University,34200
1704,170657,Lansing Community College,29400
1705,170675,Lawrence Technological University,45300
1706,170736,M J Murphy Beauty College of Mount Pleasant,PrivacySuppressed
1707,170790,Macomb Community College,29400
1708,170806,Madonna University,39100
1709,170842,Marygrove College,30700
1710,170967,Rochester College,32800
1711,170976,University of Michigan-Ann Arbor,61500
1712,171012,Michigan Barber School Inc,17900
1713,171100,Michigan State University,47300
1714,171128,Michigan Technological University,53400
1715,171137,University of Michigan-Dearborn,43300
1716,171146,University of Michigan-Flint,36500
1717,171155,Mid Michigan Community College,26500
1718,171225,Monroe County Community College,28900
1719,171234,Montcalm Community College,27700
1720,171261,Mr Bela's School of Cosmetology Inc,15100
1721,171304,Muskegon Community College,26600
1722,171322,Altierus Career Education-Southfield,19700
1723,171395,North Central Michigan College,25800
1724,171456,Northern Michigan University,32000
1725,171465,Paul Mitchell the School-Escanaba,PrivacySuppressed
1726,171483,Northwestern Michigan College,28800
1727,171492,Northwood University,42600
1728,171535,Oakland Community College,30000
1729,171571,Oakland University,38900
1730,171599,Olivet College,30600
1731,171775,Port Huron Cosmetology College,PrivacySuppressed
1732,171881,Kuyper College,27100
1733,171988,Ross Medical Education Center-Lansing,22600
1734,171997,Ross Medical Education Center-Madison Heights,22400
1735,172015,Ross Medical Education Center-Flint,19800
1736,172033,Sacred Heart Major Seminary,PrivacySuppressed
1737,172051,Saginaw Valley State University,34900
1738,172200,Schoolcraft College,30700
1739,172264,Siena Heights University,37700
1740,172291,St Clair County Community College,30300
1741,172307,Southwestern Michigan College,25300
1742,172325,Specs Howard School of Media Arts,25300
1743,172334,Spring Arbor University,38200
1744,172422,Michigan Career and Technical Institute,17900
1745,172440,Finlandia University,28900
1746,172477,Western Michigan University-Thomas M. Cooley Law School,PrivacySuppressed
1747,172495,Twin City Beauty College,17200
1748,172608,Walsh College of Accountancy and Business Administration,51600
1749,172617,Washtenaw Community College,28100
1750,172635,Wayne County Community College District,24300
1751,172644,Wayne State University,43300
1752,172671,West Shore Community College,26900
1753,172680,Paul Mitchell the School-Grand Rapids,
1754,172699,Western Michigan University,39000
1755,172705,Western Theological Seminary,
1756,172802,Wright Beauty Academy,12400
1757,172866,Academy College,33000
1758,172918,Alexandria Technical & Community College,34800
1759,172927,American Indian OIC Inc,PrivacySuppressed
1760,172954,Anoka Technical College,36100
1761,172963,Anoka-Ramsey Community College,35400
1762,173045,Augsburg University,43000
1763,173063,Riverland Community College,30500
1764,173115,Northwest Technical College,PrivacySuppressed
1765,173124,Bemidji State University,35200
1766,173142,Bethany Lutheran College,30600
1767,173160,Bethel University,44600
1768,173179,Bethel Seminary-St Paul,44600
1769,173203,Central Lakes College-Brainerd,30700
1770,173258,Carleton College,47500
1771,173300,Concordia College at Moorhead,39800
1772,173328,Concordia University-Saint Paul,47700
1773,173416,Dakota County Technical College,34300
1774,173452,Martin Luther College,32800
1775,173461,Lake Superior College,33100
1776,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,PrivacySuppressed
1777,173489,Duluth Business University,21400
1778,173559,Minnesota State Community and Technical College,32000
1779,173638,Minnesota West Community and Technical College,33400
1780,173647,Gustavus Adolphus College,42500
1781,173665,Hamline University,45700
1782,173683,Hazelden Betty Ford Graduate School of Addiction Studies,
1783,173708,Hennepin Technical College,32400
1784,173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,PrivacySuppressed
1785,173735,Hibbing Community College,34600
1786,173744,Aveda Institute-Minneapolis,29200
1787,173799,Inver Hills Community College,37200
1788,173805,Itasca Community College,31800
1789,173887,The Art Institutes International-Minnesota,32900
1790,173896,Luther Seminary,PrivacySuppressed
1791,173902,Macalester College,40900
1792,173911,South Central College,32200
1793,173920,Minnesota State University-Mankato,39000
1794,173957,Mayo Clinic School of Medicine,59900
1795,173966,Mayo Clinic School of Health Sciences,59900
1796,173984,Argosy University-Twin Cities,39800
1797,173993,Mesabi Range College,31700
1798,174020,Metropolitan State University,43100
1799,174066,University of Minnesota-Twin Cities,46500
1800,174075,University of Minnesota-Crookston,38800
1801,174118,Minneapolis Business College,30800
1802,174127,Minneapolis College of Art and Design,30200
1803,174136,Minneapolis Community and Technical College,31800
1804,174154,Herzing University-Minneapolis,37800
1805,174190,Minnesota School of Cosmetology-Woodbury Campus,PrivacySuppressed
1806,174233,University of Minnesota-Duluth,41500
1807,174251,University of Minnesota-Morris,35300
1808,174321,Model College of Hair Design,20000
1809,174358,Minnesota State University Moorhead,35000
1810,174376,North Hennepin Community College,35100
1811,174385,National American University-Roseville,36200
1812,174394,Sanford-Brown College-Mendota Heights,29800
1813,174428,Normandale Community College,35300
1814,174437,North Central University,28700
1815,174473,Northland Community and Technical College,34300
1816,174491,University of Northwestern-St Paul,34200
1817,174507,Northwestern Health Sciences University,47400
1818,174525,Oak Hills Christian College,22900
1819,174570,Pine Technical & Community College,28800
1820,174604,Rainy River Community College,25300
1821,174738,Rochester Community and Technical College,33400
1822,174747,College of Saint Benedict,43900
1823,174756,St Cloud Technical and Community College,34000
1824,174783,Saint Cloud State University,39100
1825,174792,Saint Johns University,49400
1826,174817,Saint Mary's University of Minnesota,40100
1827,174844,St Olaf College,40100
1828,174862,Crown College,34200
1829,174899,The College of Saint Scholastica,47700
1830,174914,University of St Thomas,47800
1831,174978,Empire Beauty School-Bloomington,25000
1832,175005,St Catherine University,45300
1833,175014,Rasmussen College-Minnesota,29400
1834,175041,Saint Paul College,30800
1835,175078,Southwest Minnesota State University,34500
1836,175120,Summit Academy Opportunities Industrialization Center,19400
1837,175139,United Theological Seminary of the Twin Cities,
1838,175157,Vermilion Community College,30500
1839,175227,Dunwoody College of Technology,42000
1840,175236,Ridgewater College,30800
1841,175263,Minnesota State College Southeast,30500
1842,175272,Winona State University,39800
1843,175281,Mitchell Hamline School of Law,69600
1844,175315,Century College,33000
1845,175342,Alcorn State University,28800
1846,175421,Belhaven University,35600
1847,175430,Blue Mountain College,27600
1848,175494,Chris Beauty College,19700
1849,175519,Coahoma Community College,20400
1850,175528,Antonelli College-Jackson,21600
1851,175573,Copiah-Lincoln Community College,27300
1852,175607,Delta Beauty College,17100
1853,175616,Delta State University,33100
1854,175643,East Central Community College,28400
1855,175652,East Mississippi Community College,25600
1856,175698,Fosters Cosmetology College,PrivacySuppressed
1857,175722,Academy of Hair Design-Grenada,17600
1858,175786,Hinds Community College,26300
1859,175810,Holmes Community College,28300
1860,175829,Itawamba Community College,26300
1861,175856,Jackson State University,27600
1862,175883,Jones County Junior College,27700
1863,175935,Meridian Community College,26800
1864,175980,Millsaps College,36800
1865,176008,Mississippi Delta Community College,25300
1866,176017,University of Mississippi,43800
1867,176035,Mississippi University for Women,35700
1868,176044,Mississippi Valley State University,23700
1869,176053,Mississippi College,37700
1870,176062,Mississippi College of Beauty Culture,PrivacySuppressed
1871,176071,Mississippi Gulf Coast Community College,27000
1872,176080,Mississippi State University,40200
1873,176169,Northeast Mississippi Community College,27500
1874,176178,Northwest Mississippi Community College,26500
1875,176239,Pearl River Community College,28200
1876,176318,Rust College,21200
1877,176336,Southeastern Baptist College,PrivacySuppressed
1878,176354,Southwest Mississippi Community College,26400
1879,176372,University of Southern Mississippi,35800
1880,176390,Magnolia College of Cosmetology,16800
1881,176406,Tougaloo College,24700
1882,176451,Wesley Biblical Seminary,
1883,176479,William Carey University,36000
1884,176600,Aquinas Institute of Theology,PrivacySuppressed
1885,176619,Evangel University - Assemblies of God Theological Seminary,PrivacySuppressed
1886,176628,Avila University,40700
1887,176664,Baptist Bible College,27900
1888,176716,House of Heavilin Beauty College-Blue Springs,PrivacySuppressed
1889,176770,Cox College,37900
1890,176789,Calvary University,29400
1891,176798,Cape Girardeau Career and Technology Center,29100
1892,176910,Central Christian College of the Bible,27300
1893,176947,Central Methodist University-College of Liberal Arts and Sciences,32900
1894,176965,University of Central Missouri,35200
1895,176983,Grand River Technical School,29900
1896,177038,Cleveland University-Kansas City,37200
1897,177056,Columbia Area Career Center,30000
1898,177065,Columbia College,38000
1899,177083,Conception Seminary College,PrivacySuppressed
1900,177092,Concordia Seminary,PrivacySuppressed
1901,177117,Cottey College,26900
1902,177126,Covenant Theological Seminary,
1903,177135,Crowder College,25500
1904,177144,Culver-Stockton College,33300
1905,177214,Drury University,31100
1906,177250,East Central College,26300
1907,177278,Eden Theological Seminary,
1908,177287,Elaine Steven Beauty College,18700
1909,177302,Pinnacle Career Institute-South Kansas City,27400
1910,177339,Evangel University,33000
1911,177418,Fontbonne University,40900
1912,177436,Four Rivers Career Center,PrivacySuppressed
1913,177472,Ozarks Technical Community College,27500
1914,177542,Hannibal-LaGrange University,31900
1915,177551,Harris-Stowe State University,26600
1916,177579,Hickey College,27200
1917,177588,House of Heavilin Beauty College-Kansas City,PrivacySuppressed
1918,177603,Independence College of Cosmetology,21200
1919,177676,Jefferson College,29300
1920,177685,Paul Mitchell the School-Missouri Columbia,PrivacySuppressed
1921,177719,Barnes-Jewish College Goldfarb School of Nursing,52700
1922,177746,Kansas City Art Institute,25500
1923,177816,Kenrick Glennon Seminary,
1924,177834,A T Still University of Health Sciences,151700
1925,177870,Lake Career and Technical Center,PrivacySuppressed
1926,177931,Lex La-Ray Technical Center,PrivacySuppressed
1927,177940,Lincoln University,29000
1928,177968,Lindenwood University,37500
1929,177977,State Technical College of Missouri,36700
1930,177986,Logan University,48200
1931,177995,Metropolitan Community College-Kansas City,28700
1932,178059,Maryville University of Saint Louis,44400
1933,178077,Merrell University of Beauty Arts and Science,22500
1934,178110,Metro Business College-Cape Girardeau,18200
1935,178183,Midwest Institute,19900
1936,178208,Midwestern Baptist Theological Seminary,PrivacySuppressed
1937,178217,Mineral Area College,25300
1938,178244,Missouri Baptist University,32800
1939,178262,National Academy of Beauty Arts-Farmington,PrivacySuppressed
1940,178314,Missouri School of Barbering,
1941,178341,Missouri Southern State University,30900
1942,178369,Missouri Valley College,30900
1943,178387,Missouri Western State University,31400
1944,178396,University of Missouri-Columbia,43200
1945,178402,University of Missouri-Kansas City,44000
1946,178411,Missouri University of Science and Technology,56900
1947,178420,University of Missouri-St Louis,39000
1948,178448,Moberly Area Community College,27100
1949,178466,Hillyard Technical Center,34900
1950,178484,National Academy of Beauty Arts-St Louis,20000
1951,178518,Nazarene Theological Seminary,PrivacySuppressed
1952,178527,Neosho Beauty College,13400
1953,178615,Truman State University,38500
1954,178624,Northwest Missouri State University,36000
1955,178679,Ozark Christian College,27000
1956,178697,College of the Ozarks,30600
1957,178721,Park University,45100
1958,178767,Stevens-The Institute of Business & Arts,24200
1959,178828,Poplar Bluff Technical Career Center,29700
1960,178891,Ranken Technical College,41900
1961,178989,Research College of Nursing,65500
1962,179043,Rockhurst University,45600
1963,179052,Rolla Technical Institute/Center,31500
1964,179070,Everest College-Springfield,24500
1965,179159,Saint Louis University,49100
1966,179195,Salem College of Hairstyling,PrivacySuppressed
1967,179229,American College of Hair Design Inc,PrivacySuppressed
1968,179238,Sikeston Career and Technology Center,28200
1969,179256,Saint Louis Christian College,32900
1970,179265,St. Louis College of Pharmacy,107600
1971,179308,Saint Louis Community College,26200
1972,179317,Saint Paul School of Theology,PrivacySuppressed
1973,179326,Southwest Baptist University,31700
1974,179344,Missouri State University-West Plains,26200
1975,179450,Saint Luke's College of Health Sciences,53700
1976,179511,St Louis College of Health Careers-St Louis,23100
1977,179539,State Fair Community College,27600
1978,179548,Stephens College,30800
1979,179557,Southeast Missouri State University,34400
1980,179566,Missouri State University-Springfield,35000
1981,179645,Three Rivers College,25200
1982,179715,North Central Missouri College,28300
1983,179812,Kansas City University of Medicine and Biosciences,PrivacySuppressed
1984,179867,Washington University in St Louis,65700
1985,179894,Webster University,40100
1986,179919,Wentworth Military Academy and College,25600
1987,179946,Westminster College,37700
1988,179955,William Jewell College,41500
1989,179964,William Woods University,34600
1990,179991,Academy of Cosmetology,PrivacySuppressed
1991,180054,Blackfeet Community College,17700
1992,180063,Butte Academy of Beauty Culture,PrivacySuppressed
1993,180081,Highlands College of Montana Tech,42700
1994,180090,Crevier's Academy of Cosmetology Arts,
1995,180106,Carroll College,37500
1996,180151,Dawson Community College,29200
1997,180160,Chief Dull Knife College,18600
1998,180179,Montana State University-Billings,32500
1999,180197,Flathead Valley Community College,26100
2000,180203,Aaniiih Nakoda College,18900
2001,180212,Fort Peck Community College,17800
2002,180249,Great Falls College Montana State University,29400
2003,180258,University of Providence,28800
2004,180276,Helena College University of Montana,30600
2005,180328,Little Big Horn College,16300
2006,180373,Miles Community College,32900
2007,180416,Montana Tech of the University of Montana,42700
2008,180461,Montana State University,37300
2009,180489,The University of Montana,34000
2010,180522,Montana State University-Northern,35400
2011,180595,Rocky Mountain College,38700
2012,180647,Salish Kootenai College,25000
2013,180692,The University of Montana-Western,27600
2014,180771,La'James International College,18600
2015,180814,Bellevue University,54900
2016,180832,Clarkson College,44900
2017,180878,Bryan College of Health Sciences,46400
2018,180902,Central Community College,27500
2019,180948,Chadron State College,34300
2020,180957,College of Hair Design-Downtown,19900
2021,180984,Concordia University-Nebraska,34300
2022,181002,Creighton University,57400
2023,181020,Doane University-Arts & Sciences,39600
2024,181093,Grace University,29400
2025,181127,Hastings College,36000
2026,181145,CHI Health School of Radiologic Technology,PrivacySuppressed
2027,181190,Joseph's College Cosmetology,15700
2028,181215,University of Nebraska at Kearney,36700
2029,181242,Kaplan University-Lincoln Campus,36600
2030,181297,Nebraska Methodist College of Nursing & Allied Health,44600
2031,181303,Metropolitan Community College Area,27800
2032,181312,Mid-Plains Community College,28900
2033,181330,Midland University,35000
2034,181376,Nebraska Christian College of Hope International University,27100
2035,181394,University of Nebraska at Omaha,39400
2036,181400,Kaplan University-Omaha Campus,36600
2037,181419,Nebraska Indian Community College,17300
2038,181428,University of Nebraska Medical Center,80800
2039,181446,Nebraska Wesleyan University,40700
2040,181464,University of Nebraska-Lincoln,39900
2041,181491,Northeast Community College,33000
2042,181534,Peru State College,32300
2043,181543,Summit Christian College,
2044,181604,College of Saint Mary,38300
2045,181640,Southeast Community College Area,33400
2046,181738,Union College,38000
2047,181765,Nebraska College of Technical Agriculture,39900
2048,181783,Wayne State College,33500
2049,181817,Western Nebraska Community College,27800
2050,181853,York College,31900
2051,181880,Academy of Hair Design-Las Vegas,18900
2052,181941,Career College of Northern Nevada,25300
2053,182005,College of Southern Nevada,32200
2054,182111,The Art Institute of Las Vegas,30700
2055,182148,Altierus Career College-Henderson,25300
2056,182281,University of Nevada-Las Vegas,40600
2057,182290,University of Nevada-Reno,43500
2058,182306,Great Basin College,33200
2059,182458,Sierra Nevada College,36300
2060,182500,Truckee Meadows Community College,32400
2061,182564,Western Nevada College,30100
2062,182634,Colby-Sawyer College,37800
2063,182652,Continental Academie of Hair Design-Hudson,23200
2064,182670,Dartmouth College,79400
2065,182704,Empire Beauty School-Laconia,18100
2066,182722,Empire Beauty School-Somersworth,18500
2067,182795,Franklin Pierce University,35000
2068,182829,University of New Hampshire-School of Law,92400
2069,182892,Keene Beauty Academy,18600
2070,182917,Northeast Catholic College,
2071,182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,23900
2072,182980,New England College,33500
2073,182999,New England School of Hair Design,17500
2074,183026,Southern New Hampshire University,39600
2075,183035,New Hampshire Institute for Therapeutic Arts,PrivacySuppressed
2076,183044,University of New Hampshire-Main Campus,43100
2077,183062,Keene State College,36100
2078,183071,University of New Hampshire at Manchester,43100
2079,183080,Plymouth State University,34300
2080,183099,NHTI-Concord's Community College,37700
2081,183105,White Mountains Community College,30800
2082,183114,River Valley Community College,PrivacySuppressed
2083,183123,Lakes Region Community College,PrivacySuppressed
2084,183132,Manchester Community College,34400
2085,183141,Nashua Community College,34400
2086,183150,Great Bay Community College,PrivacySuppressed
2087,183202,Paul Mitchell the School-Portsmouth,PrivacySuppressed
2088,183211,Rivier University,41600
2089,183239,Saint Anselm College,48900
2090,183248,St Joseph School of Nursing,40400
2091,183257,Granite State College,33600
2092,183275,Thomas More College of Liberal Arts,PrivacySuppressed
2093,183488,Eastwick College-Hackensack,24800
2094,183655,Atlantic Cape Community College,27500
2095,183725,Fortis Institute-Wayne,27600
2096,183743,Bergen Community College,34100
2097,183789,Berkeley College-Woodland Park,36200
2098,183804,Beth Medrash Govoha,26500
2099,183822,Bloomfield College,35400
2100,183859,Brookdale Community College,32100
2101,183877,Rowan College at Burlington County,34100
2102,183910,Caldwell University,39600
2103,183938,Camden County College,31100
2104,183974,Centenary University,42900
2105,183983,Adult and Continuing Education-BCTS,PrivacySuppressed
2106,184047,Branford Hall Career Institute-Parsippany,40900
2107,184056,Lincoln Technical Institute-Iselin,27800
2108,184092,American Institute-Clifton,25200
2109,184180,County College of Morris,36100
2110,184205,Cumberland County College,29400
2111,184278,Divers Academy International,50100
2112,184348,Drew University,44100
2113,184427,Lincoln Technical Institute-South Plainfield,47400
2114,184481,Essex County College,30000
2115,184506,Empire Beauty School-Union,24800
2116,184603,Fairleigh Dickinson University-Metropolitan Campus,43600
2117,184612,Felician University,42300
2118,184694,Fairleigh Dickinson University-Florham Campus,43600
2119,184746,Hohokus School of Trade and Technical Sciences,PrivacySuppressed
2120,184773,Georgian Court University,38300
2121,184782,Rowan University,44300
2122,184791,Rowan College at Gloucester County,32700
2123,184816,Empire Beauty School-Cherry Hill,20200
2124,184870,Harris School of Business-Cherry Hill Campus,24700
2125,184959,Eastwick College-Ramsey,37500
2126,184968,Holy Name Medical Center School of Nursing,61600
2127,184995,Hudson County Community College,28200
2128,185129,New Jersey City University,39600
2129,185174,Joe Kubert School of Cartoon and Graphic Art,PrivacySuppressed
2130,185262,Kean University,40500
2131,185332,Harris School of Business-Voorhees Campus,21200
2132,185396,Lincoln Technical Institute-Union,36100
2133,185466,Rizzieri Aveda School for Beauty and Wellness,23400
2134,185509,Mercer County Community College,33900
2135,185536,Middlesex County College,34700
2136,185572,Monmouth University,44400
2137,185590,Montclair State University,41900
2138,185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,62700
2139,185721,Eastwick College-Nutley,30400
2140,185758,New Brunswick Theological Seminary,PrivacySuppressed
2141,185767,Robert Fiance Beauty Schools-West New York,18200
2142,185828,New Jersey Institute of Technology,55600
2143,185873,Ocean County College,32400
2144,185970,P B Cosmetology Education Center,20700
2145,186016,Parisian Beauty School,24200
2146,186034,Passaic County Community College,27300
2147,186052,Pennco Tech-Blackwood,31400
2148,186122,Princeton Theological Seminary,PrivacySuppressed
2149,186131,Princeton University,89600
2150,186186,Rabbinical College of America,PrivacySuppressed
2151,186201,Ramapo College of New Jersey,44000
2152,186274,Robert Fiance Beauty Schools-Perth Amboy,20900
2153,186283,Rider University,43000
2154,186335,Roman Academy of Beauty Culture,24000
2155,186371,Rutgers University-Camden,52800
2156,186380,Rutgers University-New Brunswick,52800
2157,186399,Rutgers University-Newark,52800
2158,186405,St Francis Medical Center-School of Radiologic Technology,PrivacySuppressed
2159,186423,Saint Francis Medical Center School of Nursing,PrivacySuppressed
2160,186432,Saint Peter's University,39100
2161,186469,Salem Community College,28300
2162,186584,Seton Hall University,51900
2163,186593,Atlantic Beauty & Spa Academy LLC,20500
2164,186618,College of Saint Elizabeth,43800
2165,186645,Raritan Valley Community College,37400
2166,186867,Stevens Institute of Technology,70600
2167,186876,Stockton University,42600
2168,186900,Talmudical Academy-New Jersey,PrivacySuppressed
2169,187000,Teterboro School of Aeronautics,49900
2170,187046,Thomas Edison State University,50300
2171,187134,The College of New Jersey,50600
2172,187198,Union County College,31800
2173,187444,William Paterson University of New Jersey,39100
2174,187505,Olympian Academy of Cosmetology,15300
2175,187532,Central New Mexico Community College,28300
2176,187596,Navajo Technical University,17900
2177,187602,De Wolff College Hair Styling and Cosmetology,19100
2178,187620,New Mexico State University-Dona Ana,33400
2179,187639,Clovis Community College,26200
2180,187648,Eastern New Mexico University-Main Campus,28400
2181,187666,Eastern New Mexico University-Roswell Campus,28400
2182,187745,Institute of American Indian and Alaska Native Culture and Arts Development,PrivacySuppressed
2183,187897,New Mexico Highlands University,32200
2184,187903,New Mexico Junior College,30200
2185,187912,New Mexico Military Institute,40500
2186,187958,University of New Mexico-Gallup Campus,35700
2187,187967,New Mexico Institute of Mining and Technology,49700
2188,187976,University of New Mexico-Los Alamos Campus,35700
2189,187985,University of New Mexico-Main Campus,35700
2190,187994,New Mexico State University-Alamogordo,33400
2191,188003,New Mexico State University-Carlsbad,33400
2192,188021,New Mexico State University-Grants,33400
2193,188030,New Mexico State University-Main Campus,33400
2194,188049,University of New Mexico-Valencia County Campus,35700
2195,188058,Northern New Mexico College,29000
2196,188100,San Juan College,31300
2197,188137,Santa Fe Community College,29900
2198,188146,Santa Fe University of Art and Design,35300
2199,188182,University of the Southwest,35700
2200,188207,Southwestern College,
2201,188216,Southwestern Indian Polytechnic Institute,19100
2202,188225,University of New Mexico-Taos Campus,35700
2203,188261,Mesalands Community College,24100
2204,188289,Vogue College of Cosmetology-Santa Fe,
2205,188304,Western New Mexico University,29000
2206,188340,Vaughn College of Aeronautics and Technology,43800
2207,188429,Adelphi University,50000
2208,188438,Adirondack Community College,28900
2209,188517,Bryant & Stratton College-Albany,22200
2210,188526,Albany College of Pharmacy and Health Sciences,110100
2211,188535,Albany Law School,70600
2212,188580,Albany Medical College,114900
2213,188641,Alfred University,36900
2214,188650,Allen School-Brooklyn,28400
2215,188669,The Ailey School,PrivacySuppressed
2216,188678,American Academy of Dramatic Arts-New York,34700
2217,188687,American Academy McAllister Institute of Funeral Service,43300
2218,188696,Joffrey Ballet School,PrivacySuppressed
2219,188854,American Musical and Dramatic Academy,26400
2220,188890,Apex Technical School,32000
2221,188915,Arnot Ogden Medical Center,PrivacySuppressed
2222,188942,Associated Beth Rivkah Schools,17100
2223,189015,Bank Street College of Education,PrivacySuppressed
2224,189088,Bard College,29700
2225,189097,Barnard College,51200
2226,189219,Berk Trade and Business School,32300
2227,189228,Berkeley College-New York,38400
2228,189264,Beth Hatalmud Rabbinical College,PrivacySuppressed
2229,189273,Beth Hamedrash Shaarei Yosher Institute,PrivacySuppressed
2230,189282,Phillips School of Nursing at Mount Sinai Beth Israel,78600
2231,189404,Brittany Beauty Academy,20700
2232,189413,Boricua College,31300
2233,189422,Bramson ORT College,27900
2234,189459,Briarcliffe College,36100
2235,189468,Brittany Beauty Academy,20600
2236,189477,American Beauty School,
2237,189501,Brooklyn Law School,113000
2238,189547,SUNY Broome Community College,28900
2239,189556,Bryant & Stratton College-Amherst,22200
2240,189565,Bryant & Stratton College-Syracuse North,22200
2241,189574,Bryant & Stratton College-Syracuse,22200
2242,189583,Bryant & Stratton College-Buffalo,22200
2243,189592,Bryant & Stratton College-Greece,22200
2244,189705,Canisius College,40500
2245,189714,Capri Cosmetology Learning Centers,22600
2246,189811,St Paul's School of Nursing-Queens,74900
2247,189839,Cayuga County Community College,28500
2248,189848,Cazenovia College,31100
2249,189857,Central Yeshiva Tomchei Tmimim Lubavitz,27600
2250,189954,Cheryl Fells School of Business,PrivacySuppressed
2251,189981,Christ the King Seminary,
2252,189990,Christine Valmy International School for Esthetics Skin Care & Makeup,
2253,190008,Circle in the Square Theatre School,PrivacySuppressed
2254,190044,Clarkson University,57300
