,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Mean_earn_7yr_postgrad,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
567,127732,Northeastern Junior College,53339.16,7.92000007629394,2.39000010490417,27200,30800,30600,33000,34500,33200,37700,31600,44400,201,201,269,154,44000,30700,39200,154,44000,250,213,144,33600,27700,32700,144,33600
568,127741,University of Northern Colorado,72445.43,5.5,2.77999997138977,33800,35300,36500,38100,40900,42000,47100,42300,54700,728,728,1055,1577,49000,44200,46200,1577,49000,633,865,1441,36300,34000,34800,1441,36300
569,127778,Otero Junior College,44490.58,13.1700000762939,3.88000011444091,25100,28300,26700,26900,31000,25900,31100,25600,38000,303,303,195,90,42400,25500,34400,90,42400,290,190,61,36700,23500,32800,61,36700
570,127787,Altierus Career College-Thornton,65866.39,8.93000030517578,3.92000007629394,19400,22000,26500,23000,26000,27400,29400,27900,34200,1676,1676,753,196,37600,26400,34000,196,37600,2190,541,116,33900,19800,28700,116,33900
571,127820,Pikes Peak Community College,64755.59,6.25,3.10999989509582,25500,29000,29200,28600,31900,31300,35700,31900,42100,1532,1532,997,343,41100,32800,38200,343,41100,1915,1167,509,33500,26300,31500,509,33500
572,127839,IBMC College,61395,6.76000022888183,3.24000000953674,20900,22500,23500,24900,25800,26200,26900,26400,29600,278,278,152,36,PrivacySuppressed,23500,PrivacySuppressed,36,PrivacySuppressed,192,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
573,127884,Pueblo Community College,47351.18,10.8800001144409,3.47000002861023,23800,27300,28400,26200,29800,27700,31900,28700,37400,1443,1443,645,170,40100,28800,36700,170,40100,1347,553,192,36300,23900,32400,192,36300
574,127909,Red Rocks Community College,72981.48,4.84999990463256,2.59999990463256,30200,34800,35000,32200,37800,36900,43300,37300,50200,692,692,461,214,51200,38000,47500,214,51200,895,599,340,40100,29500,39800,340,40100
575,127918,Regis University,74280.35,5.48000001907348,2.84999990463256,50000,54100,52800,54300,58900,56400,62700,56000,76500,404,404,738,759,69400,52000,61500,759,69400,374,589,632,58700,45400,54800,632,58700
576,127945,Rocky Mountain College of Art and Design,71949.72,5.69000005722045,2.88000011444091,27300,30500,27800,27500,30700,33000,36700,34200,39200,69,69,61,88,35800,34700,40100,88,35800,65,77,133,32500,29300,28000,133,32500
577,127954,Montessori Education Center of the Rockies,67450.54,6.96999979019165,3.56999993324279,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
578,128106,Colorado State University-Pueblo,54713.6,8.9399995803833,3.25,33900,39100,33900,36500,39800,37500,41600,37600,47100,555,555,481,426,42900,38000,44800,426,42900,609,665,602,45500,32900,38900,602,45500
579,128151,Pickens Technical College,68380.98,7.1100001335144,3.10999989509582,26400,29500,27400,27000,30800,33100,35900,PrivacySuppressed,PrivacySuppressed,100,100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,139,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
580,128179,Intellitec College-Colorado Springs,59761.06,7.38000011444091,3.44000005722045,25800,28400,30300,31000,33500,34700,36900,PrivacySuppressed,PrivacySuppressed,144,144,80,31,PrivacySuppressed,33700,PrivacySuppressed,31,PrivacySuppressed,347,157,43,PrivacySuppressed,24900,PrivacySuppressed,43,PrivacySuppressed
581,128188,Intellitec College-Grand Junction,47570.22,9.55000019073486,3.67000007629394,18800,21000,22000,22200,23600,21700,24900,22400,34200,283,283,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,394,164,80,25600,18800,24000,80,25600
582,128258,Trinidad State Junior College,42852.72,13.8900003433227,4.03000020980835,23900,28100,27000,25300,29800,27000,33200,28100,39700,498,498,271,66,53000,28900,36400,66,53000,455,218,68,36600,24500,32800,68,36600
583,128337,Empire Beauty School-Thornton,70084.56,5.17999982833862,3.09999990463256,15900,21600,20000,16400,22200,17100,22700,PrivacySuppressed,PrivacySuppressed,188,188,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,183,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
584,128391,Western State Colorado University,68547.81,5.78000020980835,2.98000001907348,29300,32500,32500,33200,35800,39000,43400,36400,47500,207,207,207,334,45000,41900,42200,334,45000,205,221,336,33800,32600,30600,336,33800
585,128498,Albertus Magnus College,65065.75,9.18000030517578,4.3600001335144,41400,45200,51800,48400,51400,51200,56000,53000,63800,162,162,358,255,68600,41000,53800,255,68600,162,286,208,52700,32800,46800,208,52700
586,128540,Paul Mitchell the School-Danbury,88207.18,4.76000022888183,2.58999991416931,19200,20800,PrivacySuppressed,27000,31100,26800,27100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42,30,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27,PrivacySuppressed
587,128577,Asnuntuck Community College,75069.81,3.81999993324279,2.72000002861022,28400,31000,29600,30600,31700,36300,37200,35500,41300,104,104,56,29,PrivacySuppressed,35600,PrivacySuppressed,29,PrivacySuppressed,187,99,35,PrivacySuppressed,30400,PrivacySuppressed,35,PrivacySuppressed
588,128674,Branford Hall Career Institute-Branford Campus,64657.4,10.1599998474121,3.85999989509582,25700,26600,27000,26800,28300,28600,30200,29100,36700,1783,1783,844,388,38000,26300,34600,388,38000,2639,1341,601,31400,23000,31700,601,31400
589,128683,Lincoln College of New England-Southington,66169.63,8.56999969482422,4.01000022888183,29200,31800,31400,31300,33800,33900,36200,34700,41300,125,125,149,111,39100,30100,39200,111,39100,165,143,122,37900,24300,35300,122,37900
590,128726,Bridgeport Hospital School of Nursing,74786.04,6.55999994277954,3.49000000953674,69500,63600,67700,71200,66800,74900,75000,PrivacySuppressed,PrivacySuppressed,47,47,50,46,PrivacySuppressed,PrivacySuppressed,77800,46,PrivacySuppressed,45,53,37,PrivacySuppressed,PrivacySuppressed,69500,37,PrivacySuppressed
591,128744,University of Bridgeport,63241.6,11.6499996185302,4.80999994277954,32300,35600,40100,38000,41300,43100,47100,46900,47500,219,219,287,166,54400,41900,47000,166,54400,336,365,234,40600,31200,36400,234,40600
592,128771,Central Connecticut State University,75579.11,5.55000019073486,3.24000000953674,39100,40800,40900,43200,45100,47900,51600,45000,58600,616,616,795,1159,53600,48600,51200,1159,53600,660,810,1380,41900,39900,39800,1380,41900
593,128780,Charter Oak State College,63157.4,8.94999980926513,3.72000002861023,43300,48200,43500,45900,48500,38800,43700,39400,56300,124,124,139,76,50900,34700,47700,76,50900,109,141,93,62200,35300,48800,93,62200
594,128896,Connecticut Center for Massage Therapy-Newington,77193.98,4.78999996185302,2.94000005722045,24100,28600,33700,26500,33500,32800,40300,38500,48300,136,136,175,136,45600,31900,42700,136,45600,183,203,132,33600,20800,32300,132,33600
595,128902,Connecticut College,83703.47,6.55999994277954,3.04999995231628,41400,44400,43800,48100,53200,54900,62900,58000,70100,59,59,66,218,67500,52600,57100,218,67500,49,67,209,46100,PrivacySuppressed,PrivacySuppressed,209,46100
596,129002,Porter and Chester Institute of Branford,65494.05,8.59000015258789,3.92000007629394,29600,31500,36000,40400,41800,36900,41900,PrivacySuppressed,PrivacySuppressed,105,105,72,52,52300,34700,45000,52,52300,166,122,96,38100,26600,32800,96,38100
597,129020,University of Connecticut,80999.86,4.96000003814697,3.05999994277954,46400,49800,51100,52700,57300,58400,66000,59300,73700,789,789,1360,3144,67600,61700,64900,3144,67600,927,1307,2989,52000,47800,46500,2989,52000
598,129154,Goodwin College,60483.49,11.4200000762939,4.55000019073486,32600,37600,35600,35600,40700,38300,43000,42400,45900,563,563,375,163,59000,35300,47600,163,59000,533,407,225,52500,28000,41900,225,52500
599,129181,Lincoln Technical Institute-East Windsor,66746.33,7.73000001907348,3.5,29500,31900,34400,38300,40300,41500,43500,41200,45200,449,449,550,364,47600,36200,46800,364,47600,1230,777,434,38800,26500,36500,434,38800
600,129215,Eastern Connecticut State University,76020.15,4.88000011444091,2.96000003814697,35200,36800,38600,41400,43900,46400,49000,44500,54300,286,286,412,802,51400,43000,48500,802,51400,289,439,907,38000,34100,36100,907,38000
601,129242,Fairfield University,93458.99,4.19000005722045,2.59999990463256,55500,56500,61400,65700,68600,72100,80100,76200,84900,84,84,147,651,81800,71400,77600,651,81800,117,185,567,57000,56500,54900,567,57000
602,129349,Paul Mitchell the School-North Haven,71947.25,6.28999996185302,3.24000000953674,23700,25700,27500,26600,29600,28600,32000,PrivacySuppressed,PrivacySuppressed,36,36,46,43,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43,PrivacySuppressed,53,54,67,26700,24600,25500,67,26700
603,129367,Capital Community College,49809.92,18.2700004577636,6.38999986648559,26000,28700,32200,29500,32000,32300,35600,35200,36900,731,731,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,878,382,27,PrivacySuppressed,25900,PrivacySuppressed,27,PrivacySuppressed
604,129428,Rensselaer at Hartford,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,66100,66700,67800,71600,73400,82000,86000,74100,89500,241,241,416,945,84800,86100,88800,945,84800,192,332,979,67900,63900,64600,979,67900
605,129482,American Institute-West Hartford,55594.28,14.5200004577636,5.59000015258789,22700,25900,25200,24400,26100,25000,27800,26400,32100,233,233,77,27,PrivacySuppressed,26100,PrivacySuppressed,27,PrivacySuppressed,509,163,56,45100,22600,29800,56,45100
606,129491,Hartford Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,129525,University of Hartford,82221.8,5.73000001907348,3.16000008583068,38400,40300,39800,43300,46800,47800,51700,48200,55300,256,256,466,1078,52400,51300,50300,1078,52400,280,495,1070,41200,39300,38700,1070,41200
608,129534,Holy Apostles College and Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,
609,129543,Housatonic Community College,56902.3,12.9300003051757,5.3600001335144,24600,28000,29100,27000,30500,29900,34200,32800,37300,702,702,362,82,49900,29700,39300,82,49900,866,386,84,30600,26500,30700,84,30600
610,129695,Manchester Community College,66292.01,9.25,3.9300000667572,27800,30400,30300,30700,33800,34700,36600,34100,40500,597,597,362,46,PrivacySuppressed,33600,PrivacySuppressed,46,PrivacySuppressed,817,480,98,35700,28500,32500,98,35700
611,129729,Naugatuck Valley Community College,63783.19,8.39000034332275,4.07000017166137,27600,31000,33800,31400,34300,35400,38800,36000,44200,496,496,320,144,45600,36500,39300,144,45600,614,394,168,34200,29300,32300,168,34200
612,129756,Middlesex Community College,70320.86,5.42000007629394,3.11999988555908,26000,29500,33600,28000,32700,35300,37900,36200,41500,226,226,132,67,47700,33800,40000,67,47700,348,194,77,31800,27300,32400,77,31800
613,129774,Mitchell College,79488.12,5.36999988555908,3.01999998092651,25400,28200,27700,28100,30700,32000,34000,31400,36400,94,94,108,182,36100,32500,31700,182,36100,114,103,172,27200,29800,28200,172,27200
614,129808,Three Rivers Community College,65707.64,5.76999998092651,3.06999993324279,25800,29900,31600,29800,33000,32700,37300,35000,42400,428,428,259,81,46600,35500,37300,81,46600,542,321,64,38000,26200,34700,64,38000
615,129923,Lincoln Technical Institute-New Britain,67201.63,7.98999977111816,3.94000005722045,29500,31900,40800,38300,40300,41500,43500,41200,45200,449,449,550,364,47600,36200,46800,364,47600,1230,777,434,38800,26500,36500,434,38800
616,129932,New England Tractor Trailer Training School of Connecticut,58590,10.789999961853,4.21999979019165,33700,35700,36900,36800,37800,41300,42300,30700,43000,500,500,337,117,49300,39200,44400,117,49300,627,404,99,46100,31700,39400,99,46100
617,129941,University of New Haven,77310.15,5.48000001907348,3.10999989509582,38600,40500,44700,45100,48100,52100,54600,50100,59600,218,218,347,586,57800,46900,53900,586,57800,245,428,812,41900,34800,41000,812,41900
618,129969,Ridley-Lowell Business & Technical Institute-New London,60995.39,7.65000009536743,3.36999988555908,23900,24600,24300,24300,26900,26800,26500,PrivacySuppressed,PrivacySuppressed,111,111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,360,139,41,PrivacySuppressed,22000,PrivacySuppressed,41,PrivacySuppressed
619,130004,Norwalk Community College,79243,7.23000001907348,3.72000002861023,26500,29500,31300,30700,35600,33500,36700,35000,39100,454,454,300,28,PrivacySuppressed,36100,PrivacySuppressed,28,PrivacySuppressed,596,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
620,130040,Northwestern Connecticut Community College,69156.25,4.03999996185302,2.75,24400,26900,27000,28500,31300,33900,34900,30900,43500,123,123,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,174,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
621,130110,Paier College of Art Inc,76142.06,5.25,3.09999990463256,29200,29600,30600,28100,29000,31400,33900,PrivacySuppressed,PrivacySuppressed,27,27,40,30,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
622,130174,Porter and Chester Institute of Stratford,66273.98,8.39999961853027,3.78999996185302,31100,32100,35300,35800,38100,39900,42200,31300,45100,559,559,436,334,46600,34900,48300,334,46600,1266,825,584,36300,28000,35400,584,36300
623,130183,Post University,67090.63,8.14999961853027,3.85999989509582,34900,40000,39300,36700,40600,40900,46500,43300,51500,134,134,156,175,53000,38500,46200,175,53000,341,412,247,49300,29100,43500,247,49300
624,130217,Quinebaug Valley Community College,57717.18,8.02000045776367,4.57000017166137,22300,25200,24700,25700,28200,26100,28300,26800,32300,272,272,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,326,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
625,130226,Quinnipiac University,87986.1,4.05999994277954,2.56999993324279,51900,53800,54200,58100,60900,63300,67700,64600,72700,151,151,356,1342,67900,67300,67100,1342,67900,148,305,1199,55100,48700,51000,1199,55100
626,130253,Sacred Heart University,87263.76,4.69000005722045,2.79999995231628,45900,47400,49200,52300,56000,56000,61800,59500,65200,174,174,322,829,64600,54900,58500,829,64600,141,274,857,48900,43700,44500,857,48900
627,130314,University of Saint Joseph,74607,6.5,3.49000000953674,43500,43100,46100,47000,48400,52800,52900,PrivacySuppressed,PrivacySuppressed,147,147,137,167,57900,47900,52300,167,57900,85,100,152,45100,42100,41000,152,45100
628,130396,Gateway Community College,58495.06,11.1899995803833,5.15999984741211,26200,29500,31700,30800,34000,32800,36200,34900,38800,755,755,393,126,44800,32400,40900,126,44800,1054,456,151,37500,26400,34100,151,37500
629,130448,St Vincent's College,70910.63,7.53999996185302,3.91000008583068,52000,51800,57700,56000,57200,58100,58900,PrivacySuppressed,PrivacySuppressed,42,42,54,49,PrivacySuppressed,PrivacySuppressed,59200,49,PrivacySuppressed,40,35,39,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,39,PrivacySuppressed
630,130493,Southern Connecticut State University,74581.97,6.19000005722046,3.48000001907348,36800,38800,38800,41100,43900,45300,48100,45500,52300,587,587,766,1075,49400,45800,48100,1075,49400,569,694,1083,39500,37800,38600,1083,39500
631,130509,Stone Academy-West Haven,50340.56,13.9300003051757,5.94000005722045,22900,27000,21200,23100,26600,20200,24200,24100,25500,948,948,164,25,PrivacySuppressed,22100,PrivacySuppressed,25,PrivacySuppressed,800,241,83,42300,22700,35800,83,42300
632,130581,Tri-State College of Acupuncture,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
633,130590,Trinity College,81265.21,7.48000001907348,3.50999999046325,49200,52000,51500,56800,67100,66100,74300,64000,84400,61,61,100,268,80800,65500,62200,268,80800,58,81,213,54400,45500,50500,213,54400
634,130606,Tunxis Community College,64301.82,7.88000011444091,3.94000005722045,27300,30100,31600,31300,34800,34600,38500,35600,44600,375,375,233,70,47200,34000,43100,70,47200,481,309,94,34000,28000,32300,94,34000
635,130697,Wesleyan University,82041.21,6.73999977111816,3.26999998092651,42100,46400,41100,46400,53500,54700,63400,57000,70900,85,85,119,281,65100,67400,56600,281,65100,68,120,257,48800,44000,42500,257,48800
636,130776,Western Connecticut State University,85742.06,4.40999984741211,2.75999999046325,35700,37800,39300,41800,45200,45200,50400,45500,56100,254,254,396,607,51000,48900,50500,607,51000,340,443,777,38000,37900,37500,777,38000
637,130794,Yale University,75345.96,7.76999998092651,3.52999997138977,56600,67800,93200,72400,97100,83200,124400,100200,148300,575,575,334,438,124100,123400,126400,438,124100,306,201,223,69600,67800,65900,223,69600
638,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,58686.16,6.63999986648559,3.00999999046325,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
639,130873,Dawn Career Institute LLC,64117.96,9.19999980926513,4.19000005722045,20000,21400,23100,20000,21500,25400,26400,PrivacySuppressed,PrivacySuppressed,278,278,82,26,PrivacySuppressed,24200,PrivacySuppressed,26,PrivacySuppressed,351,101,35,PrivacySuppressed,18700,PrivacySuppressed,35,PrivacySuppressed
640,130907,Delaware Technical Community College-Terry,60121.66,7.53999996185302,3.4300000667572,25500,28300,32000,29500,33700,31300,35900,33700,43000,391,391,278,81,48600,30700,39600,81,48600,532,331,157,36000,25100,29900,157,36000
641,130934,Delaware State University,60801.87,10.8500003814697,4.65000009536743,28200,30100,30200,32400,35400,35800,38400,37400,39900,373,373,500,292,41800,35700,38500,292,41800,345,413,372,30800,29200,30200,372,30800
642,130943,University of Delaware,84189.75,4.38000011444091,2.84999990463256,46700,48100,49600,52700,56200,57000,64000,59200,70700,507,507,892,2381,67900,56200,58200,2381,67900,367,773,2796,50500,40200,43400,2796,50500
643,130989,Goldey-Beacom College,70369.91,6.40000009536743,3.57999992370605,35700,40200,37900,38000,42700,44500,48800,44700,53000,98,98,120,106,56200,45000,45500,106,56200,67,75,82,40800,34800,44500,82,40800
644,131061,Schilling-Douglas School of Hair Design LLC,72468.65,6.6100001335144,3.64000010490417,19200,21500,21200,19200,22700,24100,25400,PrivacySuppressed,PrivacySuppressed,66,66,48,27,PrivacySuppressed,24400,PrivacySuppressed,27,PrivacySuppressed,73,42,26,PrivacySuppressed,18800,PrivacySuppressed,26,PrivacySuppressed
645,131098,Wesley College,70367.14,6.5,3.45000004768371,30200,33600,38600,38700,41400,42900,45700,44400,47300,176,176,303,419,48500,37500,46800,419,48500,207,276,345,37000,28200,33300,345,37000
646,131113,Wilmington University,66924.87,6.82000017166137,3.52999997138977,36800,40800,39100,39500,44500,42500,46600,43300,54600,369,369,481,380,50500,38900,49500,380,50500,537,668,558,45100,33900,42800,558,45100
647,131159,American University,81657.17,5.34000015258789,2.95000004768371,45600,46700,51500,53400,56400,61000,67700,64400,74000,271,271,396,923,69000,60500,69700,923,69000,243,310,960,47400,46100,44800,960,47400
648,131283,Catholic University of America,85196.61,5.40000009536743,2.97000002861022,47100,48400,49100,53000,54700,56800,60500,54600,66700,140,140,180,600,63100,54400,56400,600,63100,111,203,675,48500,46000,49400,675,48500
649,131399,University of the District of Columbia,51576.54,17.8700008392334,6.84000015258789,29100,32800,34700,30600,35200,35200,39400,38100,41900,782,782,384,45,PrivacySuppressed,35400,PrivacySuppressed,45,PrivacySuppressed,623,371,72,45800,28100,38000,72,45800
650,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,131450,Gallaudet University,65746.56,8.39999961853027,3.55999994277954,21900,25400,27500,30200,32600,31000,34300,34600,33800,185,185,85,66,36000,33200,35300,66,36000,119,65,60,25200,26500,23700,60,25200
652,131469,George Washington University,85677.46,5.53999996185302,2.95000004768371,53600,58600,62700,61700,74900,69600,82400,75300,91900,475,475,560,1285,77200,95600,83300,1285,77200,392,474,938,54000,65600,61800,938,54000
653,131496,Georgetown University,82187.36,6.53999996185302,3.08999991416931,65200,81100,95600,78400,101400,93500,125200,106000,150800,582,582,410,819,111700,150200,116700,819,111700,403,311,631,76100,92700,76000,631,76100
654,131520,Howard University,66680.2,10.5500001907348,4.42999982833862,35800,39500,44700,44100,48400,49200,54500,54200,55200,650,650,731,768,55500,54100,53900,768,55500,555,687,739,39700,39100,39500,739,39700
655,131803,Strayer University-District of Columbia,66472.61,8.27999973297119,3.51999998092651,33100,38400,51300,39300,45200,45900,53500,47100,65600,3049,3049,4183,1854,74700,39500,54200,1854,74700,7701,5985,2383,63600,26600,43400,2383,63600
656,131830,National Conservatory of Dramatic Arts,77779.88,6.94000005722046,3.16000008583068,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
657,131876,Trinity Washington University,60221.46,13.8199996948242,5.82000017166137,32300,37400,39000,36400,39100,38800,43100,PrivacySuppressed,PrivacySuppressed,125,125,145,59,53800,35100,45700,59,53800,187,183,84,45700,28800,42300,84,45700
658,131973,Wesley Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,
659,132268,Wyotech-Daytona,59867.06,7.46999979019165,3.03999996185302,27300,28800,32500,33200,35600,37100,40200,PrivacySuppressed,PrivacySuppressed,253,253,216,134,43700,36900,41900,134,43700,388,233,162,32500,24700,33100,162,32500
660,132338,The Art Institute of Fort Lauderdale,60908.02,9.85999965667724,3.55999994277954,25600,28800,28600,28800,31900,30500,35200,32400,38000,922,922,582,433,37800,32700,37200,433,37800,787,560,384,32000,25400,31400,384,32000
661,132374,Atlantic Technical College,53779.01,11.7399997711181,3.86999988555908,29100,31000,30400,28100,30800,32300,34900,34900,35100,185,185,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,239,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
662,132408,The Baptist College of Florida,50305.97,9.61999988555908,3,26600,29300,27400,29900,33100,31800,36200,22700,42900,68,68,73,31,PrivacySuppressed,PrivacySuppressed,37200,31,PrivacySuppressed,57,77,49,PrivacySuppressed,PrivacySuppressed,30500,49,PrivacySuppressed
663,132471,Barry University,58621.88,11.289999961853,4.21999979019165,39400,43700,46500,43000,47800,45800,50900,48800,56100,816,816,906,571,57300,46200,51000,571,57300,680,682,469,55300,35400,44100,469,55300
664,132602,Bethune-Cookman University,50783.25,14.289999961853,4.59000015258789,23600,26000,26800,27500,29900,29200,32300,31100,33800,585,585,496,211,33700,31400,32800,211,33700,677,533,221,28500,24300,27200,221,28500
665,132657,Lynn University,78627.36,6.30999994277954,2.84999990463256,33400,38600,38000,38300,43200,39300,46500,41700,52800,134,134,156,204,45900,49000,45100,204,45900,123,122,179,40100,37100,37900,179,40100
666,132675,Bradford-Union Technical Center,44824,12.6800003051757,3.22000002861023,19400,23600,20300,22800,25200,14900,20000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
667,132693,Eastern Florida State College,55236.03,7.55000019073486,2.98000001907348,24400,26900,27900,27600,30800,29300,34000,29900,41200,1475,1475,723,208,41400,32000,35900,208,41400,1853,1010,302,32200,24700,29500,302,32200
668,132709,Broward College,58006.93,10.4799995422363,3.99000000953674,26700,29900,32000,30700,34100,34900,38700,36500,42600,4316,4316,2436,280,46400,36700,41500,280,46400,5351,2671,446,35100,28500,31900,446,35100
669,132842,Carlos Albizu University-Miami,45249.81,20.9400005340576,5.38000011444091,26700,30200,31100,29900,33600,30200,34000,31200,43600,196,196,132,27,PrivacySuppressed,28600,PrivacySuppressed,27,PrivacySuppressed,163,102,29,PrivacySuppressed,28400,PrivacySuppressed,29,PrivacySuppressed
